"","X-1655","X-1906","X-2163","X-2306","X-2602","X-2613","X-2700","X-2723","X-2753","X-2838","X-2921","X-3127","X-3211","X-3483","X-3486","X-3503","X-3676","X-3746","X-3773","X-3851","X-3880","X-4157","X-4339","X-4426","X-4455","X-4530","X-4538","X-4644","X-4668","X-4832","X-4849","X-5189"
"ABHD4",1.58,1.56,1.96,1.93,1.96,1.39,1.96,2.31,1.92,2.62,1.65,1.99,2.5,1.54,2,2.2,1.37,1.97,3.05,1.25,2,1.97,2.53,1.68,2,1.25,2.04,1.89,1.85,2.87,1.64,2.51
"ABHD5",1.95,2.38,1.96,1.89,2.01,2.43,2.01,1.16,1.93,1.69,2.27,2.01,1.22,2.06,1.47,2.22,2.83,0.99,2.87,1.23,2,1.95,2.79,1.68,2.06,1.22,1.04,1.39,2.1,1.99,0.98,1.23
"ABHD6",1.92,2.41,1.97,1.95,2.03,2.5,2.01,1.16,1.97,2.66,2.28,2.03,1.82,2.07,1.49,2.1,2.87,1.01,2.87,1.21,2,1.96,2.77,1.69,3.27,1.22,1.06,3.29,2.08,2.03,0.98,1.2
"ABHD8",2.07,1.58,1.95,1.96,2,2.39,2.06,2.17,2.01,1.84,1.8,2.04,1.83,2.04,1.56,1.46,1.46,2,1.28,1.29,2.03,1.97,2.62,2.5,1.07,3.71,2.06,2.38,2,2.13,1.89,1.88
"ABI1",1.24,1.55,1.91,1.96,0.99,2.03,2,1.71,0.99,1.69,1.1,0.95,1.25,1.51,0.97,1.71,1.4,1.02,2.03,1.92,1.99,1.95,1.95,1.69,1.99,1.23,1.02,2.1,1.08,2,1,1.89
"ABI2",2.33,2.16,2.03,1.92,1.99,2.48,2,2.22,1.96,1.66,1.6,1.99,1.96,2.62,2,2.41,1.37,2,2.85,2.68,2,1.96,1.95,2.64,1.66,1.27,1.79,2.85,2.14,2,1.66,2.69
"ABI3",2.1,1.99,1.93,1.93,1.99,2.28,1.99,1.66,1.96,2.69,2.33,2,2.07,2.06,1.53,2.55,2.06,2.03,2,1.92,2.01,3.07,2.14,1.73,1.83,1.26,2.11,2.28,2.75,2.04,2.08,2.46
"ABI3BP",2.13,2.31,2.68,1.96,1.8,2.45,1.97,2.11,1.96,2.51,2.06,2.03,2.5,2.11,1.4,2.5,2.14,1.97,1.99,1.22,1.97,1.91,2.95,1.69,2.03,2.71,1.06,3.32,2.11,1.99,2.11,2.6
"ABL1",1.95,1.96,2.48,1.95,1.03,2.73,2.01,1.75,2,2.17,1.71,0.99,2.23,1.52,1.46,1.42,1.97,1.01,1.32,2.55,1.04,1.95,1.44,1.67,2.06,1.85,1.02,1.89,1.87,2.03,0.99,1.27
"ABL2",2.23,2.77,1.96,3.73,1.99,1.41,1.99,1.71,2.99,2.58,2.16,3.18,2.66,2,2.68,1.67,2.1,2,1.69,4.44,1.97,3.81,2.45,4.38,2.01,2.51,2.19,2.04,2.89,2.91,1.6,1.87
"ABLIM1",1.37,1.56,1.96,1.96,1.03,1.58,2.01,1.59,1.01,1.67,1.15,0.99,1.26,1.52,0.96,1.68,1.36,1.01,1.34,1.93,2,1.97,1.97,1.69,0.97,1.23,1.04,2.08,1.07,2.01,0.99,2.51
"ABLIM2",2.64,2.51,2.03,2.91,2.06,1.45,1.05,2.06,1.82,2.85,2.51,2.06,1.87,1.56,1.59,1.47,1.16,2.04,1.26,1.42,2,1.99,2.01,1.88,2.1,1.82,2.03,1.44,1.52,2.06,2.07,2
"ABLIM3",1.55,2.39,1.96,1.93,0.99,1.4,0.98,1.13,1.99,1.69,2.27,0.97,1.87,1.52,2.08,1.67,2.07,2.01,1.37,2.01,1.97,1.87,1.95,3.63,0.97,3.01,1.01,1.85,1.92,2,1.44,1.25
"ABO",2.2,1.93,2.48,1.95,1.03,2.73,2.01,1.75,2,2.17,1.71,0.99,2.23,1.04,1.46,1.42,1.97,1.04,1.32,2.55,1.04,1.99,1.44,1.67,2.06,1.23,1.02,1.89,1.79,2.03,0.99,1.24
"ABP1",1.99,5.66,3.07,7.89,3.03,2.71,2.07,2.97,2.01,3.76,2.25,2.01,3.61,4.44,2.13,2.81,2.1,2.01,2.81,2.68,0.99,4.35,2,2.75,2.48,4.14,1.92,6.54,2.58,2.03,2.07,2.04
"ABR",1.4,1.96,1.26,1.97,2.03,2,1.04,2.14,2.01,1.82,1.77,2,1.93,2.07,1.01,1.53,2.17,2.03,1.31,1.93,1.06,1.99,1.53,1.69,1.01,1.83,2.11,1.8,2.71,2.03,2.07,1.34
"ABRA",2.16,1.99,1.96,1.91,2,4.08,2.03,2.13,4.06,5.5,2.55,2.01,3.14,4,12.91,1.85,1.21,2,1.92,1.97,1.99,3.07,1.93,2.66,1.99,4.26,2.2,2.85,2.41,2,2.2,2.79
"ABRACL",1.35,0.8,1.26,1.93,1.99,1.39,2.01,2.31,1.93,1.65,2.08,2.03,1.95,0.97,0.91,1.13,2.14,0.96,2.06,1.91,1.96,0.95,1.93,0.9,0.93,1.24,1.01,1.46,1.04,1.07,2.14,1.87
"ABT1",2.2,1.56,3.27,2.93,2,1.79,2.03,3.39,2.99,3.78,3.27,3.53,4.86,1.49,2.07,3.05,2.13,2,1.96,2.85,1.99,4.66,1.92,2.66,3.23,4.08,3.32,1.43,2.5,2.93,2.04,1.82
"ABTB1",1.39,2.36,2.57,1.92,1.03,2.39,2,2.08,2.03,2.75,2.43,2.01,2.39,2.06,1.48,1.97,2.01,3.16,2.04,1.88,1.96,1.92,2.79,1.65,2.03,3.23,1.01,3.23,2.04,1.99,2.11,2.45
"ABTB2",1.38,1.38,1.3,2.73,2.03,1.45,2.01,1.8,1.99,1.92,1.62,2.01,1.92,1.51,1.45,2.43,1.36,2.01,1.99,2.28,2.01,1.97,1.31,1.73,2.04,1.49,2.11,1.95,1.62,2.03,2.08,1.27
"ACAA1",1.97,2.38,1.93,1.89,2,2.43,2.01,1.16,2.93,1.69,2.27,2.01,1.25,2.06,1.47,2.22,2.75,1,2.87,1.23,2,1.95,2.85,1.68,2.06,1.22,1.04,1.39,2.1,1.96,0.98,1.22
"ACAA2",1.33,1.6,1.29,1.95,1,2.06,0.96,1.21,1.97,1.67,1.58,2,2.69,2.66,2.01,1.1,1.33,1.01,1.31,1.62,2,1.96,1.29,2.25,2.04,2.55,1.87,1.47,1.93,2.01,1.54,2.07
"ACACA",1.12,1.95,1.93,1.88,1.96,1.87,1.01,1.67,1.96,2.69,2.28,2,2.07,1.53,1.55,1.58,2.06,1.01,2,1.89,2.04,3.01,1.48,1.72,1.84,1.26,2.06,2.27,2.62,2.03,2.04,2.45
"ACACB",1.97,1.95,2.58,2.87,1.01,2.04,2,1.65,2,2.69,1.74,2,1.21,1.51,1.49,2.23,2.07,1.97,1.96,1.24,1.99,3.03,1.89,2.57,2.03,2.06,1.56,1.91,1.68,1.97,0.99,2.3
"ACAD10",1.62,1.95,2.6,2.87,1.01,2.04,2,1.65,2,2.69,1.74,2,1.21,1.51,1.49,2.23,2.07,1.97,1.99,1.27,1.99,3.03,1.89,2.57,2.03,2.06,1.56,1.91,1.68,1.97,0.99,2.3
"ACAD11",1.33,2.36,2.62,1.92,0.97,2.39,2,2.08,1.96,2.53,2.13,2,2.46,2.06,1.43,2.22,2.06,3.16,2.04,1.88,1.96,1.91,2.77,1.71,2.04,3.27,1.03,3.23,2.08,1.99,2.07,2.45
"ACAD8",2.48,1.4,1.92,1.92,2.01,1.45,1.04,1.78,1.02,2.03,1.66,2.06,1.89,1.57,1.49,1.11,1.38,1.03,1.33,1.22,2.69,2.01,1.3,1.72,1.03,1.46,2.13,1.92,1.57,2.01,3.07,1.24
"ACAD9",1.29,2.36,2.53,1.92,1.03,2.39,2,2.08,2.03,2.75,2.43,2.01,2.39,2.06,1.48,1.97,2.06,3.16,2.04,1.88,1.96,1.92,2.79,1.65,2.03,3.23,1.01,3.23,2.01,1.99,2.11,2.45
"ACADL",2.5,2.17,2,1.92,1.97,2.48,2,2.22,1.96,1.66,1.58,1.96,1.96,2.62,2,2.41,1.36,2.01,2.87,2.68,2.03,1.96,1.96,2.64,1.64,1.27,1.79,2.85,2.14,2,1.66,2.69
"ACADM",2.08,1.96,2.53,2.99,2.01,1.44,0.97,1.8,2.03,1.65,1.56,3.23,2.6,2.01,1.45,1.8,2.13,1.01,1.33,2.68,1.99,1.97,2.71,1.77,2.03,2.73,1.65,2.01,1.62,2.01,2.13,1.27
"ACADS",1.58,1.97,2.58,2.87,6.87,2.04,2.03,1.65,1.96,2.71,1.74,2,1.24,1.51,1.49,2.23,2.07,2,1.99,1.25,1.99,3.03,1.96,2.57,2.03,2.06,1.56,1.91,1.68,2.03,0.99,2.25
"ACADSB",1.39,1.59,1.92,1.96,1.03,1.58,2.07,1.59,1.01,1.77,1.15,1.01,1.26,1.52,1.03,1.64,1.39,1.01,2.73,1.89,2,2,1.97,1.69,1.01,1.23,1.04,2.08,1.07,2.01,0.99,2.43
"ACADVL",1.45,1.96,1.35,1.97,2,1.43,1.04,2.14,2.01,1.8,1.77,2,1.93,2.07,1.01,1.66,2.06,2.03,1.31,1.89,1.04,1.99,1.53,1.69,1.01,1.83,2.11,1.8,2.71,2.03,1.02,1.28
"ACAN",1.99,1.99,3.2,2.85,2.01,1.56,2.01,2.2,1.97,3.61,1.72,2.01,3.94,1.51,2.06,2.25,2.03,2.01,3.63,1.96,2,1.96,3.34,2.6,3.2,5.7,1.68,2.36,1.46,2,1.53,3.43
"ACAP1",1.45,1.96,1.35,1.97,2,1.43,1.04,2.14,2.01,1.78,1.77,2,1.93,2.07,1.01,1.66,2.06,2.03,1.31,1.89,1.04,1.99,1.53,1.69,1.01,1.83,2.11,1.8,2.71,2.03,1.02,1.28
"ACAP2",3.23,2.36,1.95,1.92,1.01,2.43,2.03,3.16,2.01,2.71,2.41,2.01,1.84,2.1,2.73,2.11,2.99,3.25,2.79,1.88,1.99,1.93,2.85,1.68,2.04,3.32,1.04,3.27,2.04,2.03,2.13,2.5
"ACAP3",3.68,2.03,1.36,2.89,2.03,1.46,1.05,2.04,2.13,1.85,2.19,2.95,2.55,1.99,1.6,0.96,2.14,2.03,1.77,2.48,2.03,1.09,2.73,1.24,1.12,2.53,2.1,1.96,1.43,2.07,2.07,1.25
"ACAT1",1,1.38,1.93,1.92,2,1.44,2,1.78,0.99,1.93,1.62,2,1.89,1.47,1.49,1.11,1.35,2.03,1.32,1.22,2.68,1,1.3,1.72,0.95,1.45,2.1,1.88,1.57,2.01,3.07,0.73
"ACAT2",1.28,0.83,2.55,1.95,2,1.4,2.01,2.31,1.97,1.65,2.08,2.03,1.68,1.01,0.96,1.11,2.08,0.99,2.06,1.82,1.97,0.98,1.93,0.88,0.97,1.21,1.01,1.46,1.06,1.11,2.07,1.8
"ACBD3",2.53,2.81,1.95,3.73,1.13,1.43,2.01,1.72,1.99,2.73,2.25,3.16,2.62,2.01,2.73,2.31,2.1,2.01,2.03,1.93,1.99,3.84,2.51,3.43,2.06,2.46,2.17,2.01,2.79,2.91,1.6,1.88
"ACBD4",1.2,2.03,1.96,1.91,1.97,2.27,1.99,1.67,1.99,2.81,2.39,2.03,2.07,1.54,1.59,2.03,2.11,2,1.99,1.92,2.04,3.01,1.53,1.72,1.87,1.27,2.06,2.27,2.6,2.07,2.07,2.45
"ACBD5",1.24,1.55,1.91,1.96,0.99,2.03,2,1.71,0.99,1.69,1.1,0.99,1.25,1.51,0.97,1.71,1.4,1.02,2.03,1.92,2.03,1.95,1.95,1.69,2.01,1.23,1.02,2.1,1.08,2,1,1.89
"ACBD6",2.64,2.77,1.96,3.73,1.99,1.41,1.99,1.71,2.99,2.58,2.16,3.18,2.66,2,2.68,1.37,2.1,2,2.03,5.1,1.97,3.81,2.45,3.53,2.01,2.51,2.19,2.04,2.89,2.91,1.6,1.87
"ACBD7",1.19,1.55,1.96,1.96,0.99,2.04,2.01,1.73,1,1.68,1.08,0.97,1.25,1.51,0.97,1.71,1.41,1.02,2.03,1.91,2,1.95,1.97,1.68,2.03,1.22,1.02,2.1,1.09,2,1,1.85
"ACCS",1.38,1.38,1.3,2.91,2.03,1.45,2.03,1.8,2.01,2.07,1.62,2.01,1.92,1.51,1.46,2.43,1.4,2.01,1.34,2.68,2.01,1.97,1.33,1.72,2.04,1.49,2.11,1.95,1.55,2.03,2.08,1.25
"ACCSL",1.38,1.38,1.3,2.91,2.03,1.45,2.03,1.8,2.01,2.07,1.62,2.01,1.92,1.51,1.46,2.43,1.4,2.01,1.34,2.68,2.01,1.97,1.33,1.72,2.04,1.49,2.11,1.95,1.55,2.03,2.08,1.25
"ACD",1.59,1.57,2.06,1.99,2.04,1.44,0.99,1.21,1.01,1.71,2.25,2.04,2.57,2.03,2.11,2.07,1.39,2.03,2.06,1.99,2.03,1.95,2,2.64,0.98,1.26,2.22,1.92,2.17,2.03,2.11,2.03
"ACE",2.23,1.99,2.62,1.93,2.01,2.28,2.01,1.66,3.89,2.71,2.2,2,2.07,2.06,1.53,2.71,2.06,2.03,2.81,3.53,2.01,3.05,2.14,1.74,1.83,1.27,2.11,2.28,2.71,2.04,2.08,2.46
"ACE2",2.75,1.96,1.28,1,0.98,0.8,0.95,1.79,0.97,1.68,1.09,0.96,0.74,2.08,0.94,1.13,0.68,0.98,1.05,0.61,1.01,0.97,1.29,1.83,0.94,1.2,1.01,1.02,1.83,2,0.97,1.19
"ACER1",2,1.59,1.95,1.89,2,2.36,2.03,2.17,2.01,1.93,1.8,2.04,1.82,1.55,2.28,1.46,1.61,2,1.26,1.27,2.03,1.93,2.62,1.62,1.04,1.91,2.06,2.41,2,2.13,2.43,1.88
"ACER2",1.03,1.48,1.29,1.03,0.99,1.45,0.97,1.17,1.99,0.94,1.59,0.97,1.24,1.51,1.46,1.16,1.93,1.02,2.07,1.25,1.03,1.29,1.41,1.71,0.96,1.25,1.04,1.96,1.93,2,1.65,1.27
"ACER3",1.01,1.38,1.91,1.92,1.99,1.42,2.01,1.74,2,2.57,1.57,2.03,1.89,1.49,1.49,1.04,1.39,2,1.3,2.64,2.69,1.96,1.29,1.71,2.04,1.45,2.07,1.93,1.52,2.01,3.1,6.32
"ACHE",1.61,5.46,3.12,4.89,2.99,2.79,2,3.14,2,3.66,2.16,2.03,3.58,4.47,2.06,2.66,2.17,2.03,2.89,2.81,1.01,4.29,1.97,2.75,2.51,4.06,1.97,6.82,2.64,2.03,2.13,2.22
"ACIN1",1.58,1.56,1.96,1.93,1.96,1.39,1.96,2.31,1.97,2.62,1.65,1.99,2.5,1.54,2,2.2,1.37,1.97,3.05,1.25,2,1.97,2.62,1.68,2.03,1.25,2.04,1.89,1.85,2.87,1.64,2.51
"ACLY",1.43,2.03,1.93,1.91,1.97,2.27,1.99,1.67,1.99,2.81,2.39,2.03,2.07,1.54,1.59,1.53,2.1,2,1.99,1.92,2.04,3.01,1.55,1.72,1.87,1.29,2.06,2.27,2.6,2.07,2.07,2.45
"ACMSD",2.08,2.19,1.99,1.95,2,2.46,2.01,2.23,1.97,1.69,1.67,2.01,1.97,2.62,2.03,2.46,1.35,2,2.85,2.64,2.01,1.96,1.97,2.62,1.64,1.26,1.82,2.85,2.14,2.01,1.66,2.6
"ACN9",2.16,5.94,3.1,4.86,3.12,2.85,2.01,1.88,2,3.66,2.16,2.03,3.73,4.86,2.06,3.46,2.17,2.03,2.89,2.81,0.99,4.47,1.97,2.91,2.51,4.5,2.04,7.26,2.77,2.03,2.13,2.22
"ACO1",1.35,2.3,1.3,1.03,0.99,1.44,0.97,1.2,1.99,1.96,1.61,0.98,1.21,1.48,1.37,1.21,1.92,1.03,2.01,1.22,1.03,1.28,1.41,1.73,0.95,1.25,1.02,1.87,1.93,2.03,1.6,0.3
"ACO2",2.17,1.99,1.34,2.75,2.03,2.64,1.03,2.17,2,1.84,1.99,2.04,2.55,1.64,12.64,2.16,2.99,2.03,2.55,3.32,2.03,2.03,2.13,2.01,1.82,2.95,2.31,4.72,2.11,2.08,2.08,3.27
"ACOT1",2.06,1.58,2,1.92,1.97,2.73,0.52,2.25,1.93,2.93,0.41,1.96,2.48,1.49,0.5,0.38,0.65,2,3.23,1.99,0.58,0.73,0.94,0.63,2.03,1.24,1.99,1.89,0.63,2.07,2.62,4.03
"ACOT11",1.93,2,2.58,2.87,2.01,1.44,1.04,2.08,1.52,1.69,1.78,3.16,2.55,2.04,1.53,2.22,2.11,1.01,1.34,2.68,2,1.97,2.64,1.69,2.06,2.66,2.07,2.01,1.58,2.03,2.1,1.27
"ACOT12",1.57,2.36,1.93,1.91,0.97,1.41,0.93,1.13,1.96,1.62,2.11,2,1.85,1.49,2.01,1.8,1.39,1.99,1.29,1.24,2.01,1.88,1.4,2.66,2.04,3.05,2.19,1.89,1.95,1.99,1.47,2.23
"ACOT13",3.41,1.56,3.23,2.93,2,1.79,2.03,3.39,2.99,3.61,3.27,3.53,4.92,1.49,2.07,3.05,2.19,2,1.96,2.85,1.99,4.66,1.92,2.66,3.23,4.08,3.32,1.43,2.5,2.93,2.11,1.82
"ACOT2",2.06,1.58,2,1.92,1.97,2.73,1.99,2.25,1.93,1.72,1.67,1.96,2.48,1.49,2.04,2.13,1.39,2,3.23,1.99,2,1.95,1.65,1.72,2.03,1.24,1.99,1.89,1.8,1.16,1.62,2.48
"ACOT4",2.06,1.58,2,1.92,1.97,2.73,1.99,2.25,1.93,1.72,1.67,1.96,2.48,1.49,2.04,2.13,1.39,2,3.23,1.99,2,1.95,2.6,1.72,2.03,1.24,1.99,1.89,1.8,1.16,1.62,2.48
"ACOT6",2.06,1.58,2,1.92,1.97,2.73,1.99,2.25,1.23,1.72,1.67,1.96,2.48,1.49,2.04,2.13,1.39,2,3.23,1.99,2,1.95,2.6,1.72,2.03,1.24,1.99,1.89,1.8,1.16,1.62,2.48
"ACOT7",3.12,2.03,1.31,2.89,2.03,1.42,1.05,2.04,2.04,1.85,1.87,1.02,2.55,2.04,1.6,1.01,2.14,2.04,1.99,2.22,2.03,1.09,2.39,1.24,1.23,2.53,2.1,1.96,1.52,2.07,2.1,1.29
"ACOT8",2.19,3.18,2.55,3.71,2,2.07,1.99,3.23,1.97,1.73,2.36,2,2.85,2.64,2.07,2.79,4.96,2,2.58,3.34,3.1,3.03,1.99,3.23,2.06,3.27,2.14,2.38,3.05,2.91,2.04,2.73
"ACOT9",2.07,1.96,1.31,1,0.98,0.8,0.97,1.79,0.97,1.68,1.09,0.96,0.74,1.54,0.92,1.13,0.7,1.01,1.35,0.61,1.01,0.99,1.29,1.83,0.94,1.2,1.01,1.02,1.88,2,0.97,1.24
"ACOX1",2.36,1.99,2.58,1.93,2.01,2.28,2.01,1.66,3.92,2.71,2.53,2.03,2.07,2.07,1.53,2.33,2.06,2.03,2.81,3.29,2.01,3.12,2.14,1.73,1.83,1.27,2.11,2.28,2.71,2.04,2.08,2.46
"ACOX2",1.92,2.41,1.97,1.95,2.03,2.5,2.01,1.16,1.97,2.66,2.28,2.03,1.82,2.07,1.49,2.1,2.87,1.01,2.87,1.21,2,1.96,2.77,1.69,3.27,1.22,1.06,3.29,2.08,2.03,0.98,1.2
"ACOX3",2.64,2.51,2.03,2.91,2.06,1.45,1.05,2.06,1.82,2.85,2.51,2.06,1.87,1.56,1.59,1.47,1.38,2.04,1.26,1.42,2,1.99,2.01,1.88,2.1,1.82,2.03,1.44,1.52,2.06,2.07,2
"ACOXL",2.38,2.23,1.92,1.96,2,2.46,2,2.27,1.99,1.67,1.67,2,1.96,2.6,2.03,2.2,2.07,2.03,1.31,2.62,1.99,1.96,1.97,2.2,1.66,1.25,1.8,2.66,2.13,2.01,1.66,2.57
"ACP1",1.42,2.28,1.93,2.03,2,2.46,2.03,1.99,2.06,1.73,1.8,2.01,1.95,2.64,2.08,2.3,2.03,2.01,2.69,2.58,2,1.99,2.06,2.57,1.72,1.27,1.82,2.33,2.08,2.07,1.62,2.5
"ACP2",0.61,1.38,1.31,1.85,2.03,1.45,2.03,1.8,2.01,2.07,1.62,2.01,1.92,1.51,1.46,2.43,1.4,2.01,1.32,2.68,2.01,1.97,1.33,1.72,2.04,1.49,2.11,1.95,1.55,2.03,2.08,1.26
"ACP5",2.08,1.58,1.95,1.96,2,2.39,2.03,2.17,2.01,1.84,1.8,2.04,1.8,1.55,2.17,1.46,1.53,2,1.29,1.27,2.03,2,2.62,2.51,1.07,1.99,2.06,2.45,2,2.13,2.85,1.88
"ACP6",2.58,2.79,1.95,3.76,2.01,1.45,2.08,3.76,2.99,2.69,2.35,3.16,2.71,2.1,2.77,1.69,2.19,2.01,2.79,5.28,2.01,3.73,2.46,3.46,2.06,2.75,2.19,2.01,2.77,2.93,1.6,1.88
"ACPL2",3.2,2.35,2.62,1.92,0.97,2.46,2,2.2,1.96,2.57,2.13,2,2.46,2.06,1.43,2.36,2.07,3.16,2.04,1.91,1.96,1.93,2.77,1.71,2.04,3.32,1.03,3.23,2.08,1.99,2.07,2.48
"ACPP",1.33,2.36,2.62,1.92,0.97,2.39,2,2.08,1.96,2.53,2.13,2,2.46,2.06,1.43,2.22,2.06,3.16,2.04,1.88,1.96,1.91,2.77,1.71,2.04,3.27,1.03,3.23,2.08,1.99,2.07,2.45
"ACPT",1.16,1.57,2.35,1.99,2,2.11,2.04,2.25,1.79,2.79,1.87,2.06,1.8,2.06,2.16,2.06,1.54,2,1.3,1.83,2.03,3.01,2.68,3.32,2.1,2.43,1.97,2.39,2.03,2.11,1.03,1.87
"ACR",2.5,2.03,1.33,2.75,2.03,2.69,1.06,2.17,2.07,2.89,1.99,2.04,2.55,1.64,1.09,2.16,2.85,2.03,2.53,3.36,2.01,2.07,2.06,2,1.82,2.95,2.31,4.72,2.11,2.08,2.08,3.07
"ACRBP",2.6,1.95,3.63,2.71,1.99,2.03,2,1.69,1.95,2.69,1.75,1.13,3.76,1.49,1.52,2.13,2.04,2,1.55,1.23,3.1,1.95,4.06,2.58,2.04,2,1.61,1.89,1.67,1.99,2.04,2.25
"ACRC",2.43,1.96,1.31,1.02,1.01,0.8,1,1.8,2.04,1.71,1.09,0.96,0.74,1.56,0.93,1.13,0.71,1.01,1.33,0.61,1.01,0.99,1.29,0.93,0.99,1.16,1.04,1.05,1.88,2.04,1,0.71
"ACRV1",2.39,1.4,1.93,1.92,2.01,1.45,2,1.74,1.02,2.03,1.66,2,1.89,1.52,1.49,1.11,1.38,1.01,1.33,1.24,2.68,1,1.3,1.72,0.98,1.46,2.13,1.92,1.57,2,3.07,1.24
"ACSBG1",1.96,1.99,3.18,2.85,1.99,1.56,2.01,2.2,1.97,3.63,1.72,2.01,3.84,1.51,2.06,2.19,2.01,2,3.51,1.96,2,1.96,3.16,1.66,3.16,6.59,1.65,2.33,1.45,2,1.51,3.29
"ACSBG2",2,1.59,1.95,1.89,2,2.36,2.03,2.17,2.01,1.93,1.8,2.04,1.82,1.55,2.28,1.46,1.61,2,1.26,1.27,2.03,1.93,2.62,1.62,1.04,1.91,2.06,2.41,2,2.13,2.43,1.88
"ACSF2",2.22,1.99,1.93,1.93,1.99,2.28,1.99,1.66,1.96,2.69,2.33,2,2.07,2.06,1.53,2.55,2.06,2.03,2.06,1.92,2.01,3.07,2.14,1.73,1.83,1.26,2.11,2.28,2.75,2.04,2.08,2.46
"ACSF3",1.41,1.59,2.58,1.97,2.03,1.44,1.03,1.12,1.1,1.88,2.51,2.01,2.45,2.03,2.16,1.93,1.39,2,1.96,1.92,2.04,1.99,2,1.61,1,1.21,2.07,1.82,2.06,2.01,2.04,1.99
"ACSL1",0.73,0.62,1.99,2.91,1.87,1.42,2.01,1.91,1.99,2.68,1.58,2.06,1.89,1.51,2.06,1.55,1.39,0.99,1.31,3.61,2,1.95,1.59,2.89,2,1.16,2.17,1.47,0.58,2.04,0.97,1.52
"ACSL3",2.43,2.17,2.01,1.92,2,2.45,2.03,2.22,1.99,1.67,1.73,2.01,1.93,2.62,2.07,2.41,1.38,2.01,2.87,2.69,2.01,1.96,1.96,2.62,1.66,1.3,1.79,2.87,2.14,2.01,1.66,1.39
"ACSL4",1.31,1.59,1.29,1.01,0.99,0.81,0.98,1.88,2.01,0.8,1.07,0.95,0.74,1.53,0.93,1.16,0.71,1.01,1.28,0.61,1.01,0.99,1.3,0.93,0.95,1.16,1.04,1.05,1.88,2.03,0.99,1.87
"ACSL5",1.37,1.56,1.96,1.96,1.03,1.58,2.01,1.59,1.01,1.67,1.15,0.98,1.26,1.52,0.96,1.68,1.36,1.01,1.34,1.93,2,1.97,1.97,1.69,0.97,1.23,1.04,2.08,1.07,2.01,0.99,2.51
"ACSL6",1.35,2.39,1.95,1.91,0.97,1.4,0.95,1.13,1.96,1.68,2.16,0.97,1.87,1.52,2.04,1.8,2.03,2.01,1.31,1.97,1.97,1.85,1.93,2.6,0.95,3.01,1.01,1.85,1.92,2,1.44,1.21
"ACSM1",2.35,3.1,2.01,2.89,1.99,1.41,2,2.33,1.96,2.66,2.27,1.99,2.73,2,2.08,1.59,1.39,1.99,1.27,1.95,2.01,1.96,2.11,3.01,0.98,2.51,2.08,1.85,2.08,2,2.06,2.03
"ACSM2A",2.35,3.1,2.01,2.89,1.99,1.41,2,2.33,1.96,2.66,2.27,1.99,2.73,2,2.08,1.59,1.39,1.99,1.27,1.95,2.01,1.96,2.11,3.01,0.98,2.51,2.08,1.85,2.08,2,2.06,2.03
"ACSM2B",2.35,3.1,2.01,2.89,1.99,1.41,2,2.33,1.96,2.66,2.27,1.99,2.73,2,2.08,1.59,1.39,1.99,1.27,1.95,2.01,1.96,2.11,3.01,0.98,2.51,2.08,1.85,2.08,2,2.06,2.03
"ACSM3",2.35,3.1,2.01,2.89,1.99,1.41,2,2.33,1.96,2.66,2.27,1.99,2.73,2,2.08,1.59,1.39,1.99,1.27,1.95,2.01,1.96,2.11,3.01,0.98,2.51,2.08,1.85,2.08,2,2.06,2.03
"ACSM4",2.6,1.95,3.63,2.71,1.99,2.03,2,1.69,1.95,2.69,1.68,2.03,3.76,1.49,1.52,2.13,2.04,2,1.55,1.23,3.1,1.95,3.27,2.58,2.04,2,1.61,1.89,1.67,1.99,2.04,2.25
"ACSM5",2.35,3.1,2.01,2.89,1.99,1.41,2,2.33,1.96,2.66,2.27,1.99,2.73,2,2.08,1.59,1.39,1.99,1.27,1.95,2.01,1.96,2.11,3.01,0.98,2.51,2.08,1.85,2.08,2,2.06,2.03
"ACSS1",2.38,3.25,1.97,1.95,1.04,2.07,2.04,1.38,2.01,1.78,2.31,1.75,2.95,2.64,2.1,2.79,5.06,2.01,1.75,2,2.01,3.07,1.99,2.41,2.06,1.84,2.14,2.38,3.05,2.91,2.1,2.71
"ACSS2",1.99,3.18,1.97,3.66,2,2.07,2.04,3.25,1.97,1.8,2.31,2,2.39,2.64,2.07,2.79,5.06,2.01,2.58,3.36,3.14,3.07,1.99,3.23,2.06,3.32,2.14,2.38,3.05,2.91,2.1,2.81
"ACSS3",2.14,1.93,2.62,2.91,0.99,2.1,1.97,1.73,1.96,2.58,1.58,2.03,1.27,1.52,1.44,2.66,2.16,2.01,2.04,2.87,2.03,2,1.96,7.36,2.04,2.14,1.59,2,1.82,2.04,1,2.39
"ACTA1",2.53,2.81,1.97,3.73,1.13,1.44,2.01,1.72,1.97,2.73,2.25,3.16,2.62,2.01,2.73,2.31,2.1,2.01,2.03,1.93,1.99,3.84,2.51,3.43,2.06,2.46,2.17,2.01,2.79,2.91,1.62,1.82
"ACTA2",1.32,1.56,1.93,1.92,0.97,1.58,2,1.65,0.18,1.71,1.09,0.96,1.24,1.52,0.96,1.68,1.34,1.01,3.63,1.89,2,1.92,1.97,1.69,0.95,1.27,1.02,2.08,1.07,1.13,0.96,1.84
