id,batch_id,model_id,type
1550,281,483,control
1551,281,597,control
1552,281,656,control
1553,281,778,control
1554,281,802,control
1555,281,813,control
1556,281,973,treatment
1557,281,425,treatment
1558,281,814,treatment
1559,281,815,treatment
1560,281,816,treatment
1561,282,967,control
1562,282,424,control
1563,282,468,control
1564,282,483,control
1565,282,597,control
1566,282,656,control
1567,282,778,control
1568,282,802,control
1569,282,813,control
1570,282,974,treatment
1571,282,516,treatment
1572,282,975,treatment
1573,282,595,treatment
1574,282,596,treatment
1575,282,657,treatment
1576,282,820,treatment
1577,283,967,control
1578,283,424,control
1579,283,468,control
1580,283,483,control
1581,283,597,control
1582,283,656,control
1583,283,778,control
1584,283,802,control
1585,283,813,control
1586,283,427,treatment
1587,283,486,treatment
1588,283,599,treatment
1589,283,976,treatment
1590,283,779,treatment
1591,284,967,control
1592,284,424,control
1593,284,468,control
1594,284,483,control
1595,284,597,control
1596,284,656,control
1597,284,778,control
1598,284,802,control
1599,284,813,control
1600,284,428,treatment
1601,284,469,treatment
1602,284,614,treatment
1603,285,967,control
1604,285,424,control
1605,285,468,control
1606,285,483,control
1607,285,597,control
1608,285,656,control
1609,285,778,control
1610,285,802,control
1611,285,813,control
1612,285,484,treatment
1613,285,605,treatment
1614,285,977,treatment
1615,285,696,treatment
1616,285,697,treatment
1617,285,698,treatment
1618,285,699,treatment
1619,286,967,control
1620,286,424,control
1621,286,468,control
1622,286,483,control
1623,286,597,control
1624,286,656,control
1625,286,778,control
1626,286,802,control
1627,286,813,control
1628,286,799,treatment
1629,286,817,treatment
1630,286,818,treatment
1631,287,967,control
1632,287,424,control
1633,287,468,control
1634,287,483,control
1635,287,597,control
1636,287,656,control
1637,287,778,control
1638,287,802,control
1639,287,813,control
1640,287,810,treatment
1641,287,812,treatment
1642,288,498,control
1643,288,560,control
1644,288,225,treatment
1645,289,498,control
1646,289,560,control
1647,289,496,treatment
1648,289,561,treatment
1649,290,498,control
1650,290,560,control
1651,290,497,treatment
1652,290,562,treatment
1653,291,498,control
1654,291,560,control
1655,291,499,treatment
1656,291,610,treatment
1657,292,498,control
1658,292,560,control
1659,292,500,treatment
1660,293,498,control
1661,293,560,control
1662,293,501,treatment
1663,294,498,control
1664,294,560,control
1665,294,611,treatment
1666,294,751,treatment
1667,295,456,control
1668,295,978,control
1669,295,559,control
1670,295,979,control
1671,295,980,control
1672,295,981,control
1673,295,692,control
1674,295,228,treatment
1675,296,456,control
1676,296,978,control
1677,296,559,control
1678,296,979,control
1679,296,980,control
1680,296,981,control
1681,296,692,control
1682,296,229,treatment
1683,296,434,treatment
1684,296,982,treatment
1685,296,983,treatment
1686,296,984,treatment
1687,297,456,control
1688,297,978,control
1689,297,559,control
1690,297,979,control
1691,297,980,control
1692,297,981,control
1693,297,692,control
1694,297,230,treatment
1695,298,456,control
1696,298,978,control
1697,298,559,control
1698,298,979,control
1699,298,980,control
1700,298,981,control
1701,298,692,control
1702,298,985,treatment
1703,298,986,treatment
1704,298,645,treatment
1705,298,705,treatment
1706,299,456,control
1707,299,978,control
1708,299,559,control
1709,299,979,control
1710,299,980,control
1711,299,981,control
1712,299,692,control
1713,299,457,treatment
1714,300,456,control
1715,300,978,control
1716,300,559,control
1717,300,979,control
1718,300,980,control
1719,300,981,control
1720,300,692,control
1721,300,458,treatment
1722,301,456,control
1723,301,978,control
1724,301,559,control
1725,301,979,control
1726,301,980,control
1727,301,981,control
1728,301,692,control
1729,301,459,treatment
1730,301,552,treatment
1731,302,456,control
1732,302,978,control
1733,302,559,control
1734,302,979,control
1735,302,980,control
1736,302,981,control
1737,302,692,control
1738,302,704,treatment
1739,303,988,control
1740,303,989,control
1741,303,990,control
1742,303,744,control
1743,303,766,control
1744,303,785,control
1745,303,786,control
1746,303,819,control
1747,303,232,treatment
1748,303,987,treatment
1749,304,988,control
1750,304,989,control
1751,304,990,control
1752,304,744,control
1753,304,766,control
1754,304,785,control
1755,304,786,control
1756,304,819,control
1757,304,991,treatment
1758,304,769,treatment
1759,305,988,control
1760,305,989,control
1761,305,990,control
1762,305,744,control
1763,305,766,control
1764,305,785,control
1765,305,786,control
1766,305,819,control
1767,305,992,treatment
1768,306,988,control
1769,306,989,control
1770,306,990,control
1771,306,744,control
1772,306,766,control
1773,306,785,control
1774,306,786,control
1775,306,819,control
1776,306,993,treatment
1777,307,988,control
1778,307,989,control
1779,307,990,control
1780,307,744,control
1781,307,766,control
1782,307,785,control
1783,307,786,control
1784,307,819,control
1785,307,994,treatment
1786,307,995,treatment
1787,307,996,treatment
1788,307,997,treatment
1789,307,721,treatment
1790,307,745,treatment
1791,307,746,treatment
1792,308,988,control
1793,308,989,control
1794,308,990,control
1795,308,744,control
1796,308,766,control
1797,308,785,control
1798,308,786,control
1799,308,819,control
1800,308,602,treatment
1801,308,787,treatment
1802,308,788,treatment
1803,309,988,control
1804,309,989,control
1805,309,990,control
1806,309,744,control
1807,309,766,control
1808,309,785,control
1809,309,786,control
1810,309,819,control
1811,309,764,treatment
1812,309,765,treatment
1813,310,988,control
1814,310,989,control
1815,310,990,control
1816,310,744,control
1817,310,766,control
1818,310,785,control
1819,310,786,control
1820,310,819,control
1821,310,767,treatment
1822,310,768,treatment
1823,311,988,control
1824,311,989,control
1825,311,990,control
1826,311,744,control
1827,311,766,control
1828,311,785,control
1829,311,786,control
1830,311,819,control
1831,311,770,treatment
1832,311,771,treatment
1833,312,291,control
1834,312,419,control
1835,312,572,control
1836,312,233,treatment
1837,312,234,treatment
1838,312,292,treatment
1839,312,620,treatment
1840,313,291,control
1841,313,419,control
1842,313,572,control
1843,313,998,treatment
1844,313,294,treatment
1845,313,376,treatment
1846,313,573,treatment
1847,313,619,treatment
1848,314,291,control
1849,314,419,control
1850,314,572,control
1851,314,999,treatment
1852,314,295,treatment
1853,315,291,control
1854,315,419,control
1855,315,572,control
1856,315,293,treatment
1857,315,420,treatment
1858,316,291,control
1859,316,419,control
1860,316,572,control
1861,316,332,treatment
1862,316,377,treatment
1863,316,574,treatment
1864,316,575,treatment
1865,317,291,control
1866,317,419,control
1867,317,572,control
1868,317,526,treatment
1869,317,576,treatment
1870,317,577,treatment
1871,317,754,treatment
1872,318,237,control
1873,318,1000,control
1874,318,1001,control
1875,318,391,control
1876,318,689,control
1877,318,706,control
1878,318,238,treatment
1879,318,249,treatment
1880,318,263,treatment
1881,318,532,treatment
1882,318,752,treatment
1883,319,237,control
1884,319,1000,control
1885,319,1001,control
1886,319,391,control
1887,319,689,control
1888,319,706,control
1889,319,239,treatment
1890,319,1002,treatment
1891,319,1003,treatment
1892,319,325,treatment
1893,319,533,treatment
1894,320,237,control
1895,320,1000,control
1896,320,1001,control
1897,320,391,control
1898,320,689,control
1899,320,706,control
1900,320,240,treatment
1901,320,324,treatment
1902,320,1004,treatment
1903,320,392,treatment
1904,320,1005,treatment
1905,321,237,control
1906,321,1000,control
1907,321,1001,control
1908,321,391,control
1909,321,689,control
1910,321,706,control
1911,321,310,treatment
1912,321,1006,treatment
1913,321,759,treatment
1914,322,237,control
1915,322,1000,control
1916,322,1001,control
1917,322,391,control
1918,322,689,control
1919,322,706,control
1920,322,1007,treatment
1921,323,237,control
1922,323,1000,control
1923,323,1001,control
1924,323,391,control
1925,323,689,control
1926,323,706,control
1927,323,1008,treatment
1928,323,760,treatment
1929,324,237,control
1930,324,1000,control
1931,324,1001,control
1932,324,391,control
1933,324,689,control
1934,324,706,control
1935,324,690,treatment
1936,325,245,control
1937,325,262,control
1938,325,297,control
1939,325,298,control
1940,325,246,treatment
1941,326,245,control
1942,326,262,control
1943,326,297,control
1944,326,298,control
1945,326,247,treatment
1946,327,245,control
1947,327,262,control
1948,327,297,control
1949,327,298,control
1950,327,248,treatment
1951,328,245,control
1952,328,262,control
1953,328,297,control
1954,328,298,control
1955,328,274,treatment
1956,329,245,control
1957,329,262,control
1958,329,297,control
1959,329,298,control
1960,329,275,treatment
1961,330,245,control
1962,330,262,control
1963,330,297,control
1964,330,298,control
1965,330,286,treatment
1966,330,299,treatment
1967,331,245,control
1968,331,262,control
1969,331,297,control
1970,331,298,control
1971,331,289,treatment
1972,332,245,control
1973,332,262,control
1974,332,297,control
1975,332,298,control
1976,333,245,control
1977,333,262,control
1978,333,297,control
1979,333,298,control
1980,334,245,control
1981,334,262,control
1982,334,297,control
1983,334,298,control
1984,335,435,control
1985,336,435,control
1986,336,257,treatment
1987,337,435,control
1988,337,287,treatment
1989,338,435,control
1990,338,288,treatment
1991,339,435,control
1992,339,436,treatment
1993,340,435,control
1994,340,437,treatment
1995,341,1010,control
1996,341,413,control
1997,341,725,control
1998,341,1011,control
1999,341,1009,treatment
2000,342,1010,control
2001,342,413,control
2002,342,725,control
2003,342,1011,control
2004,342,1012,treatment
2005,342,416,treatment
2006,343,1010,control
2007,343,413,control
2008,343,725,control
2009,343,1011,control
2010,343,414,treatment
2011,344,1010,control
2012,344,413,control
2013,344,725,control
2014,344,1011,control
2015,344,415,treatment
2016,344,727,treatment
2017,345,1010,control
2018,345,413,control
2019,345,725,control
2020,345,1011,control
2021,345,1013,treatment
2022,345,1014,treatment
2023,345,584,treatment
2024,345,726,treatment
2025,346,1010,control
2026,346,413,control
2027,346,725,control
2028,346,1011,control
2029,346,583,treatment
2030,346,732,treatment
2031,347,1010,control
2032,347,413,control
2033,347,725,control
2034,347,1011,control
2035,347,728,treatment
2036,348,1010,control
2037,348,413,control
2038,348,725,control
2039,348,1011,control
2040,348,761,treatment
2041,349,264,control
2042,349,265,control
2043,349,374,control
2044,349,395,control
2045,349,430,control
2046,349,527,control
2047,349,528,control
2048,349,266,treatment
2049,350,264,control
2050,350,265,control
2051,350,374,control
2052,350,395,control
2053,350,430,control
2054,350,527,control
2055,350,528,control
2056,350,267,treatment
2057,350,396,treatment
2058,350,431,treatment
2059,351,264,control
2060,351,265,control
2061,351,374,control
2062,351,395,control
2063,351,430,control
2064,351,527,control
2065,351,528,control
2066,351,268,treatment
2067,352,264,control
2068,352,265,control
2069,352,374,control
2070,352,395,control
2071,352,430,control
2072,352,527,control
2073,352,528,control
2074,352,269,treatment
2075,352,432,treatment
2076,353,264,control
2077,353,265,control
2078,353,374,control
2079,353,395,control
2080,353,430,control
2081,353,527,control
2082,353,528,control
2083,353,270,treatment
2084,353,397,treatment
2085,354,264,control
2086,354,265,control
2087,354,374,control
2088,354,395,control
2089,354,430,control
2090,354,527,control
2091,354,528,control
2092,354,354,treatment
2093,354,375,treatment
2094,354,539,treatment
2095,355,264,control
2096,355,265,control
2097,355,374,control
2098,355,395,control
2099,355,430,control
2100,355,527,control
2101,355,528,control
2102,355,355,treatment
2103,356,264,control
2104,356,265,control
2105,356,374,control
2106,356,395,control
2107,356,430,control
2108,356,527,control
2109,356,528,control
2110,357,264,control
2111,357,265,control
2112,357,374,control
2113,357,395,control
2114,357,430,control
2115,357,527,control
2116,357,528,control
2117,357,529,treatment
2118,358,333,control
2119,358,1018,control
2120,358,1019,control
2121,358,1020,control
2122,358,1021,control
2123,358,1022,control
2124,358,1023,control
2125,358,1024,control
2126,358,1025,control
2127,358,1026,control
2128,358,1027,control
2129,358,729,control
2130,358,1028,control
2131,358,1029,control
2132,358,1015,treatment
2133,358,336,treatment
2134,358,1016,treatment
2135,358,1017,treatment
2136,359,333,control
2137,359,1018,control
2138,359,1019,control
2139,359,1020,control
2140,359,1021,control
2141,359,1022,control
2142,359,1023,control
2143,359,1024,control
2144,359,1025,control
2145,359,1026,control
