id,batch_id,model_id,type
1468,884,919,control
1469,884,918,treatment
1470,885,920,treatment
1471,886,921,treatment
1472,887,922,treatment
1473,888,923,treatment
1474,889,924,treatment
1475,890,925,treatment
1476,891,926,treatment
1477,892,927,treatment
1478,893,928,treatment
1479,894,929,treatment
1480,895,930,treatment
1481,896,931,treatment
1482,897,932,treatment
1483,898,933,treatment
1484,899,934,treatment
1485,900,935,treatment
1486,901,936,treatment
1487,902,937,treatment
1488,903,938,treatment
1489,904,956,control
1490,904,939,treatment
1491,905,956,control
1492,905,940,treatment
1493,906,956,control
1494,906,941,treatment
1495,907,956,control
1496,907,942,treatment
1497,908,956,control
1498,908,943,treatment
1499,909,956,control
1500,909,944,treatment
1501,910,956,control
1502,910,945,treatment
1503,911,956,control
1504,911,946,treatment
1505,912,956,control
1506,912,947,treatment
1507,913,956,control
1508,913,948,treatment
1509,914,956,control
1510,914,949,treatment
1511,915,956,control
1512,915,950,treatment
1513,916,956,control
1514,916,951,treatment
1515,917,956,control
1516,917,952,treatment
1517,918,956,control
1518,918,953,treatment
1519,919,956,control
1520,919,954,treatment
1521,920,956,control
1522,920,955,treatment
1523,921,956,control
1524,921,957,treatment
1525,922,958,treatment
1526,923,959,treatment
1527,924,960,treatment
1528,925,961,treatment
1529,926,962,treatment
1530,927,963,treatment
1531,928,964,treatment
1532,929,965,treatment
1533,930,966,treatment
1534,931,967,treatment
1535,932,968,treatment
1536,933,969,treatment
1537,934,970,treatment
1538,935,971,treatment
1539,936,972,treatment
1540,937,973,treatment
1541,938,974,treatment
1542,939,975,treatment
1543,940,976,treatment
1544,941,977,treatment
1545,942,999,control
1546,942,978,treatment
1547,943,999,control
1548,943,979,treatment
1549,944,999,control
1550,944,980,treatment
1551,945,999,control
1552,945,981,treatment
1553,946,999,control
1554,946,982,treatment
1555,947,999,control
1556,947,983,treatment
1557,948,999,control
1558,948,984,treatment
1559,949,999,control
1560,949,985,treatment
1561,950,999,control
1562,950,986,treatment
1563,951,999,control
1564,951,987,treatment
1565,952,999,control
1566,952,988,treatment
1567,953,999,control
1568,953,989,treatment
1569,954,999,control
1570,954,990,treatment
1571,955,999,control
1572,955,991,treatment
1573,956,999,control
1574,956,992,treatment
1575,957,999,control
1576,957,993,treatment
1577,958,999,control
1578,958,994,treatment
1579,959,999,control
1580,959,995,treatment
1581,960,999,control
1582,960,996,treatment
1583,961,999,control
1584,961,997,treatment
1585,962,999,control
1586,962,998,treatment
1587,963,1000,treatment
1588,964,1001,treatment
1589,965,1022,control
1590,965,1002,treatment
1591,966,1022,control
1592,966,1003,treatment
1593,967,1022,control
1594,967,1004,treatment
1595,968,1022,control
1596,968,1005,treatment
1597,969,1022,control
1598,969,1006,treatment
1599,970,1022,control
1600,970,1007,treatment
1601,971,1022,control
1602,971,1008,treatment
1603,972,1022,control
1604,972,1009,treatment
1605,973,1022,control
1606,973,1010,treatment
1607,974,1022,control
1608,974,1011,treatment
1609,975,1022,control
1610,975,1012,treatment
1611,976,1022,control
1612,976,1013,treatment
1613,977,1022,control
1614,977,1014,treatment
1615,978,1022,control
1616,978,1015,treatment
1617,979,1022,control
1618,979,1016,treatment
1619,980,1022,control
1620,980,1017,treatment
1621,981,1022,control
1622,981,1018,treatment
1623,982,1022,control
1624,982,1019,treatment
1625,983,1022,control
1626,983,1020,treatment
1627,984,1022,control
1628,984,1021,treatment
1629,985,1023,treatment
1630,986,1024,treatment
1631,987,1025,treatment
1632,988,1026,treatment
1633,989,1027,treatment
1634,990,1028,treatment
1635,991,1029,treatment
1636,992,1030,treatment
1637,993,1031,treatment
1638,994,1032,treatment
1639,995,1033,treatment
1640,996,1034,treatment
1641,997,1035,treatment
1642,998,1036,treatment
1643,999,1037,treatment
1644,1000,1038,treatment
1645,1001,1039,treatment
1646,1002,1040,treatment
1647,1003,1041,treatment
1648,1004,1063,control
1649,1004,1042,treatment
1650,1005,1063,control
1651,1005,1043,treatment
1652,1006,1063,control
1653,1006,1044,treatment
1654,1007,1063,control
1655,1007,1045,treatment
1656,1008,1063,control
1657,1008,1046,treatment
1658,1009,1063,control
1659,1009,1047,treatment
1660,1010,1063,control
1661,1010,1048,treatment
1662,1011,1063,control
1663,1011,1049,treatment
1664,1012,1063,control
1665,1012,1050,treatment
1666,1013,1063,control
1667,1013,1051,treatment
1668,1014,1063,control
1669,1014,1052,treatment
1670,1015,1063,control
1671,1015,1053,treatment
1672,1016,1063,control
1673,1016,1054,treatment
1674,1017,1063,control
1675,1017,1055,treatment
1676,1018,1063,control
1677,1018,1056,treatment
1678,1019,1063,control
1679,1019,1057,treatment
1680,1020,1063,control
1681,1020,1058,treatment
1682,1021,1063,control
1683,1021,1059,treatment
1684,1022,1063,control
1685,1022,1060,treatment
1686,1023,1063,control
1687,1023,1061,treatment
1688,1024,1063,control
1689,1024,1062,treatment
1690,1025,1078,control
1691,1025,1064,treatment
1692,1026,1078,control
1693,1026,1065,treatment
1694,1027,1078,control
1695,1027,1066,treatment
1696,1028,1078,control
1697,1028,1067,treatment
1698,1029,1078,control
1699,1029,1068,treatment
1700,1030,1078,control
1701,1030,1069,treatment
1702,1031,1078,control
1703,1031,1070,treatment
1704,1032,1078,control
1705,1032,1071,treatment
1706,1033,1078,control
1707,1033,1072,treatment
1708,1034,1078,control
1709,1034,1073,treatment
1710,1035,1078,control
1711,1035,1074,treatment
1712,1036,1078,control
1713,1036,1075,treatment
1714,1037,1078,control
1715,1037,1076,treatment
1716,1038,1078,control
1717,1038,1077,treatment
1718,1039,1078,control
1719,1039,1079,treatment
1720,1040,1080,treatment
1721,1041,1081,treatment
1722,1042,1082,treatment
1723,1043,1083,treatment
1724,1044,1084,treatment
1725,1045,1085,treatment
1726,1046,1086,treatment
1727,1047,1087,treatment
1728,1048,1088,treatment
1729,1049,1089,treatment
1730,1050,1090,treatment
1731,1051,1091,treatment
1732,1052,1092,treatment
1733,1053,1093,treatment
1734,1054,1094,treatment
1735,1055,1095,treatment
1736,1056,1096,treatment
1737,1057,1097,treatment
1738,1058,1098,treatment
1739,1059,1120,control
1740,1059,1099,treatment
1741,1060,1120,control
1742,1060,1100,treatment
1743,1061,1120,control
1744,1061,1101,treatment
1745,1062,1120,control
1746,1062,1102,treatment
1747,1063,1120,control
1748,1063,1103,treatment
1749,1064,1120,control
1750,1064,1104,treatment
1751,1065,1120,control
1752,1065,1105,treatment
1753,1066,1120,control
1754,1066,1106,treatment
1755,1067,1120,control
1756,1067,1107,treatment
1757,1068,1120,control
1758,1068,1108,treatment
1759,1069,1120,control
1760,1069,1109,treatment
1761,1070,1120,control
1762,1070,1110,treatment
1763,1071,1120,control
1764,1071,1111,treatment
1765,1072,1120,control
1766,1072,1112,treatment
1767,1073,1120,control
1768,1073,1113,treatment
1769,1074,1120,control
1770,1074,1114,treatment
1771,1075,1120,control
1772,1075,1115,treatment
1773,1076,1120,control
1774,1076,1116,treatment
1775,1077,1120,control
1776,1077,1117,treatment
1777,1078,1120,control
1778,1078,1118,treatment
1779,1079,1120,control
1780,1079,1119,treatment
1781,1080,1142,control
1782,1080,1121,treatment
1783,1081,1142,control
1784,1081,1122,treatment
1785,1082,1142,control
1786,1082,1123,treatment
1787,1083,1142,control
1788,1083,1124,treatment
1789,1084,1142,control
1790,1084,1125,treatment
1791,1085,1142,control
1792,1085,1126,treatment
1793,1086,1142,control
1794,1086,1127,treatment
1795,1087,1142,control
1796,1087,1128,treatment
1797,1088,1142,control
1798,1088,1129,treatment
1799,1089,1142,control
1800,1089,1130,treatment
1801,1090,1142,control
1802,1090,1131,treatment
1803,1091,1142,control
1804,1091,1132,treatment
1805,1092,1142,control
1806,1092,1133,treatment
1807,1093,1142,control
1808,1093,1134,treatment
1809,1094,1142,control
1810,1094,1135,treatment
1811,1095,1142,control
1812,1095,1136,treatment
1813,1096,1142,control
1814,1096,1137,treatment
1815,1097,1142,control
1816,1097,1138,treatment
1817,1098,1142,control
1818,1098,1139,treatment
1819,1099,1142,control
1820,1099,1140,treatment
1821,1100,1142,control
1822,1100,1141,treatment
1823,1101,1162,control
1824,1101,1143,treatment
1825,1102,1162,control
1826,1102,1144,treatment
1827,1103,1162,control
1828,1103,1145,treatment
1829,1104,1162,control
1830,1104,1146,treatment
1831,1105,1162,control
1832,1105,1147,treatment
1833,1106,1162,control
1834,1106,1148,treatment
1835,1107,1162,control
1836,1107,1149,treatment
1837,1108,1162,control
1838,1108,1150,treatment
1839,1109,1162,control
1840,1109,1151,treatment
1841,1110,1162,control
1842,1110,1152,treatment
1843,1111,1162,control
1844,1111,1153,treatment
1845,1112,1162,control
1846,1112,1154,treatment
1847,1113,1162,control
1848,1113,1155,treatment
1849,1114,1162,control
1850,1114,1156,treatment
1851,1115,1162,control
1852,1115,1157,treatment
1853,1116,1162,control
1854,1116,1158,treatment
1855,1117,1162,control
1856,1117,1159,treatment
1857,1118,1162,control
1858,1118,1160,treatment
1859,1119,1162,control
1860,1119,1161,treatment
1861,1120,1182,control
1862,1120,1163,treatment
1863,1121,1182,control
1864,1121,1164,treatment
1865,1122,1182,control
1866,1122,1165,treatment
1867,1123,1182,control
1868,1123,1166,treatment
1869,1124,1182,control
1870,1124,1167,treatment
1871,1125,1182,control
1872,1125,1168,treatment
1873,1126,1182,control
1874,1126,1169,treatment
1875,1127,1182,control
1876,1127,1170,treatment
1877,1128,1182,control
1878,1128,1171,treatment
1879,1129,1182,control
1880,1129,1172,treatment
1881,1130,1182,control
1882,1130,1173,treatment
1883,1131,1182,control
1884,1131,1174,treatment
1885,1132,1182,control
1886,1132,1175,treatment
1887,1133,1182,control
1888,1133,1176,treatment
1889,1134,1182,control
1890,1134,1177,treatment
1891,1135,1182,control
1892,1135,1178,treatment
1893,1136,1182,control
1894,1136,1179,treatment
1895,1137,1182,control
1896,1137,1180,treatment
1897,1138,1182,control
1898,1138,1181,treatment
1899,1139,1183,treatment
1900,1140,1192,control
1901,1140,1184,treatment
1902,1141,1192,control
1903,1141,1185,treatment
1904,1142,1192,control
1905,1142,1186,treatment
1906,1143,1192,control
1907,1143,1187,treatment
1908,1144,1192,control
1909,1144,1188,treatment
1910,1145,1192,control
1911,1145,1189,treatment
1912,1146,1192,control
1913,1146,1190,treatment
1914,1147,1192,control
1915,1147,1191,treatment
1916,1148,1193,treatment
1917,1149,1194,treatment
1918,1150,1195,treatment
1919,1151,1196,treatment
1920,1152,1197,treatment
1921,1153,1198,treatment
1922,1154,1199,treatment
1923,1155,1200,treatment
1924,1156,1201,treatment
1925,1157,1202,treatment
1926,1158,1203,treatment
1927,1159,1204,treatment
1928,1160,1205,treatment
1929,1161,1206,treatment
1930,1162,1207,treatment
1931,1163,1208,treatment
1932,1164,1209,treatment
1933,1165,1210,treatment
1934,1166,1211,treatment
1935,1167,1233,control
1936,1167,1212,treatment
1937,1168,1233,control
1938,1168,1213,treatment
1939,1169,1233,control
1940,1169,1214,treatment
1941,1170,1233,control
1942,1170,1215,treatment
1943,1171,1233,control
1944,1171,1216,treatment
1945,1172,1233,control
1946,1172,1217,treatment
1947,1173,1233,control
1948,1173,1218,treatment
1949,1174,1233,control
1950,1174,1219,treatment
1951,1175,1233,control
1952,1175,1220,treatment
1953,1176,1233,control
1954,1176,1221,treatment
1955,1177,1233,control
1956,1177,1222,treatment
1957,1178,1233,control
1958,1178,1223,treatment
1959,1179,1233,control
1960,1179,1224,treatment
1961,1180,1233,control
1962,1180,1225,treatment
1963,1181,1233,control
1964,1181,1226,treatment
1965,1182,1233,control
1966,1182,1227,treatment
1967,1183,1233,control
1968,1183,1228,treatment
1969,1184,1233,control
1970,1184,1229,treatment
