id,drug_id,model_id,response_type,value
5445,51,274,,SD
5446,51,275,,SD
5447,51,276,,PD
5448,51,277,,PD
5449,16,236,,SD
5450,16,237,,SD
5451,16,238,,PD
5452,16,239,,PD
5453,16,240,,PD
5454,16,241,,SD
5455,16,242,,
5456,16,243,,PD
5457,16,244,,PD
5458,16,245,,PD
5459,16,246,,
5460,16,247,,SD
5461,16,248,,SD
5462,16,249,,PD
5463,16,250,,PD
5464,16,251,,PD
5465,16,252,,PD
5466,16,253,,PD
5467,16,254,,PD
5468,16,255,,PD
5469,16,256,,PD
5470,16,257,,
5471,16,258,,PD
5472,16,259,,PD
5473,16,260,,PD
5474,16,261,,PD
5475,16,262,,PD
5476,16,263,,PD
5477,16,264,,PD
5478,16,265,,PD
5479,16,266,,PD
5480,16,267,,PD
5481,16,268,,PD
5482,16,269,,PD
5483,16,270,,SD
5484,16,271,,
5485,16,272,,PD
5486,16,273,,PD
5487,16,274,,PD
5488,16,275,,PD
5489,16,276,,PD
5490,16,277,,PD
5491,2,236,,
5492,2,237,,SD
5493,2,238,,PD
5494,2,239,,
5495,2,240,,PD
5496,2,241,,SD
5497,2,242,,
5498,2,243,,PD
5499,2,244,,PD
5500,2,245,,SD
5501,2,246,,PD
5502,2,247,,SD
5503,2,248,,SD
5504,2,249,,SD
5505,2,250,,SD
5506,2,251,,SD
5507,2,252,,SD
5508,2,253,,PD
5509,2,254,,SD
5510,2,255,,SD
5511,2,256,,SD
5512,2,257,,NA
5513,2,258,,SD
5514,2,259,,
5515,2,260,,SD
5516,2,261,,SD
5517,2,262,,SD
5518,2,263,,SD
5519,2,264,,PD
5520,2,265,,PD
5521,2,266,,
5522,2,267,,PD
5523,2,268,,PD
5524,2,269,,SD
5525,2,270,,SD
5526,2,271,,PD
5527,2,272,,SD
5528,2,273,,SD
5529,2,274,,SD
5530,2,275,,SD
5531,2,276,,PD
5532,2,277,,PD
5533,17,236,,
5534,17,237,,SD
5535,17,238,,PD
5536,17,239,,
5537,17,240,,PD
5538,17,241,,PD
5539,17,242,,
5540,17,243,,PD
5541,17,244,,
5542,17,245,,PD
5543,17,246,,PD
5544,17,247,,SD
5545,17,248,,NA
5546,17,249,,PD
5547,17,250,,NA
5548,17,251,,SD
5549,17,252,,PD
5550,17,253,,
5551,17,254,,SD
5552,17,255,,SD
5553,17,256,,PD
5554,17,257,,
5555,17,258,,SD
5556,17,259,,PD
5557,17,260,,SD
5558,17,261,,PD
5559,17,262,,PD
5560,17,263,,PD
5561,17,264,,NA
5562,17,265,,PD
5563,17,266,,PD
5564,17,267,,PD
5565,17,268,,PD
5566,17,269,,PD
5567,17,270,,SD
5568,17,271,,SD
5569,17,272,,PD
5570,17,273,,PD
5571,17,274,,PD
5572,17,275,,PD
5573,17,276,,PD
5574,17,277,,SD
5575,18,200,,PD
5576,18,201,,PD
5577,18,202,,PD
5578,18,203,,SD
5579,18,204,,SD
5580,18,205,,PD
5581,18,206,,PD
5582,18,207,,SD
5583,18,208,,PD
5584,18,209,,CR
5585,18,210,,SD
5586,18,211,,PD
5587,18,212,,
5588,18,213,,PD
5589,18,214,,PD
5590,18,215,,PD
5591,18,216,,PD
5592,18,217,,SD
5593,18,218,,SD
5594,18,219,,
5595,18,220,,PD
5596,18,221,,PD
5597,18,222,,PD
5598,18,223,,SD
5599,18,224,,
5600,18,225,,
5601,18,226,,
5602,18,227,,PD
5603,18,228,,SD
5604,18,229,,PD
5605,18,230,,
5606,18,231,,SD
5607,18,232,,PD
5608,18,233,,PD
5609,18,234,,NA
5610,18,235,,
5611,1,200,,PD
5612,1,201,,PR
5613,1,202,,PD
5614,1,203,,PD
5615,1,204,,PR
5616,1,205,,SD
5617,1,206,,PD
5618,1,207,,SD
5619,1,208,,PD
5620,1,209,,PR
5621,1,210,,SD
5622,1,211,,SD
5623,1,212,,
5624,1,213,,NA
5625,1,214,,SD
5626,1,215,,CR
5627,1,216,,NA
5628,1,217,,SD
5629,1,218,,PD
5630,1,219,,
5631,1,220,,SD
5632,1,221,,SD
5633,1,222,,PR
5634,1,223,,SD
5635,1,224,,
5636,1,225,,
5637,1,226,,
5638,1,227,,PR
5639,1,228,,NA
5640,1,229,,CR
5641,1,230,,
5642,1,231,,CR
5643,1,232,,PR
5644,1,233,,SD
5645,1,234,,SD
5646,1,235,,
5647,2,200,,PD
5648,2,201,,PR
5649,2,202,,PR
5650,2,203,,PR
5651,2,204,,SD
5652,2,205,,SD
5653,2,206,,PD
5654,2,207,,SD
5655,2,208,,SD
5656,2,209,,PR
5657,2,210,,SD
5658,2,211,,SD
5659,2,212,,
5660,2,213,,NA
5661,2,214,,SD
5662,2,215,,PD
5663,2,216,,CR
5664,2,217,,SD
5665,2,218,,NA
5666,2,219,,
5667,2,220,,SD
5668,2,221,,PD
5669,2,222,,PD
5670,2,223,,SD
5671,2,224,,
5672,2,225,,
5673,2,226,,
5674,2,227,,PD
5675,2,228,,PD
5676,2,229,,PD
5677,2,230,,
5678,2,231,,PR
5679,2,232,,SD
5680,2,233,,SD
5681,2,234,,PD
5682,2,235,,
5683,19,200,,PD
5684,19,201,,SD
5685,19,202,,PD
5686,19,203,,PR
5687,19,204,,SD
5688,19,205,,SD
5689,19,206,,PD
5690,19,207,,PR
5691,19,208,,SD
5692,19,209,,PR
5693,19,210,,SD
5694,19,211,,SD
5695,19,212,,
5696,19,213,,PD
5697,19,214,,SD
5698,19,215,,PD
5699,19,216,,CR
5700,19,217,,SD
5701,19,218,,PD
5702,19,219,,
5703,19,220,,SD
5704,19,221,,PD
5705,19,222,,SD
5706,19,223,,PR
5707,19,224,,
5708,19,225,,
5709,19,226,,
5710,19,227,,SD
5711,19,228,,NA
5712,19,229,,SD
5713,19,230,,
5714,19,231,,PR
5715,19,232,,SD
5716,19,233,,PD
5717,19,234,,NA
5718,19,235,,
5719,20,200,,PD
5720,20,201,,SD
5721,20,202,,PD
5722,20,203,,PR
5723,20,204,,SD
5724,20,205,,SD
5725,20,206,,NA
5726,20,207,,SD
5727,20,208,,SD
5728,20,209,,PR
5729,20,210,,SD
5730,20,211,,PD
5731,20,212,,
5732,20,213,,PD
5733,20,214,,SD
5734,20,215,,PD
5735,20,216,,PD
5736,20,217,,PD
5737,20,218,,NA
5738,20,219,,
5739,20,220,,PD
5740,20,221,,SD
5741,20,222,,SD
5742,20,223,,SD
5743,20,224,,
5744,20,225,,
5745,20,226,,
5746,20,227,,SD
5747,20,228,,PD
5748,20,229,,PD
5749,20,230,,
5750,20,231,,PR
5751,20,232,,SD
5752,20,233,,SD
5753,20,234,,PD
5754,20,235,,
5755,21,200,,PD
5756,21,201,,SD
5757,21,202,,CR
5758,21,203,,CR
5759,21,204,,PR
5760,21,205,,PD
5761,21,206,,PD
5762,21,207,,PR
5763,21,208,,SD
5764,21,209,,PR
5765,21,210,,PD
5766,21,211,,PD
5767,21,212,,
5768,21,213,,NA
5769,21,214,,NA
5770,21,215,,PD
5771,21,216,,CR
5772,21,217,,SD
5773,21,218,,NA
5774,21,219,,
5775,21,220,,SD
5776,21,221,,SD
5777,21,222,,SD
5778,21,223,,SD
5779,21,224,,
5780,21,225,,
5781,21,226,,
5782,21,227,,SD
5783,21,228,,SD
5784,21,229,,SD
5785,21,230,,
5786,21,231,,PR
5787,21,232,,SD
5788,21,233,,SD
5789,21,234,,NA
5790,21,235,,
5791,22,200,,PD
5792,22,201,,PD
5793,22,202,,CR
5794,22,203,,PR
5795,22,204,,SD
5796,22,205,,PD
5797,22,206,,PD
5798,22,207,,PR
5799,22,208,,PR
5800,22,209,,PR
5801,22,210,,SD
5802,22,211,,SD
5803,22,212,,
5804,22,213,,PD
5805,22,214,,PD
5806,22,215,,SD
5807,22,216,,NA
5808,22,217,,SD
5809,22,218,,SD
5810,22,219,,
5811,22,220,,PD
5812,22,221,,SD
5813,22,222,,PD
5814,22,223,,SD
5815,22,224,,
5816,22,225,,
5817,22,226,,
5818,22,227,,SD
5819,22,228,,NA
5820,22,229,,PD
5821,22,230,,
5822,22,231,,PR
5823,22,232,,PD
5824,22,233,,SD
5825,22,234,,NA
5826,22,235,,
5827,23,200,,PD
5828,23,201,,PD
5829,23,202,,PD
5830,23,203,,PR
5831,23,204,,SD
5832,23,205,,PD
5833,23,206,,PD
5834,23,207,,SD
5835,23,208,,PD
5836,23,209,,SD
5837,23,210,,SD
5838,23,211,,NA
5839,23,212,,
5840,23,213,,PD
5841,23,214,,PD
5842,23,215,,SD
5843,23,216,,NA
5844,23,217,,SD
5845,23,218,,NA
5846,23,219,,
5847,23,220,,SD
5848,23,221,,SD
5849,23,222,,PD
5850,23,223,,PD
5851,23,224,,
5852,23,225,,
5853,23,226,,
5854,23,227,,PD
5855,23,228,,NA
5856,23,229,,PD
5857,23,230,,
5858,23,231,,PR
5859,23,232,,PD
5860,23,233,,PD
5861,23,234,,NA
5862,23,235,,
5863,4,200,,PD
5864,4,201,,PD
5865,4,202,,SD
5866,4,203,,SD
5867,4,204,,PD
5868,4,205,,PD
5869,4,206,,CR
5870,4,207,,SD
5871,4,208,,PD
5872,4,209,,PR
5873,4,210,,SD
5874,4,211,,PD
5875,4,212,,
5876,4,213,,NA
5877,4,214,,PD
5878,4,215,,PD
5879,4,216,,NA
5880,4,217,,PD
5881,4,218,,NA
5882,4,219,,
5883,4,220,,PD
5884,4,221,,PD
5885,4,222,,PD
5886,4,223,,PD
5887,4,224,,
5888,4,225,,
5889,4,226,,
5890,4,227,,SD
5891,4,228,,NA
5892,4,229,,PD
5893,4,230,,
5894,4,231,,PR
5895,4,232,,PD
5896,4,233,,PD
5897,4,234,,NA
5898,4,235,,
5899,24,200,,PD
5900,24,201,,SD
5901,24,202,,SD
5902,24,203,,CR
5903,24,204,,SD
5904,24,205,,SD
5905,24,206,,PD
5906,24,207,,PR
5907,24,208,,PD
5908,24,209,,PR
5909,24,210,,SD
5910,24,211,,SD
5911,24,212,,
5912,24,213,,PD
5913,24,214,,SD
5914,24,215,,PR
5915,24,216,,SD
5916,24,217,,SD
5917,24,218,,NA
5918,24,219,,
5919,24,220,,SD
5920,24,221,,PR
5921,24,222,,PR
5922,24,223,,PR
5923,24,224,,
5924,24,225,,
5925,24,226,,
5926,24,227,,PR
5927,24,228,,SD
5928,24,229,,SD
5929,24,230,,
5930,24,231,,PR
5931,24,232,,SD
5932,24,233,,PD
5933,24,234,,SD
5934,24,235,,
5935,5,200,,PD
5936,5,201,,PD
5937,5,202,,SD
5938,5,203,,SD
5939,5,204,,SD
5940,5,205,,PD
5941,5,206,,PD
5942,5,207,,SD
5943,5,208,,SD
5944,5,209,,SD
5945,5,210,,PD
5946,5,211,,PD
5947,5,212,,
5948,5,213,,PD
5949,5,214,,SD
5950,5,215,,SD
5951,5,216,,NA
5952,5,217,,SD
5953,5,218,,NA
5954,5,219,,
5955,5,220,,SD
5956,5,221,,PR
5957,5,222,,PD
5958,5,223,,SD
5959,5,224,,
5960,5,225,,
5961,5,226,,
5962,5,227,,PD
5963,5,228,,NA
5964,5,229,,PD
5965,5,230,,
5966,5,231,,PR
5967,5,232,,SD
5968,5,233,,SD
5969,5,234,,PD
5970,5,235,,
5971,25,200,,PD
5972,25,201,,PD
5973,25,202,,CR
5974,25,203,,SD
5975,25,204,,SD
5976,25,205,,NA
5977,25,206,,PD
5978,25,207,,SD
5979,25,208,,PR
5980,25,209,,PR
5981,25,210,,SD
5982,25,211,,PD
5983,25,212,,
5984,25,213,,PD
5985,25,214,,SD
5986,25,215,,SD
5987,25,216,,NA
5988,25,217,,SD
5989,25,218,,NA
5990,25,219,,
5991,25,220,,SD
5992,25,221,,SD
5993,25,222,,PD
5994,25,223,,NA
5995,25,224,,
5996,25,225,,
5997,25,226,,
5998,25,227,,SD
5999,25,228,,NA
6000,25,229,,PD
6001,25,230,,
6002,25,231,,PR
6003,25,232,,SD
6004,25,233,,PD
6005,25,234,,NA
6006,25,235,,
6007,26,200,,PD
6008,26,201,,SD
6009,26,202,,SD
6010,26,203,,SD
6011,26,204,,PD
6012,26,205,,PD
6013,26,206,,PD
6014,26,207,,SD
6015,26,208,,SD
6016,26,209,,SD
6017,26,210,,PR
6018,26,211,,PD
6019,26,212,,
6020,26,213,,PD
6021,26,214,,PD
6022,26,215,,SD
6023,26,216,,CR
6024,26,217,,SD
6025,26,218,,NA
6026,26,219,,
6027,26,220,,SD
6028,26,221,,PD
6029,26,222,,PD
6030,26,223,,PD
6031,26,224,,
6032,26,225,,
6033,26,226,,
6034,26,227,,PD
6035,26,228,,PD
6036,26,229,,PD
6037,26,230,,
6038,26,231,,SD
6039,26,232,,PD
6040,26,233,,PD
6041,26,234,,NA
6042,26,235,,
6043,27,200,,PD
6044,27,201,,SD
6045,27,202,,SD
6046,27,203,,SD
6047,27,204,,NA
6048,27,205,,PD
6049,27,206,,NA
6050,27,207,,SD
6051,27,208,,SD
6052,27,209,,PR
6053,27,210,,PR
6054,27,211,,PD
6055,27,212,,
6056,27,213,,PD
6057,27,214,,SD
6058,27,215,,SD
6059,27,216,,CR
6060,27,217,,NA
6061,27,218,,NA
6062,27,219,,
6063,27,220,,SD
6064,27,221,,PD
6065,27,222,,PD
6066,27,223,,SD
6067,27,224,,
6068,27,225,,
6069,27,226,,
6070,27,227,,SD
6071,27,228,,SD
6072,27,229,,PD
6073,27,230,,
6074,27,231,,PR
6075,27,232,,SD
6076,27,233,,SD
6077,27,234,,NA
6078,27,235,,
6079,28,200,,PD
6080,28,201,,PD
6081,28,202,,NA
6082,28,203,,SD
6083,28,204,,PD
6084,28,205,,PD
6085,28,206,,NA
6086,28,207,,SD
6087,28,208,,PD
6088,28,209,,PR
6089,28,210,,PD
6090,28,211,,SD
6091,28,212,,
6092,28,213,,NA
6093,28,214,,SD
6094,28,215,,PD
6095,28,216,,PD
6096,28,217,,
6097,28,218,,NA
6098,28,219,,
6099,28,220,,PD
6100,28,221,,PD
6101,28,222,,PD
6102,28,223,,SD
6103,28,224,,
6104,28,225,,
6105,28,226,,
6106,28,227,,PD
6107,28,228,,NA
6108,28,229,,PD
6109,28,230,,
6110,28,231,,PR
6111,28,232,,PD
6112,28,233,,PD
6113,28,234,,PD
6114,28,235,,
6115,29,200,,PD
6116,29,201,,PR
6117,29,202,,CR
6118,29,203,,SD
6119,29,204,,SD
6120,29,205,,PD
6121,29,206,,PD
6122,29,207,,SD
6123,29,208,,CR
6124,29,209,,CR
6125,29,210,,SD
6126,29,211,,PD
6127,29,212,,
6128,29,213,,NA
6129,29,214,,PR
6130,29,215,,PR
6131,29,216,,PR
6132,29,217,,PR
6133,29,218,,NA
6134,29,219,,
6135,29,220,,PD
6136,29,221,,PR
6137,29,222,,SD
6138,29,223,,PR
6139,29,224,,
6140,29,225,,
6141,29,226,,
6142,29,227,,PR
6143,29,228,,CR
6144,29,229,,PD
6145,29,230,,
6146,29,231,,PR
6147,29,232,,SD
6148,29,233,,SD
6149,29,234,,PD
6150,29,235,,
6151,11,200,,PD
6152,11,201,,SD
6153,11,202,,PD
6154,11,203,,SD
6155,11,204,,PD
6156,11,205,,PD
6157,11,206,,SD
6158,11,207,,SD
6159,11,208,,PD
6160,11,209,,PR
6161,11,210,,SD
6162,11,211,,SD
6163,11,212,,
6164,11,213,,PD
6165,11,214,,PD
6166,11,215,,SD
6167,11,216,,CR
6168,11,217,,SD
6169,11,218,,NA
6170,11,219,,
6171,11,220,,PD
6172,11,221,,PD
6173,11,222,,PD
6174,11,223,,PD
6175,11,224,,
6176,11,225,,
6177,11,226,,
6178,11,227,,PR
6179,11,228,,NA
6180,11,229,,PD
6181,11,230,,
6182,11,231,,PR
6183,11,232,,SD
6184,11,233,,SD
6185,11,234,,NA
6186,11,235,,
6187,30,200,,SD
6188,30,201,,SD
6189,30,202,,
6190,30,203,,SD
6191,30,204,,SD
6192,30,205,,
6193,30,206,,SD
6194,30,207,,SD
6195,30,208,,PD
6196,30,209,,
6197,30,210,,SD
6198,30,211,,PD
6199,30,212,,PD
6200,30,213,,PD
6201,30,214,,PD
6202,30,215,,PR
6203,30,216,,PD
6204,30,217,,SD
6205,30,218,,PD
6206,30,219,,SD
6207,30,220,,SD
6208,30,221,,PR
6209,30,222,,PR
6210,30,223,,PR
6211,30,224,,SD
6212,30,225,,SD
6213,30,226,,PR
6214,30,227,,PR
6215,30,228,,NA
6216,30,229,,SD
6217,30,230,,NA
6218,30,231,,
6219,30,232,,SD
6220,30,233,,SD
6221,30,234,,PD
6222,30,235,,SD
6223,31,200,,PD
6224,31,201,,PD
6225,31,202,,PD
6226,31,203,,SD
6227,31,204,,PD
6228,31,205,,PD
6229,31,206,,NA
6230,31,207,,SD
6231,31,208,,PD
6232,31,209,,PR
6233,31,210,,SD
6234,31,211,,PD
6235,31,212,,
6236,31,213,,PD
6237,31,214,,NA
6238,31,215,,SD
6239,31,216,,SD
6240,31,217,,SD
6241,31,218,,NA
6242,31,219,,
6243,31,220,,SD
6244,31,221,,PD
6245,31,222,,PD
6246,31,223,,SD
6247,31,224,,
6248,31,225,,
6249,31,226,,
6250,31,227,,SD
6251,31,228,,SD
6252,31,229,,PD
6253,31,230,,
6254,31,231,,PR
6255,31,232,,PD
6256,31,233,,PD
6257,31,234,,PD
6258,31,235,,
6259,32,200,,PD
6260,32,201,,PD
6261,32,202,,PD
6262,32,203,,PR
6263,32,204,,PD
6264,32,205,,PD
6265,32,206,,NA
6266,32,207,,SD
6267,32,208,,PD
6268,32,209,,PR
6269,32,210,,SD
6270,32,211,,SD
6271,32,212,,
6272,32,213,,PD
6273,32,214,,NA
6274,32,215,,SD
6275,32,216,,NA
6276,32,217,,SD
6277,32,218,,NA
6278,32,219,,
6279,32,220,,PD
6280,32,221,,PD
6281,32,222,,SD
6282,32,223,,SD
6283,32,224,,
6284,32,225,,
6285,32,226,,
6286,32,227,,PD
6287,32,228,,CR
6288,32,229,,PD
6289,32,230,,
6290,32,231,,PR
6291,32,232,,SD
6292,32,233,,SD
6293,32,234,,NA
6294,32,235,,
6295,33,200,,PD
6296,33,201,,SD
6297,33,202,,CR
6298,33,203,,SD
6299,33,204,,PD
6300,33,205,,NA
6301,33,206,,NA
6302,33,207,,PD
6303,33,208,,SD
6304,33,209,,PR
6305,33,210,,SD
6306,33,211,,PD
6307,33,212,,
6308,33,213,,PD
6309,33,214,,PD
6310,33,215,,PD
6311,33,216,,NA
6312,33,217,,SD
6313,33,218,,PD
6314,33,219,,
6315,33,220,,PD
6316,33,221,,PD
6317,33,222,,SD
6318,33,223,,SD
6319,33,224,,
6320,33,225,,
6321,33,226,,
6322,33,227,,PD
6323,33,228,,
6324,33,229,,SD
6325,33,230,,
6326,33,231,,PR
6327,33,232,,PD
6328,33,233,,PD
6329,33,234,,PD
6330,33,235,,
6331,16,200,,PD
6332,16,201,,PD
6333,16,202,,SD
6334,16,203,,PD
6335,16,204,,PD
6336,16,205,,PD
6337,16,206,,NA
6338,16,207,,SD
6339,16,208,,PD
6340,16,209,,SD
6341,16,210,,PD
6342,16,211,,PD
6343,16,212,,
6344,16,213,,PD
6345,16,214,,PD
6346,16,215,,SD
6347,16,216,,NA
6348,16,217,,SD
6349,16,218,,NA
6350,16,219,,
6351,16,220,,PD
6352,16,221,,PD
6353,16,222,,PD
6354,16,223,,PD
6355,16,224,,
6356,16,225,,
6357,16,226,,
6358,16,227,,PD
6359,16,228,,NA
6360,16,229,,PD
6361,16,230,,
6362,16,231,,SD
6363,16,232,,NA
6364,16,233,,PD
6365,16,234,,NA
6366,16,235,,
