id,model_id,sequencing_uid,mDataType
899,1249,51,RNASeq
900,1250,51,RNASeq
901,1251,51,RNASeq
902,1252,51,RNASeq
903,1253,51,RNASeq
904,1254,51,RNASeq
905,1255,51,RNASeq
906,1256,51,RNASeq
907,1257,51,RNASeq
908,1258,52,RNASeq
909,1259,52,RNASeq
910,1260,52,RNASeq
911,1261,52,RNASeq
912,1262,52,RNASeq
913,1263,52,RNASeq
914,1264,52,RNASeq
915,1265,52,RNASeq
916,1266,52,RNASeq
917,1267,52,RNASeq
918,1268,52,RNASeq
919,1269,52,RNASeq
920,1270,52,RNASeq
921,1271,52,RNASeq
922,1272,52,RNASeq
923,1273,52,RNASeq
924,1274,53,RNASeq
925,1275,53,RNASeq
926,1276,53,RNASeq
927,1277,53,RNASeq
928,1278,53,RNASeq
929,1279,53,RNASeq
930,1280,53,RNASeq
931,1281,53,RNASeq
932,1282,53,RNASeq
933,1283,53,RNASeq
934,1284,53,RNASeq
935,1285,53,RNASeq
936,1286,53,RNASeq
937,1287,53,RNASeq
938,1288,54,RNASeq
939,1289,54,RNASeq
940,1290,54,RNASeq
941,1291,54,RNASeq
942,1292,54,RNASeq
943,1293,54,RNASeq
944,1294,54,RNASeq
945,1295,54,RNASeq
946,1296,54,RNASeq
947,1297,54,RNASeq
948,1298,54,RNASeq
949,1299,54,RNASeq
950,1300,54,RNASeq
951,1301,54,RNASeq
952,1302,54,RNASeq
953,1303,55,RNASeq
954,1304,55,RNASeq
955,1305,55,RNASeq
956,1306,55,RNASeq
957,1307,55,RNASeq
958,1308,55,RNASeq
959,1309,55,RNASeq
960,1310,55,RNASeq
961,1311,55,RNASeq
962,1312,55,RNASeq
963,1313,55,RNASeq
964,1314,55,RNASeq
965,1315,55,RNASeq
966,1316,55,RNASeq
967,1317,55,RNASeq
968,1318,55,RNASeq
969,1319,56,RNASeq
970,1320,56,RNASeq
971,1321,56,RNASeq
972,1322,56,RNASeq
973,1323,56,RNASeq
974,1324,56,RNASeq
975,1325,56,RNASeq
976,1326,56,RNASeq
977,1327,56,RNASeq
978,1328,56,RNASeq
979,1329,56,RNASeq
980,1330,56,RNASeq
981,1331,56,RNASeq
982,1332,56,RNASeq
983,1333,56,RNASeq
984,1334,57,RNASeq
985,1335,57,RNASeq
986,1336,57,RNASeq
987,1337,57,RNASeq
988,1338,57,RNASeq
989,1339,57,RNASeq
990,1340,57,RNASeq
991,1341,57,RNASeq
992,1342,57,RNASeq
993,1343,57,RNASeq
994,1344,57,RNASeq
995,1345,57,RNASeq
996,1346,57,RNASeq
997,1347,57,RNASeq
998,1348,57,RNASeq
999,1349,58,RNASeq
1000,1350,58,RNASeq
1001,1351,58,RNASeq
1002,1352,58,RNASeq
1003,1353,58,RNASeq
1004,1354,58,RNASeq
1005,1355,58,RNASeq
1006,1356,58,RNASeq
1007,1357,58,RNASeq
1008,1358,58,RNASeq
1009,1359,58,RNASeq
1010,1360,58,RNASeq
1011,1361,58,RNASeq
1012,1362,58,RNASeq
1013,1363,58,RNASeq
1014,1364,58,RNASeq
1015,1365,58,RNASeq
1016,1366,59,RNASeq
1017,1367,59,RNASeq
1018,1368,59,RNASeq
1019,1369,59,RNASeq
1020,1370,59,RNASeq
1021,1371,59,RNASeq
1022,1372,59,RNASeq
1023,1373,59,RNASeq
1024,1374,59,RNASeq
1025,1375,59,RNASeq
1026,1376,59,RNASeq
1027,1377,59,RNASeq
1028,1378,59,RNASeq
1029,1379,59,RNASeq
1030,1380,59,RNASeq
1031,1381,59,RNASeq
1032,1382,59,RNASeq
1033,850,28,mutation
1034,851,28,mutation
1035,852,28,mutation
1036,853,28,mutation
1037,854,28,mutation
1038,855,28,mutation
1039,856,28,mutation
1040,857,28,mutation
1041,858,28,mutation
1042,859,28,mutation
1043,860,28,mutation
1044,861,28,mutation
1045,862,28,mutation
1046,863,28,mutation
1047,864,28,mutation
1048,865,28,mutation
1049,866,28,mutation
1050,867,29,mutation
1051,868,29,mutation
1052,869,29,mutation
1053,870,29,mutation
1054,871,29,mutation
1055,872,29,mutation
1056,873,29,mutation
1057,874,29,mutation
1058,875,29,mutation
1059,876,29,mutation
1060,877,29,mutation
1061,878,29,mutation
1062,879,29,mutation
1063,880,29,mutation
1064,881,29,mutation
1065,882,29,mutation
1066,883,29,mutation
1067,884,30,mutation
1068,885,30,mutation
1069,886,30,mutation
1070,887,30,mutation
1071,888,30,mutation
1072,889,30,mutation
1073,890,30,mutation
1074,891,30,mutation
1075,892,30,mutation
1076,893,30,mutation
1077,894,30,mutation
1078,895,30,mutation
1079,896,30,mutation
1080,897,30,mutation
1081,898,30,mutation
1082,899,30,mutation
1083,900,30,mutation
1084,901,31,mutation
1085,902,31,mutation
1086,903,31,mutation
1087,904,31,mutation
1088,905,31,mutation
1089,906,31,mutation
1090,907,31,mutation
1091,908,31,mutation
1092,909,31,mutation
1093,910,31,mutation
1094,911,31,mutation
1095,912,31,mutation
1096,913,31,mutation
1097,914,31,mutation
1098,915,31,mutation
1099,916,31,mutation
1100,917,31,mutation
1101,918,32,mutation
1102,919,32,mutation
1103,920,32,mutation
1104,921,32,mutation
1105,922,32,mutation
1106,923,32,mutation
1107,924,32,mutation
1108,925,32,mutation
1109,926,32,mutation
1110,927,32,mutation
1111,928,32,mutation
1112,929,32,mutation
1113,930,32,mutation
1114,931,32,mutation
1115,932,32,mutation
1116,933,33,mutation
1117,934,33,mutation
1118,935,33,mutation
1119,936,33,mutation
1120,937,33,mutation
1121,938,33,mutation
1122,939,33,mutation
1123,940,33,mutation
1124,941,33,mutation
1125,942,33,mutation
1126,943,33,mutation
1127,944,33,mutation
1128,945,33,mutation
1129,946,33,mutation
1130,947,33,mutation
1131,948,33,mutation
1132,949,33,mutation
1133,950,34,mutation
1134,951,34,mutation
1135,952,34,mutation
1136,953,34,mutation
1137,954,34,mutation
1138,955,34,mutation
1139,956,34,mutation
1140,957,34,mutation
1141,958,34,mutation
1142,959,34,mutation
1143,960,34,mutation
1144,961,34,mutation
1145,962,34,mutation
1146,963,34,mutation
1147,964,34,mutation
1148,965,34,mutation
1149,966,34,mutation
1150,967,35,mutation
1151,968,35,mutation
1152,969,35,mutation
1153,970,35,mutation
1154,971,35,mutation
1155,972,35,mutation
1156,973,35,mutation
1157,974,35,mutation
1158,975,35,mutation
1159,976,35,mutation
1160,977,35,mutation
1161,978,35,mutation
1162,979,35,mutation
1163,980,35,mutation
1164,981,35,mutation
1165,982,35,mutation
1166,983,35,mutation
1167,984,36,mutation
1168,985,36,mutation
1169,986,36,mutation
1170,987,36,mutation
1171,988,36,mutation
1172,989,36,mutation
1173,990,36,mutation
1174,991,36,mutation
1175,992,36,mutation
1176,993,36,mutation
1177,994,36,mutation
1178,995,36,mutation
1179,996,36,mutation
1180,997,36,mutation
1181,998,36,mutation
1182,999,36,mutation
1183,1000,36,mutation
1184,1001,37,mutation
1185,1002,37,mutation
1186,1003,37,mutation
1187,1004,37,mutation
1188,1005,37,mutation
1189,1006,37,mutation
1190,1007,37,mutation
1191,1008,37,mutation
1192,1009,37,mutation
1193,1010,37,mutation
1194,1011,37,mutation
1195,1012,37,mutation
1196,1013,37,mutation
1197,1014,37,mutation
1198,1015,37,mutation
1199,1016,37,mutation
1200,1017,37,mutation
1201,1018,38,mutation
1202,1019,38,mutation
1203,1020,38,mutation
1204,1021,38,mutation
1205,1022,38,mutation
1206,1023,38,mutation
1207,1024,38,mutation
1208,1025,38,mutation
1209,1026,38,mutation
1210,1027,38,mutation
1211,1028,38,mutation
1212,1029,38,mutation
1213,1030,38,mutation
1214,1031,38,mutation
1215,1032,38,mutation
1216,1033,38,mutation
1217,1034,38,mutation
1218,1052,39,mutation
1219,1053,39,mutation
1220,1054,39,mutation
1221,1055,39,mutation
1222,1056,39,mutation
1223,1057,39,mutation
1224,1058,39,mutation
1225,1059,39,mutation
1226,1060,39,mutation
1227,1061,39,mutation
1228,1062,39,mutation
1229,1063,39,mutation
1230,1064,39,mutation
1231,1065,39,mutation
1232,1066,39,mutation
1233,1067,39,mutation
1234,1068,39,mutation
1235,1069,40,mutation
1236,1070,40,mutation
1237,1071,40,mutation
1238,1072,40,mutation
1239,1073,40,mutation
1240,1074,40,mutation
1241,1075,40,mutation
1242,1076,40,mutation
1243,1077,40,mutation
1244,1078,40,mutation
1245,1079,40,mutation
1246,1080,40,mutation
1247,1081,40,mutation
1248,1082,40,mutation
1249,1083,40,mutation
1250,1084,40,mutation
1251,1085,40,mutation
1252,1086,41,mutation
1253,1087,41,mutation
1254,1088,41,mutation
1255,1089,41,mutation
1256,1090,41,mutation
1257,1091,41,mutation
1258,1092,41,mutation
1259,1093,41,mutation
1260,1094,41,mutation
1261,1095,41,mutation
1262,1096,41,mutation
1263,1097,41,mutation
1264,1098,41,mutation
1265,1099,41,mutation
1266,1100,41,mutation
1267,1101,42,mutation
1268,1102,42,mutation
1269,1103,42,mutation
1270,1104,42,mutation
1271,1105,42,mutation
1272,1106,42,mutation
1273,1107,42,mutation
1274,1108,42,mutation
1275,1109,42,mutation
1276,1110,42,mutation
1277,1111,42,mutation
1278,1112,42,mutation
1279,1113,42,mutation
1280,1114,42,mutation
1281,1115,42,mutation
1282,1116,43,mutation
1283,1117,43,mutation
1284,1118,43,mutation
1285,1119,43,mutation
1286,1120,43,mutation
1287,1121,43,mutation
1288,1122,43,mutation
1289,1123,43,mutation
1290,1124,43,mutation
1291,1125,43,mutation
1292,1126,43,mutation
1293,1127,43,mutation
1294,1128,43,mutation
1295,1129,43,mutation
1296,1130,43,mutation
1297,1131,44,mutation
1298,1132,44,mutation
1299,1133,44,mutation
1300,1134,44,mutation
1301,1135,44,mutation
1302,1136,44,mutation
1303,1137,44,mutation
1304,1138,44,mutation
1305,1139,44,mutation
1306,1140,44,mutation
1307,1141,44,mutation
1308,1142,44,mutation
1309,1143,44,mutation
1310,1144,44,mutation
1311,1145,44,mutation
1312,1146,45,mutation
1313,1147,45,mutation
1314,1148,45,mutation
1315,1149,45,mutation
1316,1150,45,mutation
1317,1151,45,mutation
1318,1152,45,mutation
1319,1153,45,mutation
1320,1154,45,mutation
1321,1155,45,mutation
1322,1156,45,mutation
1323,1157,45,mutation
1324,1158,45,mutation
1325,1159,45,mutation
1326,1160,45,mutation
1327,1161,46,mutation
1328,1162,46,mutation
1329,1163,46,mutation
1330,1164,46,mutation
1331,1165,46,mutation
1332,1166,46,mutation
1333,1167,46,mutation
1334,1168,46,mutation
1335,1169,46,mutation
1336,1170,46,mutation
1337,1171,46,mutation
1338,1172,46,mutation
1339,1173,46,mutation
1340,1174,46,mutation
1341,1175,46,mutation
1342,1176,46,mutation
1343,1177,46,mutation
1344,1178,47,mutation
1345,1179,47,mutation
1346,1180,47,mutation
1347,1181,47,mutation
1348,1182,47,mutation
1349,1183,47,mutation
1350,1184,47,mutation
1351,1185,47,mutation
1352,1186,47,mutation
1353,1187,47,mutation
1354,1188,47,mutation
1355,1189,47,mutation
1356,1190,47,mutation
1357,1191,47,mutation
1358,1192,47,mutation
1359,1193,47,mutation
1360,1194,47,mutation
1361,1195,48,mutation
1362,1196,48,mutation
1363,1197,48,mutation
1364,1198,48,mutation
1365,1199,48,mutation
1366,1200,48,mutation
1367,1201,48,mutation
1368,1202,48,mutation
1369,1203,48,mutation
1370,1204,48,mutation
1371,1205,48,mutation
1372,1206,48,mutation
1373,1207,48,mutation
1374,1208,48,mutation
1375,1209,48,mutation
1376,1210,49,mutation
1377,1211,49,mutation
1378,1212,49,mutation
1379,1213,49,mutation
1380,1214,49,mutation
1381,1215,49,mutation
1382,1216,49,mutation
1383,1217,49,mutation
1384,1218,49,mutation
1385,1219,49,mutation
1386,1220,49,mutation
1387,1221,49,mutation
1388,1222,49,mutation
1389,1223,49,mutation
1390,1224,49,mutation
1391,1225,49,mutation
1392,1226,50,mutation
1393,1227,50,mutation
1394,1228,50,mutation
1395,1229,50,mutation
1396,1230,50,mutation
1397,1231,50,mutation
1398,1232,50,mutation
1399,1233,50,mutation
1400,1234,50,mutation
1401,1235,50,mutation
1402,1236,50,mutation
1403,1237,50,mutation
1404,1238,50,mutation
1405,1239,50,mutation
1406,1240,50,mutation
1407,1241,50,mutation
1408,1242,50,mutation
1409,1243,51,mutation
1410,1244,51,mutation
1411,1245,51,mutation
1412,1246,51,mutation
1413,1247,51,mutation
1414,1248,51,mutation
1415,1249,51,mutation
1416,1250,51,mutation
1417,1251,51,mutation
1418,1252,51,mutation
1419,1253,51,mutation
1420,1254,51,mutation
1421,1255,51,mutation
1422,1256,51,mutation
1423,1257,51,mutation
1424,1258,52,mutation
1425,1259,52,mutation
1426,1260,52,mutation
1427,1261,52,mutation
1428,1262,52,mutation
1429,1263,52,mutation
1430,1264,52,mutation
1431,1265,52,mutation
1432,1266,52,mutation
1433,1267,52,mutation
1434,1268,52,mutation
1435,1269,52,mutation
1436,1270,52,mutation
1437,1271,52,mutation
1438,1272,52,mutation
1439,1273,52,mutation
1440,1274,53,mutation
1441,1275,53,mutation
1442,1276,53,mutation
1443,1277,53,mutation
1444,1278,53,mutation
1445,1279,53,mutation
1446,1280,53,mutation
1447,1281,53,mutation
1448,1282,53,mutation
1449,1283,53,mutation
1450,1284,53,mutation
1451,1285,53,mutation
1452,1286,53,mutation
1453,1287,53,mutation
1454,1288,54,mutation
1455,1289,54,mutation
1456,1290,54,mutation
1457,1291,54,mutation
1458,1292,54,mutation
1459,1293,54,mutation
1460,1294,54,mutation
1461,1295,54,mutation
1462,1296,54,mutation
1463,1297,54,mutation
1464,1298,54,mutation
1465,1299,54,mutation
1466,1300,54,mutation
1467,1301,54,mutation
1468,1302,54,mutation
1469,1303,55,mutation
1470,1304,55,mutation
1471,1305,55,mutation
1472,1306,55,mutation
1473,1307,55,mutation
1474,1308,55,mutation
1475,1309,55,mutation
1476,1310,55,mutation
1477,1311,55,mutation
1478,1312,55,mutation
1479,1313,55,mutation
1480,1314,55,mutation
1481,1315,55,mutation
1482,1316,55,mutation
1483,1317,55,mutation
1484,1318,55,mutation
1485,1319,56,mutation
1486,1320,56,mutation
1487,1321,56,mutation
1488,1322,56,mutation
1489,1323,56,mutation
1490,1324,56,mutation
1491,1325,56,mutation
1492,1326,56,mutation
1493,1327,56,mutation
1494,1328,56,mutation
1495,1329,56,mutation
1496,1330,56,mutation
1497,1331,56,mutation
1498,1332,56,mutation
1499,1333,56,mutation
1500,1334,57,mutation
1501,1335,57,mutation
1502,1336,57,mutation
1503,1337,57,mutation
1504,1338,57,mutation
1505,1339,57,mutation
1506,1340,57,mutation
1507,1341,57,mutation
1508,1342,57,mutation
1509,1343,57,mutation
1510,1344,57,mutation
1511,1345,57,mutation
1512,1346,57,mutation
1513,1347,57,mutation
1514,1348,57,mutation
1515,1349,58,mutation
1516,1350,58,mutation
1517,1351,58,mutation
1518,1352,58,mutation
1519,1353,58,mutation
1520,1354,58,mutation
1521,1355,58,mutation
1522,1356,58,mutation
1523,1357,58,mutation
1524,1358,58,mutation
1525,1359,58,mutation
1526,1360,58,mutation
1527,1361,58,mutation
1528,1362,58,mutation
1529,1363,58,mutation
1530,1364,58,mutation
1531,1365,58,mutation
1532,1366,59,mutation
1533,1367,59,mutation
1534,1368,59,mutation
1535,1369,59,mutation
1536,1370,59,mutation
1537,1371,59,mutation
1538,1372,59,mutation
1539,1373,59,mutation
1540,1374,59,mutation
1541,1375,59,mutation
1542,1376,59,mutation
1543,1377,59,mutation
1544,1378,59,mutation
1545,1379,59,mutation
1546,1380,59,mutation
1547,1381,59,mutation
1548,1382,59,mutation
1549,850,28,cnv
1550,851,28,cnv
1551,852,28,cnv
1552,853,28,cnv
1553,854,28,cnv
1554,855,28,cnv
1555,856,28,cnv
1556,857,28,cnv
1557,858,28,cnv
1558,859,28,cnv
1559,860,28,cnv
1560,861,28,cnv
1561,862,28,cnv
1562,863,28,cnv
1563,864,28,cnv
1564,865,28,cnv
1565,866,28,cnv
1566,867,29,cnv
1567,868,29,cnv
1568,869,29,cnv
1569,870,29,cnv
1570,871,29,cnv
1571,872,29,cnv
1572,873,29,cnv
1573,874,29,cnv
1574,875,29,cnv
1575,876,29,cnv
1576,877,29,cnv
1577,878,29,cnv
1578,879,29,cnv
1579,880,29,cnv
1580,881,29,cnv
1581,882,29,cnv
1582,883,29,cnv
1583,884,30,cnv
1584,885,30,cnv
1585,886,30,cnv
1586,887,30,cnv
1587,888,30,cnv
1588,889,30,cnv
1589,890,30,cnv
1590,891,30,cnv
1591,892,30,cnv
1592,893,30,cnv
1593,894,30,cnv
1594,895,30,cnv
1595,896,30,cnv
1596,897,30,cnv
1597,898,30,cnv
1598,899,30,cnv
1599,900,30,cnv
1600,901,31,cnv
1601,902,31,cnv
1602,903,31,cnv
1603,904,31,cnv
1604,905,31,cnv
1605,906,31,cnv
1606,907,31,cnv
1607,908,31,cnv
1608,909,31,cnv
1609,910,31,cnv
1610,911,31,cnv
1611,912,31,cnv
1612,913,31,cnv
1613,914,31,cnv
1614,915,31,cnv
1615,916,31,cnv
1616,917,31,cnv
1617,918,32,cnv
1618,919,32,cnv
1619,920,32,cnv
1620,921,32,cnv
1621,922,32,cnv
1622,923,32,cnv
1623,924,32,cnv
1624,925,32,cnv
1625,926,32,cnv
1626,927,32,cnv
1627,928,32,cnv
1628,929,32,cnv
1629,930,32,cnv
1630,931,32,cnv
1631,932,32,cnv
1632,933,33,cnv
1633,934,33,cnv
1634,935,33,cnv
1635,936,33,cnv
1636,937,33,cnv
1637,938,33,cnv
1638,939,33,cnv
1639,940,33,cnv
1640,941,33,cnv
1641,942,33,cnv
1642,943,33,cnv
1643,944,33,cnv
1644,945,33,cnv
1645,946,33,cnv
1646,947,33,cnv
1647,948,33,cnv
1648,949,33,cnv
1649,950,34,cnv
1650,951,34,cnv
1651,952,34,cnv
1652,953,34,cnv
1653,954,34,cnv
1654,955,34,cnv
1655,956,34,cnv
1656,957,34,cnv
1657,958,34,cnv
1658,959,34,cnv
1659,960,34,cnv
1660,961,34,cnv
1661,962,34,cnv
1662,963,34,cnv
1663,964,34,cnv
1664,965,34,cnv
1665,966,34,cnv
1666,967,35,cnv
1667,968,35,cnv
1668,969,35,cnv
1669,970,35,cnv
1670,971,35,cnv
1671,972,35,cnv
1672,973,35,cnv
1673,974,35,cnv
1674,975,35,cnv
1675,976,35,cnv
1676,977,35,cnv
1677,978,35,cnv
1678,979,35,cnv
1679,980,35,cnv
1680,981,35,cnv
1681,982,35,cnv
1682,983,35,cnv
1683,984,36,cnv
1684,985,36,cnv
1685,986,36,cnv
1686,987,36,cnv
1687,988,36,cnv
1688,989,36,cnv
1689,990,36,cnv
1690,991,36,cnv
1691,992,36,cnv
1692,993,36,cnv
1693,994,36,cnv
1694,995,36,cnv
1695,996,36,cnv
1696,997,36,cnv
1697,998,36,cnv
1698,999,36,cnv
1699,1000,36,cnv
1700,1001,37,cnv
1701,1002,37,cnv
1702,1003,37,cnv
1703,1004,37,cnv
1704,1005,37,cnv
1705,1006,37,cnv
1706,1007,37,cnv
1707,1008,37,cnv
1708,1009,37,cnv
1709,1010,37,cnv
1710,1011,37,cnv
1711,1012,37,cnv
1712,1013,37,cnv
1713,1014,37,cnv
1714,1015,37,cnv
1715,1016,37,cnv
1716,1017,37,cnv
1717,1018,38,cnv
1718,1019,38,cnv
1719,1020,38,cnv
1720,1021,38,cnv
1721,1022,38,cnv
1722,1023,38,cnv
1723,1024,38,cnv
1724,1025,38,cnv
1725,1026,38,cnv
1726,1027,38,cnv
1727,1028,38,cnv
1728,1029,38,cnv
1729,1030,38,cnv
1730,1031,38,cnv
1731,1032,38,cnv
1732,1033,38,cnv
1733,1034,38,cnv
1734,1052,39,cnv
1735,1053,39,cnv
1736,1054,39,cnv
1737,1055,39,cnv
1738,1056,39,cnv
1739,1057,39,cnv
1740,1058,39,cnv
1741,1059,39,cnv
1742,1060,39,cnv
1743,1061,39,cnv
1744,1062,39,cnv
1745,1063,39,cnv
1746,1064,39,cnv
1747,1065,39,cnv
1748,1066,39,cnv
1749,1067,39,cnv
1750,1068,39,cnv
1751,1069,40,cnv
1752,1070,40,cnv
1753,1071,40,cnv
1754,1072,40,cnv
1755,1073,40,cnv
1756,1074,40,cnv
1757,1075,40,cnv
1758,1076,40,cnv
1759,1077,40,cnv
1760,1078,40,cnv
1761,1079,40,cnv
1762,1080,40,cnv
1763,1081,40,cnv
1764,1082,40,cnv
1765,1083,40,cnv
1766,1084,40,cnv
1767,1085,40,cnv
1768,1086,41,cnv
1769,1087,41,cnv
1770,1088,41,cnv
1771,1089,41,cnv
1772,1090,41,cnv
1773,1091,41,cnv
1774,1092,41,cnv
1775,1093,41,cnv
1776,1094,41,cnv
1777,1095,41,cnv
1778,1096,41,cnv
1779,1097,41,cnv
1780,1098,41,cnv
1781,1099,41,cnv
1782,1100,41,cnv
1783,1101,42,cnv
1784,1102,42,cnv
1785,1103,42,cnv
1786,1104,42,cnv
1787,1105,42,cnv
1788,1106,42,cnv
1789,1107,42,cnv
1790,1108,42,cnv
1791,1109,42,cnv
1792,1110,42,cnv
1793,1111,42,cnv
1794,1112,42,cnv
1795,1113,42,cnv
1796,1114,42,cnv
1797,1115,42,cnv
1798,1116,43,cnv
1799,1117,43,cnv
1800,1118,43,cnv
1801,1119,43,cnv
1802,1120,43,cnv
1803,1121,43,cnv
1804,1122,43,cnv
1805,1123,43,cnv
1806,1124,43,cnv
1807,1125,43,cnv
1808,1126,43,cnv
1809,1127,43,cnv
1810,1128,43,cnv
1811,1129,43,cnv
1812,1130,43,cnv
1813,1131,44,cnv
1814,1132,44,cnv
1815,1133,44,cnv
1816,1134,44,cnv
1817,1135,44,cnv
1818,1136,44,cnv
1819,1137,44,cnv
1820,1138,44,cnv
1821,1139,44,cnv
1822,1140,44,cnv
1823,1141,44,cnv
1824,1142,44,cnv
1825,1143,44,cnv
1826,1144,44,cnv
1827,1145,44,cnv
1828,1146,45,cnv
1829,1147,45,cnv
1830,1148,45,cnv
1831,1149,45,cnv
1832,1150,45,cnv
1833,1151,45,cnv
1834,1152,45,cnv
1835,1153,45,cnv
1836,1154,45,cnv
1837,1155,45,cnv
1838,1156,45,cnv
1839,1157,45,cnv
1840,1158,45,cnv
1841,1159,45,cnv
1842,1160,45,cnv
1843,1161,46,cnv
1844,1162,46,cnv
1845,1163,46,cnv
1846,1164,46,cnv
1847,1165,46,cnv
1848,1166,46,cnv
1849,1167,46,cnv
1850,1168,46,cnv
1851,1169,46,cnv
1852,1170,46,cnv
1853,1171,46,cnv
1854,1172,46,cnv
1855,1173,46,cnv
1856,1174,46,cnv
1857,1175,46,cnv
1858,1176,46,cnv
1859,1177,46,cnv
1860,1178,47,cnv
1861,1179,47,cnv
1862,1180,47,cnv
1863,1181,47,cnv
1864,1182,47,cnv
1865,1183,47,cnv
1866,1184,47,cnv
1867,1185,47,cnv
1868,1186,47,cnv
1869,1187,47,cnv
1870,1188,47,cnv
1871,1189,47,cnv
1872,1190,47,cnv
1873,1191,47,cnv
1874,1192,47,cnv
1875,1193,47,cnv
1876,1194,47,cnv
1877,1195,48,cnv
1878,1196,48,cnv
1879,1197,48,cnv
1880,1198,48,cnv
1881,1199,48,cnv
1882,1200,48,cnv
1883,1201,48,cnv
1884,1202,48,cnv
1885,1203,48,cnv
1886,1204,48,cnv
1887,1205,48,cnv
1888,1206,48,cnv
1889,1207,48,cnv
1890,1208,48,cnv
1891,1209,48,cnv
1892,1210,49,cnv
1893,1211,49,cnv
1894,1212,49,cnv
1895,1213,49,cnv
1896,1214,49,cnv
1897,1215,49,cnv
1898,1216,49,cnv
1899,1217,49,cnv
1900,1218,49,cnv
1901,1219,49,cnv
1902,1220,49,cnv
1903,1221,49,cnv
1904,1222,49,cnv
1905,1223,49,cnv
1906,1224,49,cnv
1907,1225,49,cnv
1908,1226,50,cnv
1909,1227,50,cnv
1910,1228,50,cnv
1911,1229,50,cnv
1912,1230,50,cnv
1913,1231,50,cnv
1914,1232,50,cnv
1915,1233,50,cnv
1916,1234,50,cnv
1917,1235,50,cnv
1918,1236,50,cnv
1919,1237,50,cnv
1920,1238,50,cnv
1921,1239,50,cnv
1922,1240,50,cnv
1923,1241,50,cnv
1924,1242,50,cnv
1925,1243,51,cnv
1926,1244,51,cnv
1927,1245,51,cnv
1928,1246,51,cnv
1929,1247,51,cnv
1930,1248,51,cnv
1931,1249,51,cnv
1932,1250,51,cnv
1933,1251,51,cnv
1934,1252,51,cnv
1935,1253,51,cnv
1936,1254,51,cnv
1937,1255,51,cnv
1938,1256,51,cnv
1939,1257,51,cnv
1940,1258,52,cnv
1941,1259,52,cnv
1942,1260,52,cnv
1943,1261,52,cnv
1944,1262,52,cnv
1945,1263,52,cnv
1946,1264,52,cnv
1947,1265,52,cnv
1948,1266,52,cnv
1949,1267,52,cnv
1950,1268,52,cnv
1951,1269,52,cnv
1952,1270,52,cnv
1953,1271,52,cnv
1954,1272,52,cnv
1955,1273,52,cnv
1956,1274,53,cnv
1957,1275,53,cnv
1958,1276,53,cnv
1959,1277,53,cnv
1960,1278,53,cnv
1961,1279,53,cnv
1962,1280,53,cnv
1963,1281,53,cnv
1964,1282,53,cnv
1965,1283,53,cnv
1966,1284,53,cnv
1967,1285,53,cnv
1968,1286,53,cnv
1969,1287,53,cnv
1970,1288,54,cnv
1971,1289,54,cnv
1972,1290,54,cnv
1973,1291,54,cnv
1974,1292,54,cnv
1975,1293,54,cnv
1976,1294,54,cnv
1977,1295,54,cnv
1978,1296,54,cnv
1979,1297,54,cnv
1980,1298,54,cnv
1981,1299,54,cnv
1982,1300,54,cnv
1983,1301,54,cnv
1984,1302,54,cnv
1985,1303,55,cnv
1986,1304,55,cnv
1987,1305,55,cnv
1988,1306,55,cnv
1989,1307,55,cnv
1990,1308,55,cnv
1991,1309,55,cnv
1992,1310,55,cnv
1993,1311,55,cnv
1994,1312,55,cnv
1995,1313,55,cnv
1996,1314,55,cnv
1997,1315,55,cnv
1998,1316,55,cnv
1999,1317,55,cnv
2000,1318,55,cnv
2001,1319,56,cnv
2002,1320,56,cnv
2003,1321,56,cnv
2004,1322,56,cnv
2005,1323,56,cnv
2006,1324,56,cnv
2007,1325,56,cnv
2008,1326,56,cnv
2009,1327,56,cnv
2010,1328,56,cnv
2011,1329,56,cnv
2012,1330,56,cnv
2013,1331,56,cnv
2014,1332,56,cnv
2015,1333,56,cnv
2016,1334,57,cnv
2017,1335,57,cnv
2018,1336,57,cnv
2019,1337,57,cnv
2020,1338,57,cnv
2021,1339,57,cnv
2022,1340,57,cnv
2023,1341,57,cnv
2024,1342,57,cnv
2025,1343,57,cnv
2026,1344,57,cnv
2027,1345,57,cnv
2028,1346,57,cnv
2029,1347,57,cnv
2030,1348,57,cnv
2031,1349,58,cnv
2032,1350,58,cnv
2033,1351,58,cnv
2034,1352,58,cnv
2035,1353,58,cnv
2036,1354,58,cnv
2037,1355,58,cnv
2038,1356,58,cnv
2039,1357,58,cnv
2040,1358,58,cnv
2041,1359,58,cnv
2042,1360,58,cnv
2043,1361,58,cnv
2044,1362,58,cnv
2045,1363,58,cnv
2046,1364,58,cnv
2047,1365,58,cnv
2048,1366,59,cnv
2049,1367,59,cnv
2050,1368,59,cnv
2051,1369,59,cnv
2052,1370,59,cnv
2053,1371,59,cnv
2054,1372,59,cnv
2055,1373,59,cnv
2056,1374,59,cnv
2057,1375,59,cnv
2058,1376,59,cnv
2059,1377,59,cnv
2060,1378,59,cnv
2061,1379,59,cnv
2062,1380,59,cnv
2063,1381,59,cnv
2064,1382,59,cnv
2065,1383,1,RNASeq_FPKM
2066,1384,1,RNASeq_FPKM
2067,1385,1,RNASeq_FPKM
2068,1386,1,RNASeq_FPKM
2069,1387,1,RNASeq_FPKM
2070,1388,1,RNASeq_FPKM
