id,model_id,tissue_id,patient_id,drug_id,dataset_id
4133,4133,3,257,11,3
4134,4134,3,257,12,3
4135,4135,3,257,13,3
4136,4136,3,257,14,3
4137,4137,3,257,15,3
4138,4138,3,257,16,3
4139,4139,3,257,17,3
4140,4140,2,258,34,2
4141,4141,2,258,1,2
4142,4142,2,258,2,2
4143,4143,2,258,35,2
4144,4144,2,258,20,2
4145,4145,2,258,36,2
4146,4146,2,258,37,2
4147,4147,2,258,38,2
4148,4148,2,258,39,2
4149,4149,2,258,22,2
4150,4150,2,258,23,2
4151,4151,2,258,40,2
4152,4152,2,258,4,2
4153,4153,2,258,24,2
4154,4154,2,258,5,2
4155,4155,2,258,7,2
4156,4156,2,258,26,2
4157,4157,2,258,11,2
4158,4158,2,258,41,2
4159,4159,2,258,42,2
4160,4160,2,258,16,2
4161,4161,2,259,34,2
4162,4162,2,259,1,2
4163,4163,2,259,2,2
4164,4164,2,259,35,2
4165,4165,2,259,20,2
4166,4166,2,259,36,2
4167,4167,2,259,37,2
4168,4168,2,259,38,2
4169,4169,2,259,39,2
4170,4170,2,259,22,2
4171,4171,2,259,23,2
4172,4172,2,259,40,2
4173,4173,2,259,4,2
4174,4174,2,259,24,2
4175,4175,2,259,5,2
4176,4176,2,259,7,2
4177,4177,2,259,26,2
4178,4178,2,259,11,2
4179,4179,2,259,30,2
4180,4180,2,259,41,2
4181,4181,2,259,42,2
4182,4182,2,259,16,2
4183,4183,3,260,1,3
4184,4184,3,260,2,3
4185,4185,3,260,3,3
4186,4186,3,260,4,3
4187,4187,3,260,5,3
4188,4188,3,260,6,3
4189,4189,3,260,7,3
4190,4190,3,260,8,3
4191,4191,3,260,9,3
4192,4192,3,260,10,3
4193,4193,3,260,11,3
4194,4194,3,260,12,3
4195,4195,3,260,13,3
4196,4196,3,260,14,3
4197,4197,3,260,15,3
4198,4198,3,260,16,3
4199,4199,3,260,17,3
4200,4200,3,261,1,3
4201,4201,3,261,2,3
4202,4202,3,261,3,3
4203,4203,3,261,4,3
4204,4204,3,261,5,3
4205,4205,3,261,6,3
4206,4206,3,261,7,3
4207,4207,3,261,8,3
4208,4208,3,261,9,3
4209,4209,3,261,10,3
4210,4210,3,261,11,3
4211,4211,3,261,12,3
4212,4212,3,261,13,3
4213,4213,3,261,14,3
4214,4214,3,261,15,3
4215,4215,3,261,16,3
4216,4216,3,261,17,3
4217,4217,6,262,43,6
4218,4218,6,262,1,6
4219,4219,6,262,44,6
4220,4220,6,262,2,6
4221,4221,6,262,19,6
4222,4222,6,262,45,6
4223,4223,6,262,20,6
4224,4224,6,262,22,6
4225,4225,6,262,5,6
4226,4226,6,262,46,6
4227,4227,6,262,47,6
4228,4228,6,262,26,6
4229,4229,6,262,49,6
4230,4230,6,262,50,6
4231,4231,6,262,11,6
4232,4232,6,262,42,6
4233,4233,6,262,51,6
4234,4234,6,262,16,6
4235,4235,6,263,43,6
4236,4236,6,263,1,6
4237,4237,6,263,44,6
4238,4238,6,263,2,6
4239,4239,6,263,19,6
4240,4240,6,263,45,6
4241,4241,6,263,20,6
4242,4242,6,263,22,6
4243,4243,6,263,5,6
4244,4244,6,263,46,6
4245,4245,6,263,47,6
4246,4246,6,263,26,6
4247,4247,6,263,49,6
4248,4248,6,263,50,6
4249,4249,6,263,11,6
4250,4250,6,263,42,6
4251,4251,6,263,51,6
4252,4252,6,263,16,6
4253,4253,6,263,17,6
4254,4254,5,264,18,5
4255,4255,5,264,1,5
4256,4256,5,264,2,5
4257,4257,5,264,19,5
4258,4258,5,264,20,5
4259,4259,5,264,21,5
4260,4260,5,264,22,5
4261,4261,5,264,23,5
4262,4262,5,264,4,5
4263,4263,5,264,24,5
4264,4264,5,264,5,5
4265,4265,5,264,25,5
4266,4266,5,264,26,5
4267,4267,5,264,27,5
4268,4268,5,264,28,5
4269,4269,5,264,29,5
4270,4270,5,264,11,5
4271,4271,5,264,31,5
4272,4272,5,264,32,5
4273,4273,5,264,33,5
4274,4274,5,264,16,5
4275,4275,6,265,43,6
4276,4276,6,265,1,6
4277,4277,6,265,44,6
4278,4278,6,265,2,6
4279,4279,6,265,19,6
4280,4280,6,265,45,6
4281,4281,6,265,20,6
4282,4282,6,265,22,6
4283,4283,6,265,5,6
4284,4284,6,265,46,6
4285,4285,6,265,47,6
4286,4286,6,265,26,6
4287,4287,6,265,49,6
4288,4288,6,265,50,6
4289,4289,6,265,11,6
4290,4290,6,265,42,6
4291,4291,6,265,51,6
4292,4292,6,265,16,6
4293,4293,6,265,17,6
4294,4294,6,266,43,6
4295,4295,6,266,1,6
4296,4296,6,266,44,6
4297,4297,6,266,2,6
4298,4298,6,266,19,6
4299,4299,6,266,45,6
4300,4300,6,266,20,6
4301,4301,6,266,22,6
4302,4302,6,266,5,6
4303,4303,6,266,46,6
4304,4304,6,266,47,6
4305,4305,6,266,48,6
4306,4306,6,266,26,6
4307,4307,6,266,49,6
4308,4308,6,266,50,6
4309,4309,6,266,11,6
4310,4310,6,266,42,6
4311,4311,6,266,51,6
4312,4312,6,266,16,6
4313,4313,6,266,17,6
4314,4314,1,267,18,1
4315,4315,1,267,1,1
4316,4316,1,267,2,1
4317,4317,1,267,20,1
4318,4318,1,267,52,1
4319,4319,1,267,22,1
4320,4320,1,267,4,1
4321,4321,1,267,5,1
4322,4322,1,267,26,1
4323,4323,1,267,49,1
4324,4324,1,267,11,1
4325,4325,1,267,53,1
4326,4326,1,267,54,1
4327,4327,1,267,55,1
4328,4328,1,267,56,1
4329,4329,1,267,57,1
4330,4330,1,267,42,1
4331,4331,1,267,32,1
4332,4332,1,267,33,1
4333,4333,1,267,58,1
4334,4334,1,267,59,1
4335,4335,1,267,16,1
4336,4336,1,268,18,1
4337,4337,1,268,1,1
4338,4338,1,268,2,1
4339,4339,1,268,20,1
4340,4340,1,268,52,1
4341,4341,1,268,22,1
4342,4342,1,268,4,1
4343,4343,1,268,5,1
4344,4344,1,268,26,1
4345,4345,1,268,49,1
4346,4346,1,268,11,1
4347,4347,1,268,53,1
4348,4348,1,268,54,1
4349,4349,1,268,55,1
4350,4350,1,268,56,1
4351,4351,1,268,57,1
4352,4352,1,268,42,1
4353,4353,1,268,32,1
4354,4354,1,268,33,1
4355,4355,1,268,58,1
4356,4356,1,268,59,1
4357,4357,1,268,16,1
4358,4358,2,269,34,2
4359,4359,2,269,1,2
4360,4360,2,269,2,2
4361,4361,2,269,35,2
4362,4362,2,269,20,2
4363,4363,2,269,36,2
4364,4364,2,269,37,2
4365,4365,2,269,38,2
4366,4366,2,269,39,2
4367,4367,2,269,22,2
4368,4368,2,269,23,2
4369,4369,2,269,40,2
4370,4370,2,269,4,2
4371,4371,2,269,24,2
4372,4372,2,269,5,2
4373,4373,2,269,7,2
4374,4374,2,269,26,2
4375,4375,2,269,11,2
4376,4376,2,269,41,2
4377,4377,2,269,42,2
4378,4378,2,269,16,2
4379,4379,3,270,1,3
4380,4380,3,270,2,3
4381,4381,3,270,3,3
4382,4382,3,270,4,3
4383,4383,3,270,5,3
4384,4384,3,270,6,3
4385,4385,3,270,7,3
4386,4386,3,270,8,3
4387,4387,3,270,9,3
4388,4388,3,270,10,3
4389,4389,3,270,11,3
4390,4390,3,270,12,3
4391,4391,3,270,13,3
4392,4392,3,270,14,3
4393,4393,3,270,15,3
4394,4394,3,270,16,3
4395,4395,3,270,17,3
4396,4396,1,271,18,1
4397,4397,1,271,1,1
4398,4398,1,271,2,1
4399,4399,1,271,20,1
4400,4400,1,271,52,1
4401,4401,1,271,22,1
4402,4402,1,271,4,1
4403,4403,1,271,5,1
4404,4404,1,271,26,1
4405,4405,1,271,49,1
4406,4406,1,271,11,1
4407,4407,1,271,53,1
4408,4408,1,271,54,1
4409,4409,1,271,55,1
4410,4410,1,271,56,1
4411,4411,1,271,57,1
4412,4412,1,271,42,1
4413,4413,1,271,32,1
4414,4414,1,271,33,1
4415,4415,1,271,58,1
4416,4416,1,271,59,1
4417,4417,1,271,16,1
4418,4418,2,272,34,2
4419,4419,2,272,1,2
4420,4420,2,272,2,2
4421,4421,2,272,35,2
4422,4422,2,272,20,2
4423,4423,2,272,36,2
4424,4424,2,272,37,2
4425,4425,2,272,38,2
4426,4426,2,272,39,2
4427,4427,2,272,22,2
4428,4428,2,272,23,2
4429,4429,2,272,40,2
4430,4430,2,272,4,2
4431,4431,2,272,24,2
4432,4432,2,272,5,2
4433,4433,2,272,7,2
4434,4434,2,272,26,2
4435,4435,2,272,11,2
4436,4436,2,272,30,2
4437,4437,2,272,41,2
4438,4438,2,272,42,2
4439,4439,2,272,16,2
4440,4440,6,273,43,6
4441,4441,6,273,1,6
4442,4442,6,273,2,6
4443,4443,6,273,19,6
4444,4444,6,273,45,6
4445,4445,6,273,22,6
4446,4446,6,273,47,6
4447,4447,6,273,48,6
4448,4448,6,273,49,6
4449,4449,6,273,50,6
4450,4450,6,273,11,6
4451,4451,3,274,1,3
4452,4452,3,274,2,3
4453,4453,3,274,3,3
4454,4454,3,274,4,3
4455,4455,3,274,5,3
4456,4456,3,274,6,3
4457,4457,3,274,7,3
4458,4458,3,274,8,3
4459,4459,3,274,9,3
4460,4460,3,274,10,3
4461,4461,3,274,11,3
4462,4462,3,274,12,3
4463,4463,3,274,13,3
4464,4464,3,274,14,3
4465,4465,3,274,15,3
4466,4466,3,274,16,3
4467,4467,3,274,17,3
4468,4468,2,275,34,2
4469,4469,2,275,1,2
4470,4470,2,275,2,2
4471,4471,2,275,35,2
4472,4472,2,275,20,2
4473,4473,2,275,36,2
4474,4474,2,275,37,2
4475,4475,2,275,38,2
4476,4476,2,275,39,2
4477,4477,2,275,22,2
4478,4478,2,275,23,2
4479,4479,2,275,40,2
4480,4480,2,275,4,2
4481,4481,2,275,24,2
4482,4482,2,275,5,2
4483,4483,2,275,7,2
4484,4484,2,275,26,2
4485,4485,2,275,11,2
4486,4486,2,275,41,2
4487,4487,2,275,42,2
4488,4488,2,275,16,2
4489,4489,5,276,18,5
4490,4490,5,276,1,5
4491,4491,5,276,2,5
4492,4492,5,276,19,5
4493,4493,5,276,20,5
4494,4494,5,276,21,5
4495,4495,5,276,22,5
4496,4496,5,276,23,5
4497,4497,5,276,4,5
4498,4498,5,276,24,5
4499,4499,5,276,5,5
4500,4500,5,276,25,5
4501,4501,5,276,26,5
4502,4502,5,276,27,5
4503,4503,5,276,28,5
4504,4504,5,276,29,5
4505,4505,5,276,11,5
4506,4506,5,276,30,5
4507,4507,5,276,31,5
4508,4508,5,276,32,5
4509,4509,5,276,33,5
4510,4510,5,276,16,5
4511,4511,2,277,34,2
4512,4512,2,277,1,2
4513,4513,2,277,2,2
4514,4514,2,277,35,2
4515,4515,2,277,20,2
4516,4516,2,277,36,2
4517,4517,2,277,37,2
4518,4518,2,277,38,2
4519,4519,2,277,39,2
4520,4520,2,277,22,2
4521,4521,2,277,23,2
4522,4522,2,277,40,2
4523,4523,2,277,4,2
4524,4524,2,277,24,2
4525,4525,2,277,5,2
4526,4526,2,277,7,2
4527,4527,2,277,26,2
4528,4528,2,277,11,2
4529,4529,2,277,41,2
4530,4530,2,277,42,2
4531,4531,2,277,16,2
4532,4532,6,278,43,6
4533,4533,6,278,1,6
4534,4534,6,278,44,6
4535,4535,6,278,2,6
4536,4536,6,278,19,6
4537,4537,6,278,45,6
4538,4538,6,278,20,6
4539,4539,6,278,22,6
4540,4540,6,278,5,6
4541,4541,6,278,46,6
4542,4542,6,278,47,6
4543,4543,6,278,48,6
4544,4544,6,278,26,6
4545,4545,6,278,49,6
4546,4546,6,278,50,6
4547,4547,6,278,11,6
4548,4548,6,278,42,6
4549,4549,6,278,51,6
4550,4550,6,278,16,6
4551,4551,6,278,17,6
4552,4552,1,279,18,1
4553,4553,1,279,1,1
4554,4554,1,279,2,1
4555,4555,1,279,20,1
4556,4556,1,279,52,1
4557,4557,1,279,22,1
4558,4558,1,279,4,1
4559,4559,1,279,5,1
4560,4560,1,279,26,1
4561,4561,1,279,49,1
4562,4562,1,279,11,1
4563,4563,1,279,53,1
4564,4564,1,279,54,1
4565,4565,1,279,56,1
4566,4566,1,279,57,1
4567,4567,1,279,42,1
4568,4568,1,279,32,1
4569,4569,1,279,33,1
4570,4570,1,279,58,1
4571,4571,1,279,59,1
4572,4572,1,279,16,1
4573,4573,1,280,18,1
4574,4574,1,280,1,1
4575,4575,1,280,2,1
4576,4576,1,280,20,1
4577,4577,1,280,52,1
4578,4578,1,280,22,1
4579,4579,1,280,4,1
4580,4580,1,280,5,1
4581,4581,1,280,26,1
4582,4582,1,280,49,1
4583,4583,1,280,11,1
4584,4584,1,280,53,1
4585,4585,1,280,54,1
4586,4586,1,280,55,1
4587,4587,1,280,56,1
4588,4588,1,280,57,1
4589,4589,1,280,42,1
4590,4590,1,280,32,1
4591,4591,1,280,33,1
4592,4592,1,280,58,1
4593,4593,1,280,59,1
4594,4594,1,280,16,1
4595,4595,1,281,55,1
4596,4596,1,282,18,1
4597,4597,1,282,1,1
4598,4598,1,282,2,1
4599,4599,1,282,20,1
4600,4600,1,282,52,1
4601,4601,1,282,22,1
4602,4602,1,282,4,1
4603,4603,1,282,5,1
4604,4604,1,282,26,1
4605,4605,1,282,49,1
4606,4606,1,282,11,1
4607,4607,1,282,53,1
4608,4608,1,282,54,1
4609,4609,1,282,55,1
4610,4610,1,282,56,1
4611,4611,1,282,57,1
4612,4612,1,282,42,1
4613,4613,1,282,32,1
4614,4614,1,282,33,1
4615,4615,1,282,58,1
4616,4616,1,282,59,1
4617,4617,1,282,16,1
4618,4618,3,283,1,3
4619,4619,3,283,2,3
4620,4620,3,283,3,3
4621,4621,3,283,4,3
4622,4622,3,283,6,3
4623,4623,3,283,7,3
4624,4624,3,283,8,3
4625,4625,3,283,9,3
4626,4626,3,283,10,3
4627,4627,3,283,11,3
4628,4628,3,283,13,3
4629,4629,3,283,14,3
4630,4630,3,283,15,3
4631,4631,3,283,16,3
4632,4632,3,283,17,3
4633,4633,3,284,1,3
4634,4634,3,284,2,3
4635,4635,3,284,3,3
4636,4636,3,284,4,3
4637,4637,3,284,6,3
4638,4638,3,284,7,3
4639,4639,3,284,8,3
4640,4640,3,284,9,3
4641,4641,3,284,10,3
4642,4642,3,284,11,3
4643,4643,3,284,13,3
4644,4644,3,284,14,3
4645,4645,3,284,15,3
4646,4646,3,284,16,3
4647,4647,3,284,17,3
4648,4648,3,285,1,3
4649,4649,3,285,2,3
4650,4650,3,285,3,3
4651,4651,3,285,4,3
4652,4652,3,285,6,3
4653,4653,3,285,7,3
4654,4654,3,285,8,3
4655,4655,3,285,9,3
4656,4656,3,285,10,3
4657,4657,3,285,11,3
4658,4658,3,285,13,3
4659,4659,3,285,14,3
4660,4660,3,285,15,3
4661,4661,3,285,16,3
4662,4662,3,285,17,3
4663,4663,2,286,34,2
4664,4664,2,286,1,2
4665,4665,2,286,23,2
4666,4666,2,286,16,2
4667,4667,3,287,1,3
4668,4668,3,287,2,3
4669,4669,3,287,3,3
4670,4670,3,287,4,3
4671,4671,3,287,6,3
4672,4672,3,287,7,3
4673,4673,3,287,8,3
4674,4674,3,287,9,3
4675,4675,3,287,10,3
4676,4676,3,287,11,3
4677,4677,3,287,13,3
4678,4678,3,287,14,3
4679,4679,3,287,15,3
4680,4680,3,287,16,3
4681,4681,3,287,17,3
4682,4682,2,288,30,2
4683,4683,1,289,18,1
4684,4684,1,289,1,1
4685,4685,1,289,2,1
4686,4686,1,289,20,1
4687,4687,1,289,52,1
4688,4688,1,289,22,1
4689,4689,1,289,4,1
4690,4690,1,289,5,1
4691,4691,1,289,26,1
4692,4692,1,289,49,1
4693,4693,1,289,11,1
4694,4694,1,289,53,1
4695,4695,1,289,54,1
4696,4696,1,289,56,1
4697,4697,1,289,57,1
4698,4698,1,289,42,1
4699,4699,1,289,32,1
4700,4700,1,289,33,1
4701,4701,1,289,58,1
4702,4702,1,289,59,1
4703,4703,1,289,16,1
4704,4704,3,290,1,3
4705,4705,3,290,2,3
4706,4706,3,290,3,3
4707,4707,3,290,4,3
4708,4708,3,290,6,3
4709,4709,3,290,7,3
4710,4710,3,290,8,3
4711,4711,3,290,9,3
4712,4712,3,290,10,3
4713,4713,3,290,11,3
4714,4714,3,290,13,3
4715,4715,3,290,14,3
4716,4716,3,290,15,3
4717,4717,3,290,16,3
4718,4718,3,290,17,3
4719,4719,3,291,1,3
4720,4720,3,291,2,3
4721,4721,3,291,3,3
4722,4722,3,291,4,3
4723,4723,3,291,5,3
4724,4724,3,291,6,3
4725,4725,3,291,7,3
4726,4726,3,291,8,3
4727,4727,3,291,9,3
4728,4728,3,291,10,3
4729,4729,3,291,11,3
4730,4730,3,291,12,3
4731,4731,3,291,13,3
4732,4732,3,291,14,3
4733,4733,3,291,15,3
4734,4734,3,291,16,3
4735,4735,3,291,17,3
4736,4736,6,292,43,6
4737,4737,6,292,1,6
4738,4738,6,292,44,6
4739,4739,6,292,19,6
4740,4740,6,292,5,6
4741,4741,6,292,46,6
4742,4742,6,292,47,6
4743,4743,6,292,48,6
4744,4744,6,292,49,6
4745,4745,6,292,11,6
4746,4746,6,292,51,6
4747,4747,6,292,16,6
4748,4748,6,292,17,6
4749,4749,2,293,34,2
4750,4750,2,293,1,2
4751,4751,2,293,2,2
4752,4752,2,293,35,2
4753,4753,2,293,20,2
4754,4754,2,293,36,2
4755,4755,2,293,37,2
4756,4756,2,293,38,2
4757,4757,2,293,39,2
4758,4758,2,293,22,2
4759,4759,2,293,23,2
4760,4760,2,293,40,2
4761,4761,2,293,4,2
4762,4762,2,293,24,2
4763,4763,2,293,5,2
4764,4764,2,293,7,2
4765,4765,2,293,26,2
4766,4766,2,293,11,2
4767,4767,2,293,30,2
4768,4768,2,293,41,2
4769,4769,2,293,42,2
4770,4770,2,293,16,2
4771,4771,6,294,43,6
4772,4772,6,294,1,6
4773,4773,6,294,2,6
4774,4774,6,294,19,6
4775,4775,6,294,45,6
4776,4776,6,294,20,6
4777,4777,6,294,22,6
4778,4778,6,294,5,6
4779,4779,6,294,46,6
4780,4780,6,294,47,6
4781,4781,6,294,48,6
4782,4782,6,294,26,6
4783,4783,6,294,49,6
4784,4784,6,294,50,6
4785,4785,6,294,11,6
4786,4786,6,294,42,6
4787,4787,6,294,51,6
4788,4788,6,294,16,6
4789,4789,6,294,17,6
4790,4790,6,295,43,6
4791,4791,6,295,1,6
4792,4792,6,295,44,6
4793,4793,6,295,2,6
4794,4794,6,295,19,6
4795,4795,6,295,20,6
4796,4796,6,295,22,6
4797,4797,6,295,5,6
4798,4798,6,295,46,6
4799,4799,6,295,47,6
4800,4800,6,295,48,6
4801,4801,6,295,26,6
4802,4802,6,295,49,6
4803,4803,6,295,50,6
4804,4804,6,295,11,6
4805,4805,6,295,42,6
4806,4806,6,295,51,6
4807,4807,6,295,16,6
4808,4808,6,295,17,6
4809,4809,5,296,18,5
4810,4810,5,296,1,5
4811,4811,5,296,2,5
4812,4812,5,296,19,5
4813,4813,5,296,20,5
4814,4814,5,296,21,5
4815,4815,5,296,22,5
4816,4816,5,296,23,5
4817,4817,5,296,4,5
4818,4818,5,296,24,5
4819,4819,5,296,5,5
4820,4820,5,296,25,5
4821,4821,5,296,26,5
4822,4822,5,296,27,5
4823,4823,5,296,28,5
4824,4824,5,296,29,5
4825,4825,5,296,11,5
4826,4826,5,296,30,5
4827,4827,5,296,31,5
4828,4828,5,296,32,5
4829,4829,5,296,33,5
4830,4830,5,296,16,5
4831,4831,6,297,43,6
4832,4832,6,297,1,6
4833,4833,6,297,44,6
4834,4834,6,297,2,6
4835,4835,6,297,19,6
4836,4836,6,297,45,6
4837,4837,6,297,20,6
4838,4838,6,297,5,6
4839,4839,6,297,46,6
4840,4840,6,297,47,6
4841,4841,6,297,48,6
4842,4842,6,297,26,6
4843,4843,6,297,49,6
4844,4844,6,297,50,6
4845,4845,6,297,42,6
4846,4846,6,297,51,6
4847,4847,6,297,16,6
4848,4848,6,297,17,6
4849,4849,3,298,1,3
4850,4850,3,298,2,3
4851,4851,3,298,3,3
4852,4852,3,298,4,3
4853,4853,3,298,5,3
4854,4854,3,298,6,3
4855,4855,3,298,7,3
4856,4856,3,298,8,3
4857,4857,3,298,9,3
4858,4858,3,298,10,3
4859,4859,3,298,11,3
4860,4860,3,298,12,3
4861,4861,3,298,13,3
4862,4862,3,298,14,3
4863,4863,3,298,15,3
4864,4864,3,298,16,3
4865,4865,3,298,17,3
4866,4866,1,299,18,1
4867,4867,1,299,1,1
4868,4868,1,299,2,1
4869,4869,1,299,20,1
4870,4870,1,299,52,1
4871,4871,1,299,22,1
4872,4872,1,299,4,1
4873,4873,1,299,5,1
4874,4874,1,299,26,1
4875,4875,1,299,49,1
4876,4876,1,299,11,1
4877,4877,1,299,53,1
4878,4878,1,299,54,1
4879,4879,1,299,55,1
4880,4880,1,299,56,1
4881,4881,1,299,57,1
4882,4882,1,299,42,1
4883,4883,1,299,32,1
4884,4884,1,299,33,1
4885,4885,1,299,58,1
4886,4886,1,299,59,1
4887,4887,1,299,16,1
4888,4888,3,300,1,3
4889,4889,3,300,2,3
4890,4890,3,300,3,3
4891,4891,3,300,4,3
4892,4892,3,300,6,3
4893,4893,3,300,7,3
4894,4894,3,300,8,3
4895,4895,3,300,9,3
4896,4896,3,300,10,3
4897,4897,3,300,11,3
4898,4898,3,300,13,3
4899,4899,3,300,14,3
4900,4900,3,300,15,3
4901,4901,3,300,16,3
4902,4902,3,300,17,3
4903,4903,6,301,43,6
4904,4904,6,301,1,6
4905,4905,6,301,44,6
4906,4906,6,301,2,6
4907,4907,6,301,19,6
4908,4908,6,301,45,6
4909,4909,6,301,20,6
4910,4910,6,301,22,6
4911,4911,6,301,46,6
4912,4912,6,301,47,6
4913,4913,6,301,48,6
4914,4914,6,301,26,6
4915,4915,6,301,49,6
4916,4916,6,301,50,6
4917,4917,6,301,11,6
4918,4918,6,301,42,6
4919,4919,6,301,51,6
4920,4920,6,301,16,6
4921,4921,6,301,17,6
4922,4922,6,302,43,6
4923,4923,6,302,1,6
4924,4924,6,302,44,6
4925,4925,6,302,2,6
4926,4926,6,302,19,6
4927,4927,6,302,45,6
4928,4928,6,302,20,6
4929,4929,6,302,22,6
4930,4930,6,302,5,6
4931,4931,6,302,46,6
4932,4932,6,302,47,6
4933,4933,6,302,48,6
4934,4934,6,302,26,6
4935,4935,6,302,49,6
4936,4936,6,302,50,6
4937,4937,6,302,11,6
4938,4938,6,302,42,6
4939,4939,6,302,51,6
4940,4940,6,302,16,6
4941,4941,6,302,17,6
4942,4942,6,303,43,6
4943,4943,6,303,1,6
4944,4944,6,303,44,6
4945,4945,6,303,2,6
4946,4946,6,303,19,6
4947,4947,6,303,45,6
4948,4948,6,303,20,6
4949,4949,6,303,22,6
4950,4950,6,303,5,6
4951,4951,6,303,46,6
4952,4952,6,303,47,6
4953,4953,6,303,48,6
4954,4954,6,303,26,6
4955,4955,6,303,49,6
4956,4956,6,303,50,6
4957,4957,6,303,11,6
4958,4958,6,303,42,6
4959,4959,6,303,51,6
4960,4960,6,303,16,6
4961,4961,6,303,17,6
4962,4962,6,304,43,6
4963,4963,6,304,1,6
4964,4964,6,304,19,6
4965,4965,6,304,45,6
4966,4966,6,304,20,6
4967,4967,6,304,22,6
4968,4968,6,304,5,6
4969,4969,6,304,46,6
4970,4970,6,304,47,6
4971,4971,6,304,48,6
4972,4972,6,304,26,6
4973,4973,6,304,49,6
4974,4974,6,304,50,6
4975,4975,6,304,42,6
4976,4976,6,304,16,6
4977,4977,6,304,17,6
4978,4978,6,305,43,6
4979,4979,6,305,1,6
4980,4980,6,305,44,6
4981,4981,6,305,2,6
4982,4982,6,305,19,6
4983,4983,6,305,45,6
4984,4984,6,305,20,6
4985,4985,6,305,5,6
4986,4986,6,305,46,6
4987,4987,6,305,47,6
4988,4988,6,305,48,6
4989,4989,6,305,26,6
4990,4990,6,305,50,6
4991,4991,6,305,11,6
4992,4992,6,305,42,6
4993,4993,6,305,51,6
4994,4994,6,305,16,6
4995,4995,6,305,17,6
4996,4996,2,306,34,2
4997,4997,2,306,1,2
4998,4998,2,306,2,2
4999,4999,2,306,35,2
5000,5000,2,306,20,2
5001,5001,2,306,36,2
5002,5002,2,306,37,2
5003,5003,2,306,38,2
5004,5004,2,306,39,2
5005,5005,2,306,22,2
5006,5006,2,306,23,2
5007,5007,2,306,40,2
5008,5008,2,306,4,2
5009,5009,2,306,24,2
5010,5010,2,306,5,2
5011,5011,2,306,7,2
5012,5012,2,306,26,2
5013,5013,2,306,11,2
5014,5014,2,306,30,2
5015,5015,2,306,41,2
5016,5016,2,306,42,2
5017,5017,2,306,16,2
5018,5018,2,307,43,2
5019,5019,2,307,1,2
5020,5020,2,307,44,2
5021,5021,2,307,2,2
5022,5022,2,307,19,2
5023,5023,2,307,45,2
5024,5024,2,307,20,2
5025,5025,2,307,22,2
5026,5026,2,307,5,2
5027,5027,2,307,46,2
5028,5028,2,307,47,2
5029,5029,2,307,48,2
5030,5030,2,307,26,2
5031,5031,2,307,49,2
5032,5032,2,307,50,2
5033,5033,2,307,11,2
5034,5034,2,307,42,2
5035,5035,2,307,51,2
5036,5036,2,307,16,2
5037,5037,2,307,17,2
5038,5038,3,308,1,3
5039,5039,3,308,2,3
5040,5040,3,308,3,3
5041,5041,3,308,4,3
5042,5042,3,308,5,3
5043,5043,3,308,6,3
5044,5044,3,308,7,3
5045,5045,3,308,8,3
5046,5046,3,308,9,3
5047,5047,3,308,10,3
5048,5048,3,308,11,3
5049,5049,3,308,13,3
5050,5050,3,308,14,3
5051,5051,3,308,15,3
5052,5052,3,308,16,3
5053,5053,3,308,17,3
5054,5054,6,309,43,6
5055,5055,6,309,1,6
5056,5056,6,309,44,6
5057,5057,6,309,2,6
5058,5058,6,309,45,6
5059,5059,6,309,20,6
5060,5060,6,309,22,6
5061,5061,6,309,5,6
5062,5062,6,309,46,6
5063,5063,6,309,47,6
5064,5064,6,309,48,6
5065,5065,6,309,26,6
5066,5066,6,309,49,6
5067,5067,6,309,50,6
5068,5068,6,309,11,6
5069,5069,6,309,42,6
5070,5070,6,309,51,6
5071,5071,6,309,16,6
5072,5072,6,309,17,6
5073,5073,6,310,43,6
5074,5074,6,310,1,6
5075,5075,6,310,44,6
5076,5076,6,310,2,6
5077,5077,6,310,19,6
5078,5078,6,310,45,6
5079,5079,6,310,20,6
5080,5080,6,310,22,6
5081,5081,6,310,5,6
5082,5082,6,310,46,6
5083,5083,6,310,47,6
5084,5084,6,310,48,6
5085,5085,6,310,26,6
5086,5086,6,310,49,6
5087,5087,6,310,50,6
5088,5088,6,310,11,6
5089,5089,6,310,42,6
5090,5090,6,310,51,6
5091,5091,6,310,16,6
5092,5092,6,310,17,6
5093,5093,6,311,43,6
5094,5094,6,311,1,6
5095,5095,6,311,44,6
5096,5096,6,311,2,6
5097,5097,6,311,45,6
5098,5098,6,311,20,6
5099,5099,6,311,22,6
5100,5100,6,311,5,6
5101,5101,6,311,46,6
5102,5102,6,311,47,6
5103,5103,6,311,48,6
5104,5104,6,311,26,6
5105,5105,6,311,49,6
5106,5106,6,311,11,6
5107,5107,6,311,42,6
5108,5108,6,311,51,6
5109,5109,6,311,16,6
5110,5110,6,311,17,6
5111,5111,3,312,1,3
5112,5112,3,312,2,3
5113,5113,3,312,3,3
5114,5114,3,312,4,3
5115,5115,3,312,5,3
5116,5116,3,312,6,3
5117,5117,3,312,7,3
5118,5118,3,312,8,3
5119,5119,3,312,9,3
5120,5120,3,312,10,3
5121,5121,3,312,11,3
5122,5122,3,312,12,3
5123,5123,3,312,13,3
5124,5124,3,312,14,3
5125,5125,3,312,15,3
5126,5126,3,312,16,3
5127,5127,3,312,17,3
5128,5128,1,313,18,1
5129,5129,1,313,1,1
5130,5130,1,313,2,1
