id,model_id,tissue_id,patient_id,drug_id,tested,dataset_id
3044,3044,4,92,40,FALSE,2
3045,3045,4,92,4,FALSE,2
3046,3046,4,92,24,FALSE,2
3047,3047,4,92,7,FALSE,2
3048,3048,4,92,30,FALSE,2
3049,3049,4,92,41,FALSE,2
3050,3050,4,93,34,FALSE,2
3051,3051,4,93,1,FALSE,2
3052,3052,4,93,2,FALSE,2
3053,3053,4,93,35,FALSE,2
3054,3054,4,93,20,FALSE,2
3055,3055,4,93,36,FALSE,2
3056,3056,4,93,37,FALSE,2
3057,3057,4,93,38,FALSE,2
3058,3058,4,93,39,FALSE,2
3059,3059,4,93,22,FALSE,2
3060,3060,4,93,23,FALSE,2
3061,3061,4,93,40,FALSE,2
3062,3062,4,93,4,FALSE,2
3063,3063,4,93,24,FALSE,2
3064,3064,4,93,5,FALSE,2
3065,3065,4,93,7,FALSE,2
3066,3066,4,93,26,FALSE,2
3067,3067,4,93,11,FALSE,2
3068,3068,4,93,41,FALSE,2
3069,3069,4,93,42,FALSE,2
3070,3070,4,93,16,FALSE,2
3071,3071,4,93,43,FALSE,2
3072,3072,4,93,44,FALSE,2
3073,3073,4,93,19,FALSE,2
3074,3074,4,93,45,FALSE,2
3075,3075,4,93,46,FALSE,2
3076,3076,4,93,47,FALSE,2
3077,3077,4,93,48,FALSE,2
3078,3078,4,93,49,FALSE,2
3079,3079,4,93,50,FALSE,2
3080,3080,4,93,51,FALSE,2
3081,3081,4,93,17,FALSE,2
3082,3082,4,94,43,FALSE,2
3083,3083,4,94,44,FALSE,2
3084,3084,4,94,19,FALSE,2
3085,3085,4,94,45,FALSE,2
3086,3086,4,94,46,FALSE,2
3087,3087,4,94,47,FALSE,2
3088,3088,4,94,48,FALSE,2
3089,3089,4,94,49,FALSE,2
3090,3090,4,94,50,FALSE,2
3091,3091,4,94,51,FALSE,2
3092,3092,4,94,17,FALSE,2
3093,3093,4,95,30,FALSE,2
3094,3094,4,95,43,FALSE,2
3095,3095,4,95,44,FALSE,2
3096,3096,4,95,19,FALSE,2
3097,3097,4,95,45,FALSE,2
3098,3098,4,95,46,FALSE,2
3099,3099,4,95,47,FALSE,2
3100,3100,4,95,48,FALSE,2
3101,3101,4,95,49,FALSE,2
3102,3102,4,95,50,FALSE,2
3103,3103,4,95,51,FALSE,2
3104,3104,4,95,17,FALSE,2
3105,3105,4,96,34,FALSE,2
3106,3106,4,96,1,FALSE,2
3107,3107,4,96,2,FALSE,2
3108,3108,4,96,35,FALSE,2
3109,3109,4,96,20,FALSE,2
3110,3110,4,96,36,FALSE,2
3111,3111,4,96,37,FALSE,2
3112,3112,4,96,38,FALSE,2
3113,3113,4,96,39,FALSE,2
3114,3114,4,96,22,FALSE,2
3115,3115,4,96,23,FALSE,2
3116,3116,4,96,40,FALSE,2
3117,3117,4,96,4,FALSE,2
3118,3118,4,96,24,FALSE,2
3119,3119,4,96,5,FALSE,2
3120,3120,4,96,7,FALSE,2
3121,3121,4,96,26,FALSE,2
3122,3122,4,96,11,FALSE,2
3123,3123,4,96,41,FALSE,2
3124,3124,4,96,42,FALSE,2
3125,3125,4,96,16,FALSE,2
3126,3126,4,96,43,FALSE,2
3127,3127,4,96,44,FALSE,2
3128,3128,4,96,19,FALSE,2
3129,3129,4,96,45,FALSE,2
3130,3130,4,96,46,FALSE,2
3131,3131,4,96,47,FALSE,2
3132,3132,4,96,48,FALSE,2
3133,3133,4,96,49,FALSE,2
3134,3134,4,96,50,FALSE,2
3135,3135,4,96,51,FALSE,2
3136,3136,4,96,17,FALSE,2
3137,3137,4,97,43,FALSE,2
3138,3138,4,97,44,FALSE,2
3139,3139,4,97,19,FALSE,2
3140,3140,4,97,45,FALSE,2
3141,3141,4,97,46,FALSE,2
3142,3142,4,97,47,FALSE,2
3143,3143,4,97,48,FALSE,2
3144,3144,4,97,49,FALSE,2
3145,3145,4,97,50,FALSE,2
3146,3146,4,97,51,FALSE,2
3147,3147,4,97,17,FALSE,2
3148,3148,4,98,43,FALSE,2
3149,3149,4,98,44,FALSE,2
3150,3150,4,98,19,FALSE,2
3151,3151,4,98,45,FALSE,2
3152,3152,4,98,46,FALSE,2
3153,3153,4,98,47,FALSE,2
3154,3154,4,98,48,FALSE,2
3155,3155,4,98,49,FALSE,2
3156,3156,4,98,50,FALSE,2
3157,3157,4,98,51,FALSE,2
3158,3158,4,98,17,FALSE,2
3159,3159,4,99,37,FALSE,2
3160,3160,4,99,23,FALSE,2
3161,3161,4,99,30,FALSE,2
3162,3162,4,99,43,FALSE,2
3163,3163,4,99,44,FALSE,2
3164,3164,4,99,19,FALSE,2
3165,3165,4,99,45,FALSE,2
3166,3166,4,99,46,FALSE,2
3167,3167,4,99,47,FALSE,2
3168,3168,4,99,48,FALSE,2
3169,3169,4,99,49,FALSE,2
3170,3170,4,99,50,FALSE,2
3171,3171,4,99,51,FALSE,2
3172,3172,4,99,17,FALSE,2
3173,3173,4,100,43,FALSE,2
3174,3174,4,100,44,FALSE,2
3175,3175,4,100,19,FALSE,2
3176,3176,4,100,45,FALSE,2
3177,3177,4,100,46,FALSE,2
3178,3178,4,100,47,FALSE,2
3179,3179,4,100,48,FALSE,2
3180,3180,4,100,49,FALSE,2
3181,3181,4,100,50,FALSE,2
3182,3182,4,100,51,FALSE,2
3183,3183,4,100,17,FALSE,2
3184,3184,4,101,34,FALSE,2
3185,3185,4,101,1,FALSE,2
3186,3186,4,101,2,FALSE,2
3187,3187,4,101,35,FALSE,2
3188,3188,4,101,20,FALSE,2
3189,3189,4,101,36,FALSE,2
3190,3190,4,101,37,FALSE,2
3191,3191,4,101,38,FALSE,2
3192,3192,4,101,39,FALSE,2
3193,3193,4,101,22,FALSE,2
3194,3194,4,101,23,FALSE,2
3195,3195,4,101,40,FALSE,2
3196,3196,4,101,4,FALSE,2
3197,3197,4,101,24,FALSE,2
3198,3198,4,101,5,FALSE,2
3199,3199,4,101,7,FALSE,2
3200,3200,4,101,26,FALSE,2
3201,3201,4,101,11,FALSE,2
3202,3202,4,101,41,FALSE,2
3203,3203,4,101,42,FALSE,2
3204,3204,4,101,16,FALSE,2
3205,3205,4,101,43,FALSE,2
3206,3206,4,101,44,FALSE,2
3207,3207,4,101,19,FALSE,2
3208,3208,4,101,45,FALSE,2
3209,3209,4,101,46,FALSE,2
3210,3210,4,101,47,FALSE,2
3211,3211,4,101,48,FALSE,2
3212,3212,4,101,49,FALSE,2
3213,3213,4,101,50,FALSE,2
3214,3214,4,101,51,FALSE,2
3215,3215,4,101,17,FALSE,2
3216,3216,4,102,30,FALSE,2
3217,3217,4,102,43,FALSE,2
3218,3218,4,102,44,FALSE,2
3219,3219,4,102,19,FALSE,2
3220,3220,4,102,45,FALSE,2
3221,3221,4,102,46,FALSE,2
3222,3222,4,102,47,FALSE,2
3223,3223,4,102,48,FALSE,2
3224,3224,4,102,49,FALSE,2
3225,3225,4,102,50,FALSE,2
3226,3226,4,102,51,FALSE,2
3227,3227,4,102,17,FALSE,2
3228,3228,6,236,43,TRUE,6
3229,3229,6,236,1,TRUE,6
3230,3230,6,236,44,TRUE,6
3231,3231,6,236,19,TRUE,6
3232,3232,6,236,45,TRUE,6
3233,3233,6,236,20,TRUE,6
3234,3234,6,236,22,TRUE,6
3235,3235,6,236,5,TRUE,6
3236,3236,6,236,46,TRUE,6
3237,3237,6,236,47,TRUE,6
3238,3238,6,236,48,TRUE,6
3239,3239,6,236,26,TRUE,6
3240,3240,6,236,49,TRUE,6
3241,3241,6,236,50,TRUE,6
3242,3242,6,236,11,TRUE,6
3243,3243,6,236,42,TRUE,6
3244,3244,6,236,51,TRUE,6
3245,3245,6,236,16,TRUE,6
3246,3246,6,237,43,TRUE,6
3247,3247,6,237,1,TRUE,6
3248,3248,6,237,44,TRUE,6
3249,3249,6,237,2,TRUE,6
3250,3250,6,237,19,TRUE,6
3251,3251,6,237,45,TRUE,6
3252,3252,6,237,20,TRUE,6
3253,3253,6,237,22,TRUE,6
3254,3254,6,237,5,TRUE,6
3255,3255,6,237,46,TRUE,6
3256,3256,6,237,47,TRUE,6
3257,3257,6,237,48,TRUE,6
3258,3258,6,237,49,TRUE,6
3259,3259,6,237,50,TRUE,6
3260,3260,6,237,11,TRUE,6
3261,3261,6,237,42,TRUE,6
3262,3262,6,237,51,TRUE,6
3263,3263,6,237,16,TRUE,6
3264,3264,6,237,17,TRUE,6
3265,3265,6,238,43,TRUE,6
3266,3266,6,238,44,TRUE,6
3267,3267,6,238,2,TRUE,6
3268,3268,6,238,20,TRUE,6
3269,3269,6,238,22,TRUE,6
3270,3270,6,238,5,TRUE,6
3271,3271,6,238,46,TRUE,6
3272,3272,6,238,47,TRUE,6
3273,3273,6,238,48,TRUE,6
3274,3274,6,238,26,TRUE,6
3275,3275,6,238,49,TRUE,6
3276,3276,6,238,11,TRUE,6
3277,3277,6,238,42,TRUE,6
3278,3278,6,238,51,TRUE,6
3279,3279,6,238,16,TRUE,6
3280,3280,6,238,17,TRUE,6
3281,3281,6,239,1,TRUE,6
3282,3282,6,239,44,TRUE,6
3283,3283,6,239,19,TRUE,6
3284,3284,6,239,45,TRUE,6
3285,3285,6,239,46,TRUE,6
3286,3286,6,239,48,TRUE,6
3287,3287,6,239,50,TRUE,6
3288,3288,6,239,11,TRUE,6
3289,3289,6,239,16,TRUE,6
3290,3290,6,240,43,TRUE,6
3291,3291,6,240,1,TRUE,6
3292,3292,6,240,44,TRUE,6
3293,3293,6,240,2,TRUE,6
3294,3294,6,240,19,TRUE,6
3295,3295,6,240,45,TRUE,6
3296,3296,6,240,20,TRUE,6
3297,3297,6,240,22,TRUE,6
3298,3298,6,240,5,TRUE,6
3299,3299,6,240,46,TRUE,6
3300,3300,6,240,47,TRUE,6
3301,3301,6,240,48,TRUE,6
3302,3302,6,240,26,TRUE,6
3303,3303,6,240,49,TRUE,6
3304,3304,6,240,50,TRUE,6
3305,3305,6,240,11,TRUE,6
3306,3306,6,240,42,TRUE,6
3307,3307,6,240,51,TRUE,6
3308,3308,6,240,16,TRUE,6
3309,3309,6,240,17,TRUE,6
3310,3310,6,241,43,TRUE,6
3311,3311,6,241,1,TRUE,6
3312,3312,6,241,44,TRUE,6
3313,3313,6,241,2,TRUE,6
3314,3314,6,241,19,TRUE,6
3315,3315,6,241,45,TRUE,6
3316,3316,6,241,20,TRUE,6
3317,3317,6,241,22,TRUE,6
3318,3318,6,241,5,TRUE,6
3319,3319,6,241,46,TRUE,6
3320,3320,6,241,47,TRUE,6
3321,3321,6,241,48,TRUE,6
3322,3322,6,241,26,TRUE,6
3323,3323,6,241,49,TRUE,6
3324,3324,6,241,50,TRUE,6
3325,3325,6,241,11,TRUE,6
3326,3326,6,241,42,TRUE,6
3327,3327,6,241,51,TRUE,6
3328,3328,6,241,16,TRUE,6
3329,3329,6,241,17,TRUE,6
3330,3330,6,242,1,TRUE,6
3331,3331,6,242,19,TRUE,6
3332,3332,6,242,48,TRUE,6
3333,3333,6,242,50,TRUE,6
3334,3334,6,242,11,TRUE,6
3335,3335,6,243,1,TRUE,6
3336,3336,6,243,2,TRUE,6
3337,3337,6,243,19,TRUE,6
3338,3338,6,243,20,TRUE,6
3339,3339,6,243,22,TRUE,6
3340,3340,6,243,5,TRUE,6
3341,3341,6,243,47,TRUE,6
3342,3342,6,243,48,TRUE,6
3343,3343,6,243,26,TRUE,6
3344,3344,6,243,49,TRUE,6
3345,3345,6,243,50,TRUE,6
3346,3346,6,243,42,TRUE,6
3347,3347,6,243,51,TRUE,6
3348,3348,6,243,16,TRUE,6
3349,3349,6,243,17,TRUE,6
3350,3350,6,244,43,TRUE,6
3351,3351,6,244,1,TRUE,6
3352,3352,6,244,44,TRUE,6
3353,3353,6,244,2,TRUE,6
3354,3354,6,244,19,TRUE,6
3355,3355,6,244,45,TRUE,6
3356,3356,6,244,20,TRUE,6
3357,3357,6,244,22,TRUE,6
3358,3358,6,244,5,TRUE,6
3359,3359,6,244,46,TRUE,6
3360,3360,6,244,47,TRUE,6
3361,3361,6,244,48,TRUE,6
3362,3362,6,244,26,TRUE,6
3363,3363,6,244,49,TRUE,6
3364,3364,6,244,50,TRUE,6
3365,3365,6,244,11,TRUE,6
3366,3366,6,244,42,TRUE,6
3367,3367,6,244,16,TRUE,6
3368,3368,6,245,1,TRUE,6
3369,3369,6,245,44,TRUE,6
3370,3370,6,245,2,TRUE,6
3371,3371,6,245,19,TRUE,6
3372,3372,6,245,45,TRUE,6
3373,3373,6,245,20,TRUE,6
3374,3374,6,245,22,TRUE,6
3375,3375,6,245,5,TRUE,6
3376,3376,6,245,46,TRUE,6
3377,3377,6,245,47,TRUE,6
3378,3378,6,245,48,TRUE,6
3379,3379,6,245,26,TRUE,6
3380,3380,6,245,50,TRUE,6
3381,3381,6,245,11,TRUE,6
3382,3382,6,245,42,TRUE,6
3383,3383,6,245,51,TRUE,6
3384,3384,6,245,16,TRUE,6
3385,3385,6,245,17,TRUE,6
3386,3386,6,246,43,TRUE,6
3387,3387,6,246,44,TRUE,6
3388,3388,6,246,2,TRUE,6
3389,3389,6,246,20,TRUE,6
3390,3390,6,246,5,TRUE,6
3391,3391,6,246,48,TRUE,6
3392,3392,6,246,26,TRUE,6
3393,3393,6,246,49,TRUE,6
3394,3394,6,246,50,TRUE,6
3395,3395,6,246,11,TRUE,6
3396,3396,6,246,42,TRUE,6
3397,3397,6,246,51,TRUE,6
3398,3398,6,246,17,TRUE,6
3399,3399,6,247,43,TRUE,6
3400,3400,6,247,1,TRUE,6
3401,3401,6,247,44,TRUE,6
3402,3402,6,247,2,TRUE,6
3403,3403,6,247,19,TRUE,6
3404,3404,6,247,20,TRUE,6
3405,3405,6,247,22,TRUE,6
3406,3406,6,247,5,TRUE,6
3407,3407,6,247,46,TRUE,6
3408,3408,6,247,47,TRUE,6
3409,3409,6,247,48,TRUE,6
3410,3410,6,247,26,TRUE,6
3411,3411,6,247,49,TRUE,6
3412,3412,6,247,50,TRUE,6
3413,3413,6,247,11,TRUE,6
3414,3414,6,247,42,TRUE,6
3415,3415,6,247,51,TRUE,6
3416,3416,6,247,16,TRUE,6
3417,3417,6,247,17,TRUE,6
3418,3418,6,248,43,TRUE,6
3419,3419,6,248,1,TRUE,6
3420,3420,6,248,44,TRUE,6
3421,3421,6,248,2,TRUE,6
3422,3422,6,248,19,TRUE,6
3423,3423,6,248,45,TRUE,6
3424,3424,6,248,20,TRUE,6
3425,3425,6,248,22,TRUE,6
3426,3426,6,248,5,TRUE,6
3427,3427,6,248,46,TRUE,6
3428,3428,6,248,47,TRUE,6
3429,3429,6,248,48,TRUE,6
3430,3430,6,248,26,TRUE,6
3431,3431,6,248,49,TRUE,6
3432,3432,6,248,11,TRUE,6
3433,3433,6,248,42,TRUE,6
3434,3434,6,248,51,TRUE,6
3435,3435,6,248,16,TRUE,6
3436,3436,6,248,17,TRUE,6
3437,3437,6,249,43,TRUE,6
3438,3438,6,249,44,TRUE,6
3439,3439,6,249,2,TRUE,6
3440,3440,6,249,20,TRUE,6
3441,3441,6,249,5,TRUE,6
3442,3442,6,249,46,TRUE,6
3443,3443,6,249,47,TRUE,6
3444,3444,6,249,49,TRUE,6
3445,3445,6,249,11,TRUE,6
3446,3446,6,249,42,TRUE,6
3447,3447,6,249,51,TRUE,6
3448,3448,6,249,16,TRUE,6
3449,3449,6,249,17,TRUE,6
3450,3450,6,250,43,TRUE,6
3451,3451,6,250,1,TRUE,6
3452,3452,6,250,44,TRUE,6
3453,3453,6,250,2,TRUE,6
3454,3454,6,250,19,TRUE,6
3455,3455,6,250,45,TRUE,6
3456,3456,6,250,20,TRUE,6
3457,3457,6,250,22,TRUE,6
3458,3458,6,250,5,TRUE,6
3459,3459,6,250,46,TRUE,6
3460,3460,6,250,47,TRUE,6
3461,3461,6,250,48,TRUE,6
3462,3462,6,250,26,TRUE,6
3463,3463,6,250,49,TRUE,6
3464,3464,6,250,50,TRUE,6
3465,3465,6,250,11,TRUE,6
3466,3466,6,250,42,TRUE,6
3467,3467,6,250,51,TRUE,6
3468,3468,6,250,16,TRUE,6
3469,3469,6,250,17,TRUE,6
3470,3470,6,251,43,TRUE,6
3471,3471,6,251,1,TRUE,6
3472,3472,6,251,44,TRUE,6
3473,3473,6,251,2,TRUE,6
3474,3474,6,251,19,TRUE,6
3475,3475,6,251,45,TRUE,6
3476,3476,6,251,20,TRUE,6
3477,3477,6,251,22,TRUE,6
3478,3478,6,251,5,TRUE,6
3479,3479,6,251,46,TRUE,6
3480,3480,6,251,47,TRUE,6
3481,3481,6,251,48,TRUE,6
3482,3482,6,251,26,TRUE,6
3483,3483,6,251,50,TRUE,6
3484,3484,6,251,11,TRUE,6
3485,3485,6,251,42,TRUE,6
3486,3486,6,251,51,TRUE,6
3487,3487,6,251,16,TRUE,6
3488,3488,6,251,17,TRUE,6
3489,3489,6,252,43,TRUE,6
3490,3490,6,252,1,TRUE,6
3491,3491,6,252,44,TRUE,6
3492,3492,6,252,2,TRUE,6
3493,3493,6,252,19,TRUE,6
3494,3494,6,252,45,TRUE,6
3495,3495,6,252,20,TRUE,6
3496,3496,6,252,22,TRUE,6
3497,3497,6,252,5,TRUE,6
3498,3498,6,252,46,TRUE,6
3499,3499,6,252,47,TRUE,6
3500,3500,6,252,26,TRUE,6
3501,3501,6,252,49,TRUE,6
3502,3502,6,252,50,TRUE,6
3503,3503,6,252,11,TRUE,6
3504,3504,6,252,42,TRUE,6
3505,3505,6,252,51,TRUE,6
3506,3506,6,252,16,TRUE,6
3507,3507,6,252,17,TRUE,6
3508,3508,6,253,43,TRUE,6
3509,3509,6,253,1,TRUE,6
3510,3510,6,253,44,TRUE,6
3511,3511,6,253,2,TRUE,6
3512,3512,6,253,19,TRUE,6
3513,3513,6,253,45,TRUE,6
3514,3514,6,253,20,TRUE,6
3515,3515,6,253,22,TRUE,6
3516,3516,6,253,5,TRUE,6
3517,3517,6,253,46,TRUE,6
3518,3518,6,253,47,TRUE,6
3519,3519,6,253,26,TRUE,6
3520,3520,6,253,49,TRUE,6
3521,3521,6,253,50,TRUE,6
3522,3522,6,253,11,TRUE,6
3523,3523,6,253,42,TRUE,6
3524,3524,6,253,51,TRUE,6
3525,3525,6,253,16,TRUE,6
3526,3526,6,254,43,TRUE,6
3527,3527,6,254,1,TRUE,6
3528,3528,6,254,44,TRUE,6
3529,3529,6,254,2,TRUE,6
3530,3530,6,254,19,TRUE,6
3531,3531,6,254,45,TRUE,6
3532,3532,6,254,20,TRUE,6
3533,3533,6,254,22,TRUE,6
3534,3534,6,254,5,TRUE,6
3535,3535,6,254,46,TRUE,6
3536,3536,6,254,47,TRUE,6
3537,3537,6,254,26,TRUE,6
3538,3538,6,254,49,TRUE,6
3539,3539,6,254,50,TRUE,6
3540,3540,6,254,11,TRUE,6
3541,3541,6,254,42,TRUE,6
3542,3542,6,254,51,TRUE,6
3543,3543,6,254,16,TRUE,6
3544,3544,6,254,17,TRUE,6
3545,3545,6,255,43,TRUE,6
3546,3546,6,255,1,TRUE,6
3547,3547,6,255,44,TRUE,6
3548,3548,6,255,2,TRUE,6
3549,3549,6,255,19,TRUE,6
3550,3550,6,255,45,TRUE,6
3551,3551,6,255,20,TRUE,6
3552,3552,6,255,22,TRUE,6
3553,3553,6,255,5,TRUE,6
3554,3554,6,255,46,TRUE,6
3555,3555,6,255,47,TRUE,6
3556,3556,6,255,26,TRUE,6
3557,3557,6,255,49,TRUE,6
3558,3558,6,255,50,TRUE,6
3559,3559,6,255,11,TRUE,6
3560,3560,6,255,42,TRUE,6
3561,3561,6,255,51,TRUE,6
3562,3562,6,255,16,TRUE,6
3563,3563,6,255,17,TRUE,6
3564,3564,6,256,43,TRUE,6
3565,3565,6,256,1,TRUE,6
3566,3566,6,256,44,TRUE,6
3567,3567,6,256,2,TRUE,6
3568,3568,6,256,19,TRUE,6
3569,3569,6,256,45,TRUE,6
3570,3570,6,256,20,TRUE,6
3571,3571,6,256,22,TRUE,6
3572,3572,6,256,5,TRUE,6
3573,3573,6,256,46,TRUE,6
3574,3574,6,256,47,TRUE,6
3575,3575,6,256,48,TRUE,6
3576,3576,6,256,26,TRUE,6
3577,3577,6,256,49,TRUE,6
3578,3578,6,256,50,TRUE,6
3579,3579,6,256,11,TRUE,6
3580,3580,6,256,42,TRUE,6
3581,3581,6,256,51,TRUE,6
3582,3582,6,256,16,TRUE,6
3583,3583,6,256,17,TRUE,6
3584,3584,6,257,43,TRUE,6
3585,3585,6,257,1,TRUE,6
3586,3586,6,257,2,TRUE,6
3587,3587,6,257,19,TRUE,6
3588,3588,6,257,45,TRUE,6
3589,3589,6,257,22,TRUE,6
3590,3590,6,257,47,TRUE,6
3591,3591,6,257,48,TRUE,6
3592,3592,6,257,49,TRUE,6
3593,3593,6,257,50,TRUE,6
3594,3594,6,257,11,TRUE,6
3595,3595,6,258,43,TRUE,6
3596,3596,6,258,1,TRUE,6
3597,3597,6,258,44,TRUE,6
3598,3598,6,258,2,TRUE,6
3599,3599,6,258,19,TRUE,6
3600,3600,6,258,45,TRUE,6
3601,3601,6,258,20,TRUE,6
3602,3602,6,258,22,TRUE,6
3603,3603,6,258,5,TRUE,6
3604,3604,6,258,46,TRUE,6
3605,3605,6,258,47,TRUE,6
3606,3606,6,258,48,TRUE,6
3607,3607,6,258,26,TRUE,6
3608,3608,6,258,49,TRUE,6
3609,3609,6,258,50,TRUE,6
3610,3610,6,258,11,TRUE,6
3611,3611,6,258,42,TRUE,6
3612,3612,6,258,51,TRUE,6
3613,3613,6,258,16,TRUE,6
3614,3614,6,258,17,TRUE,6
3615,3615,6,259,43,TRUE,6
3616,3616,6,259,1,TRUE,6
3617,3617,6,259,44,TRUE,6
3618,3618,6,259,19,TRUE,6
3619,3619,6,259,5,TRUE,6
3620,3620,6,259,46,TRUE,6
3621,3621,6,259,47,TRUE,6
3622,3622,6,259,48,TRUE,6
3623,3623,6,259,49,TRUE,6
3624,3624,6,259,11,TRUE,6
3625,3625,6,259,51,TRUE,6
3626,3626,6,259,16,TRUE,6
3627,3627,6,259,17,TRUE,6
3628,3628,6,260,43,TRUE,6
3629,3629,6,260,1,TRUE,6
3630,3630,6,260,2,TRUE,6
3631,3631,6,260,19,TRUE,6
3632,3632,6,260,45,TRUE,6
3633,3633,6,260,20,TRUE,6
3634,3634,6,260,22,TRUE,6
3635,3635,6,260,5,TRUE,6
3636,3636,6,260,46,TRUE,6
3637,3637,6,260,47,TRUE,6
3638,3638,6,260,48,TRUE,6
3639,3639,6,260,26,TRUE,6
3640,3640,6,260,49,TRUE,6
3641,3641,6,260,50,TRUE,6
3642,3642,6,260,11,TRUE,6
3643,3643,6,260,42,TRUE,6
3644,3644,6,260,51,TRUE,6
3645,3645,6,260,16,TRUE,6
3646,3646,6,260,17,TRUE,6
3647,3647,6,261,43,TRUE,6
3648,3648,6,261,1,TRUE,6
3649,3649,6,261,44,TRUE,6
3650,3650,6,261,2,TRUE,6
3651,3651,6,261,19,TRUE,6
3652,3652,6,261,20,TRUE,6
3653,3653,6,261,22,TRUE,6
3654,3654,6,261,5,TRUE,6
3655,3655,6,261,46,TRUE,6
3656,3656,6,261,47,TRUE,6
3657,3657,6,261,48,TRUE,6
3658,3658,6,261,26,TRUE,6
3659,3659,6,261,49,TRUE,6
3660,3660,6,261,50,TRUE,6
3661,3661,6,261,11,TRUE,6
3662,3662,6,261,42,TRUE,6
3663,3663,6,261,51,TRUE,6
3664,3664,6,261,16,TRUE,6
3665,3665,6,261,17,TRUE,6
3666,3666,6,262,43,TRUE,6
3667,3667,6,262,1,TRUE,6
3668,3668,6,262,44,TRUE,6
3669,3669,6,262,2,TRUE,6
3670,3670,6,262,19,TRUE,6
3671,3671,6,262,45,TRUE,6
3672,3672,6,262,20,TRUE,6
3673,3673,6,262,5,TRUE,6
3674,3674,6,262,46,TRUE,6
3675,3675,6,262,47,TRUE,6
3676,3676,6,262,48,TRUE,6
3677,3677,6,262,26,TRUE,6
3678,3678,6,262,49,TRUE,6
3679,3679,6,262,50,TRUE,6
3680,3680,6,262,42,TRUE,6
3681,3681,6,262,51,TRUE,6
3682,3682,6,262,16,TRUE,6
3683,3683,6,262,17,TRUE,6
3684,3684,6,263,43,TRUE,6
3685,3685,6,263,1,TRUE,6
3686,3686,6,263,44,TRUE,6
3687,3687,6,263,2,TRUE,6
3688,3688,6,263,19,TRUE,6
3689,3689,6,263,45,TRUE,6
3690,3690,6,263,20,TRUE,6
3691,3691,6,263,22,TRUE,6
3692,3692,6,263,46,TRUE,6
3693,3693,6,263,47,TRUE,6
3694,3694,6,263,48,TRUE,6
3695,3695,6,263,26,TRUE,6
3696,3696,6,263,49,TRUE,6
3697,3697,6,263,50,TRUE,6
3698,3698,6,263,11,TRUE,6
3699,3699,6,263,42,TRUE,6
3700,3700,6,263,51,TRUE,6
3701,3701,6,263,16,TRUE,6
3702,3702,6,263,17,TRUE,6
3703,3703,6,264,43,TRUE,6
3704,3704,6,264,1,TRUE,6
3705,3705,6,264,44,TRUE,6
3706,3706,6,264,2,TRUE,6
3707,3707,6,264,19,TRUE,6
3708,3708,6,264,45,TRUE,6
3709,3709,6,264,20,TRUE,6
3710,3710,6,264,22,TRUE,6
3711,3711,6,264,5,TRUE,6
3712,3712,6,264,46,TRUE,6
3713,3713,6,264,47,TRUE,6
3714,3714,6,264,48,TRUE,6
3715,3715,6,264,26,TRUE,6
3716,3716,6,264,49,TRUE,6
3717,3717,6,264,50,TRUE,6
3718,3718,6,264,11,TRUE,6
3719,3719,6,264,42,TRUE,6
3720,3720,6,264,51,TRUE,6
3721,3721,6,264,16,TRUE,6
3722,3722,6,264,17,TRUE,6
3723,3723,6,265,43,TRUE,6
3724,3724,6,265,1,TRUE,6
3725,3725,6,265,44,TRUE,6
3726,3726,6,265,2,TRUE,6
3727,3727,6,265,19,TRUE,6
3728,3728,6,265,45,TRUE,6
3729,3729,6,265,20,TRUE,6
3730,3730,6,265,22,TRUE,6
3731,3731,6,265,5,TRUE,6
3732,3732,6,265,46,TRUE,6
3733,3733,6,265,47,TRUE,6
3734,3734,6,265,48,TRUE,6
3735,3735,6,265,26,TRUE,6
3736,3736,6,265,49,TRUE,6
3737,3737,6,265,50,TRUE,6
3738,3738,6,265,11,TRUE,6
3739,3739,6,265,42,TRUE,6
3740,3740,6,265,51,TRUE,6
3741,3741,6,265,16,TRUE,6
3742,3742,6,265,17,TRUE,6
3743,3743,6,266,43,TRUE,6
3744,3744,6,266,1,TRUE,6
3745,3745,6,266,19,TRUE,6
3746,3746,6,266,45,TRUE,6
3747,3747,6,266,20,TRUE,6
3748,3748,6,266,22,TRUE,6
3749,3749,6,266,5,TRUE,6
3750,3750,6,266,46,TRUE,6
3751,3751,6,266,47,TRUE,6
3752,3752,6,266,48,TRUE,6
3753,3753,6,266,26,TRUE,6
3754,3754,6,266,49,TRUE,6
3755,3755,6,266,50,TRUE,6
3756,3756,6,266,42,TRUE,6
3757,3757,6,266,16,TRUE,6
3758,3758,6,266,17,TRUE,6
3759,3759,6,267,43,TRUE,6
3760,3760,6,267,1,TRUE,6
3761,3761,6,267,44,TRUE,6
3762,3762,6,267,2,TRUE,6
3763,3763,6,267,19,TRUE,6
3764,3764,6,267,45,TRUE,6
3765,3765,6,267,20,TRUE,6
3766,3766,6,267,5,TRUE,6
3767,3767,6,267,46,TRUE,6
3768,3768,6,267,47,TRUE,6
3769,3769,6,267,48,TRUE,6
3770,3770,6,267,26,TRUE,6
3771,3771,6,267,50,TRUE,6
3772,3772,6,267,11,TRUE,6
3773,3773,6,267,42,TRUE,6
3774,3774,6,267,51,TRUE,6
3775,3775,6,267,16,TRUE,6
3776,3776,6,267,17,TRUE,6
3777,3777,6,268,43,TRUE,6
3778,3778,6,268,1,TRUE,6
