id,model_id,tissue_id,patient_id,drug_id,tested,dataset_id
3856,3856,5,192,20,,4
3857,3857,5,192,60,,4
3858,3858,5,192,22,,4
3859,3859,5,192,5,,4
3860,3860,5,192,61,,4
3861,3861,5,192,46,,4
3862,3862,5,192,26,,4
3863,3863,5,192,27,,4
3864,3864,5,192,28,,4
3865,3865,5,192,62,,4
3866,3866,5,192,11,,4
3867,3867,5,192,53,,4
3868,3868,5,192,56,,4
3869,3869,5,192,57,,4
3870,3870,5,192,32,,4
3871,3871,5,193,18,,4
3872,3872,5,193,1,,4
3873,3873,5,193,2,,4
3874,3874,5,193,20,,4
3875,3875,5,193,60,,4
3876,3876,5,193,22,,4
3877,3877,5,193,5,,4
3878,3878,5,193,61,,4
3879,3879,5,193,46,,4
3880,3880,5,193,26,,4
3881,3881,5,193,27,,4
3882,3882,5,193,28,,4
3883,3883,5,193,62,,4
3884,3884,5,193,11,,4
3885,3885,5,193,53,,4
3886,3886,5,193,56,,4
3887,3887,5,193,57,,4
3888,3888,5,193,32,,4
3889,3889,5,193,59,,4
3890,3890,5,193,16,,4
3891,3891,5,194,20,,4
3892,3892,5,194,60,,4
3893,3893,5,194,22,,4
3894,3894,5,194,61,,4
3895,3895,5,194,27,,4
3896,3896,5,194,11,,4
3897,3897,5,194,53,,4
3898,3898,5,194,16,,4
3899,3899,5,195,18,,4
3900,3900,5,195,1,,4
3901,3901,5,195,2,,4
3902,3902,5,195,20,,4
3903,3903,5,195,60,,4
3904,3904,5,195,22,,4
3905,3905,5,195,61,,4
3906,3906,5,195,26,,4
3907,3907,5,195,27,,4
3908,3908,5,195,28,,4
3909,3909,5,195,62,,4
3910,3910,5,195,53,,4
3911,3911,5,195,56,,4
3912,3912,5,195,57,,4
3913,3913,5,196,18,,4
3914,3914,5,196,1,,4
3915,3915,5,196,2,,4
3916,3916,5,196,20,,4
3917,3917,5,196,60,,4
3918,3918,5,196,22,,4
3919,3919,5,196,5,,4
3920,3920,5,196,61,,4
3921,3921,5,196,46,,4
3922,3922,5,196,26,,4
3923,3923,5,196,27,,4
3924,3924,5,196,28,,4
3925,3925,5,196,62,,4
3926,3926,5,196,11,,4
3927,3927,5,196,53,,4
3928,3928,5,196,56,,4
3929,3929,5,196,57,,4
3930,3930,5,196,32,,4
3931,3931,5,196,59,,4
3932,3932,5,196,16,,4
3933,3933,5,197,20,,4
3934,3934,5,197,60,,4
3935,3935,5,197,22,,4
3936,3936,5,197,61,,4
3937,3937,5,197,27,,4
3938,3938,5,197,53,,4
3939,3939,5,197,56,,4
3940,3940,5,197,16,,4
3941,3941,5,198,18,,4
3942,3942,5,198,1,,4
3943,3943,5,198,2,,4
3944,3944,5,198,20,,4
3945,3945,5,198,60,,4
3946,3946,5,198,22,,4
3947,3947,5,198,5,,4
3948,3948,5,198,61,,4
3949,3949,5,198,46,,4
3950,3950,5,198,26,,4
3951,3951,5,198,27,,4
3952,3952,5,198,28,,4
3953,3953,5,198,11,,4
3954,3954,5,198,53,,4
3955,3955,5,198,56,,4
3956,3956,5,198,57,,4
3957,3957,5,198,32,,4
3958,3958,5,198,59,,4
3959,3959,5,198,16,,4
3960,3960,5,199,60,,4
3961,3961,5,199,22,,4
3962,3962,5,199,61,,4
3963,3963,5,199,27,,4
3964,3964,5,199,11,,4
3965,3965,5,199,53,,4
3966,3966,5,199,56,,4
3967,3967,5,199,16,,4
3968,3968,6,236,43,,6
3969,3969,6,236,1,,6
3970,3970,6,236,44,,6
3971,3971,6,236,19,,6
3972,3972,6,236,45,,6
3973,3973,6,236,20,,6
3974,3974,6,236,22,,6
3975,3975,6,236,5,,6
3976,3976,6,236,46,,6
3977,3977,6,236,47,,6
3978,3978,6,236,48,,6
3979,3979,6,236,26,,6
3980,3980,6,236,49,,6
3981,3981,6,236,50,,6
3982,3982,6,236,11,,6
3983,3983,6,236,42,,6
3984,3984,6,236,51,,6
3985,3985,6,236,16,,6
3986,3986,6,237,43,,6
3987,3987,6,237,1,,6
3988,3988,6,237,44,,6
3989,3989,6,237,2,,6
3990,3990,6,237,19,,6
3991,3991,6,237,45,,6
3992,3992,6,237,20,,6
3993,3993,6,237,22,,6
3994,3994,6,237,5,,6
3995,3995,6,237,46,,6
3996,3996,6,237,47,,6
3997,3997,6,237,48,,6
3998,3998,6,237,49,,6
3999,3999,6,237,50,,6
4000,4000,6,237,11,,6
4001,4001,6,237,42,,6
4002,4002,6,237,51,,6
4003,4003,6,237,16,,6
4004,4004,6,237,17,,6
4005,4005,6,238,43,,6
4006,4006,6,238,44,,6
4007,4007,6,238,2,,6
4008,4008,6,238,20,,6
4009,4009,6,238,22,,6
4010,4010,6,238,5,,6
4011,4011,6,238,46,,6
4012,4012,6,238,47,,6
4013,4013,6,238,48,,6
4014,4014,6,238,26,,6
4015,4015,6,238,49,,6
4016,4016,6,238,11,,6
4017,4017,6,238,42,,6
4018,4018,6,238,51,,6
4019,4019,6,238,16,,6
4020,4020,6,238,17,,6
4021,4021,6,239,1,,6
4022,4022,6,239,44,,6
4023,4023,6,239,19,,6
4024,4024,6,239,45,,6
4025,4025,6,239,46,,6
4026,4026,6,239,48,,6
4027,4027,6,239,50,,6
4028,4028,6,239,11,,6
4029,4029,6,239,16,,6
4030,4030,6,240,43,,6
4031,4031,6,240,1,,6
4032,4032,6,240,44,,6
4033,4033,6,240,2,,6
4034,4034,6,240,19,,6
4035,4035,6,240,45,,6
4036,4036,6,240,20,,6
4037,4037,6,240,22,,6
4038,4038,6,240,5,,6
4039,4039,6,240,46,,6
4040,4040,6,240,47,,6
4041,4041,6,240,48,,6
4042,4042,6,240,26,,6
4043,4043,6,240,49,,6
4044,4044,6,240,50,,6
4045,4045,6,240,11,,6
4046,4046,6,240,42,,6
4047,4047,6,240,51,,6
4048,4048,6,240,16,,6
4049,4049,6,240,17,,6
4050,4050,6,241,43,,6
4051,4051,6,241,1,,6
4052,4052,6,241,44,,6
4053,4053,6,241,2,,6
4054,4054,6,241,19,,6
4055,4055,6,241,45,,6
4056,4056,6,241,20,,6
4057,4057,6,241,22,,6
4058,4058,6,241,5,,6
4059,4059,6,241,46,,6
4060,4060,6,241,47,,6
4061,4061,6,241,48,,6
4062,4062,6,241,26,,6
4063,4063,6,241,49,,6
4064,4064,6,241,50,,6
4065,4065,6,241,11,,6
4066,4066,6,241,42,,6
4067,4067,6,241,51,,6
4068,4068,6,241,16,,6
4069,4069,6,241,17,,6
4070,4070,6,242,1,,6
4071,4071,6,242,19,,6
4072,4072,6,242,48,,6
4073,4073,6,242,50,,6
4074,4074,6,242,11,,6
4075,4075,6,243,1,,6
4076,4076,6,243,2,,6
4077,4077,6,243,19,,6
4078,4078,6,243,20,,6
4079,4079,6,243,22,,6
4080,4080,6,243,5,,6
4081,4081,6,243,47,,6
4082,4082,6,243,48,,6
4083,4083,6,243,26,,6
4084,4084,6,243,49,,6
4085,4085,6,243,50,,6
4086,4086,6,243,42,,6
4087,4087,6,243,51,,6
4088,4088,6,243,16,,6
4089,4089,6,243,17,,6
4090,4090,6,244,43,,6
4091,4091,6,244,1,,6
4092,4092,6,244,44,,6
4093,4093,6,244,2,,6
4094,4094,6,244,19,,6
4095,4095,6,244,45,,6
4096,4096,6,244,20,,6
4097,4097,6,244,22,,6
4098,4098,6,244,5,,6
4099,4099,6,244,46,,6
4100,4100,6,244,47,,6
4101,4101,6,244,48,,6
4102,4102,6,244,26,,6
4103,4103,6,244,49,,6
4104,4104,6,244,50,,6
4105,4105,6,244,11,,6
4106,4106,6,244,42,,6
4107,4107,6,244,16,,6
4108,4108,6,245,1,,6
4109,4109,6,245,44,,6
4110,4110,6,245,2,,6
4111,4111,6,245,19,,6
4112,4112,6,245,45,,6
4113,4113,6,245,20,,6
4114,4114,6,245,22,,6
4115,4115,6,245,5,,6
4116,4116,6,245,46,,6
4117,4117,6,245,47,,6
4118,4118,6,245,48,,6
4119,4119,6,245,26,,6
4120,4120,6,245,50,,6
4121,4121,6,245,11,,6
4122,4122,6,245,42,,6
4123,4123,6,245,51,,6
4124,4124,6,245,16,,6
4125,4125,6,245,17,,6
4126,4126,6,246,43,,6
4127,4127,6,246,44,,6
4128,4128,6,246,2,,6
4129,4129,6,246,20,,6
4130,4130,6,246,5,,6
4131,4131,6,246,48,,6
4132,4132,6,246,26,,6
4133,4133,6,246,49,,6
4134,4134,6,246,50,,6
4135,4135,6,246,11,,6
4136,4136,6,246,42,,6
4137,4137,6,246,51,,6
4138,4138,6,246,17,,6
4139,4139,6,247,43,,6
4140,4140,6,247,1,,6
4141,4141,6,247,44,,6
4142,4142,6,247,2,,6
4143,4143,6,247,19,,6
4144,4144,6,247,20,,6
4145,4145,6,247,22,,6
4146,4146,6,247,5,,6
4147,4147,6,247,46,,6
4148,4148,6,247,47,,6
4149,4149,6,247,48,,6
4150,4150,6,247,26,,6
4151,4151,6,247,49,,6
4152,4152,6,247,50,,6
4153,4153,6,247,11,,6
4154,4154,6,247,42,,6
4155,4155,6,247,51,,6
4156,4156,6,247,16,,6
4157,4157,6,247,17,,6
4158,4158,6,248,43,,6
4159,4159,6,248,1,,6
4160,4160,6,248,44,,6
4161,4161,6,248,2,,6
4162,4162,6,248,19,,6
4163,4163,6,248,45,,6
4164,4164,6,248,20,,6
4165,4165,6,248,22,,6
4166,4166,6,248,5,,6
4167,4167,6,248,46,,6
4168,4168,6,248,47,,6
4169,4169,6,248,48,,6
4170,4170,6,248,26,,6
4171,4171,6,248,49,,6
4172,4172,6,248,11,,6
4173,4173,6,248,42,,6
4174,4174,6,248,51,,6
4175,4175,6,248,16,,6
4176,4176,6,248,17,,6
4177,4177,6,249,43,,6
4178,4178,6,249,44,,6
4179,4179,6,249,2,,6
4180,4180,6,249,20,,6
4181,4181,6,249,5,,6
4182,4182,6,249,46,,6
4183,4183,6,249,47,,6
4184,4184,6,249,49,,6
4185,4185,6,249,11,,6
4186,4186,6,249,42,,6
4187,4187,6,249,51,,6
4188,4188,6,249,16,,6
4189,4189,6,249,17,,6
4190,4190,6,250,43,,6
4191,4191,6,250,1,,6
4192,4192,6,250,44,,6
4193,4193,6,250,2,,6
4194,4194,6,250,19,,6
4195,4195,6,250,45,,6
4196,4196,6,250,20,,6
4197,4197,6,250,22,,6
4198,4198,6,250,5,,6
4199,4199,6,250,46,,6
4200,4200,6,250,47,,6
4201,4201,6,250,48,,6
4202,4202,6,250,26,,6
4203,4203,6,250,49,,6
4204,4204,6,250,50,,6
4205,4205,6,250,11,,6
4206,4206,6,250,42,,6
4207,4207,6,250,51,,6
4208,4208,6,250,16,,6
4209,4209,6,250,17,,6
4210,4210,6,251,43,,6
4211,4211,6,251,1,,6
4212,4212,6,251,44,,6
4213,4213,6,251,2,,6
4214,4214,6,251,19,,6
4215,4215,6,251,45,,6
4216,4216,6,251,20,,6
4217,4217,6,251,22,,6
4218,4218,6,251,5,,6
4219,4219,6,251,46,,6
4220,4220,6,251,47,,6
4221,4221,6,251,48,,6
4222,4222,6,251,26,,6
4223,4223,6,251,50,,6
4224,4224,6,251,11,,6
4225,4225,6,251,42,,6
4226,4226,6,251,51,,6
4227,4227,6,251,16,,6
4228,4228,6,251,17,,6
4229,4229,6,252,43,,6
4230,4230,6,252,1,,6
4231,4231,6,252,44,,6
4232,4232,6,252,2,,6
4233,4233,6,252,19,,6
4234,4234,6,252,45,,6
4235,4235,6,252,20,,6
4236,4236,6,252,22,,6
4237,4237,6,252,5,,6
4238,4238,6,252,46,,6
4239,4239,6,252,47,,6
4240,4240,6,252,26,,6
4241,4241,6,252,49,,6
4242,4242,6,252,50,,6
4243,4243,6,252,11,,6
4244,4244,6,252,42,,6
4245,4245,6,252,51,,6
4246,4246,6,252,16,,6
4247,4247,6,252,17,,6
4248,4248,6,253,43,,6
4249,4249,6,253,1,,6
4250,4250,6,253,44,,6
4251,4251,6,253,2,,6
4252,4252,6,253,19,,6
4253,4253,6,253,45,,6
4254,4254,6,253,20,,6
4255,4255,6,253,22,,6
4256,4256,6,253,5,,6
4257,4257,6,253,46,,6
4258,4258,6,253,47,,6
4259,4259,6,253,26,,6
4260,4260,6,253,49,,6
4261,4261,6,253,50,,6
4262,4262,6,253,11,,6
4263,4263,6,253,42,,6
4264,4264,6,253,51,,6
4265,4265,6,253,16,,6
4266,4266,6,254,43,,6
4267,4267,6,254,1,,6
4268,4268,6,254,44,,6
4269,4269,6,254,2,,6
4270,4270,6,254,19,,6
4271,4271,6,254,45,,6
4272,4272,6,254,20,,6
4273,4273,6,254,22,,6
4274,4274,6,254,5,,6
4275,4275,6,254,46,,6
4276,4276,6,254,47,,6
4277,4277,6,254,26,,6
4278,4278,6,254,49,,6
4279,4279,6,254,50,,6
4280,4280,6,254,11,,6
4281,4281,6,254,42,,6
4282,4282,6,254,51,,6
4283,4283,6,254,16,,6
4284,4284,6,254,17,,6
4285,4285,6,255,43,,6
4286,4286,6,255,1,,6
4287,4287,6,255,44,,6
4288,4288,6,255,2,,6
4289,4289,6,255,19,,6
4290,4290,6,255,45,,6
4291,4291,6,255,20,,6
4292,4292,6,255,22,,6
4293,4293,6,255,5,,6
4294,4294,6,255,46,,6
4295,4295,6,255,47,,6
4296,4296,6,255,26,,6
4297,4297,6,255,49,,6
4298,4298,6,255,50,,6
4299,4299,6,255,11,,6
4300,4300,6,255,42,,6
4301,4301,6,255,51,,6
4302,4302,6,255,16,,6
4303,4303,6,255,17,,6
4304,4304,6,256,43,,6
4305,4305,6,256,1,,6
4306,4306,6,256,44,,6
4307,4307,6,256,2,,6
4308,4308,6,256,19,,6
4309,4309,6,256,45,,6
4310,4310,6,256,20,,6
4311,4311,6,256,22,,6
4312,4312,6,256,5,,6
4313,4313,6,256,46,,6
4314,4314,6,256,47,,6
4315,4315,6,256,48,,6
4316,4316,6,256,26,,6
4317,4317,6,256,49,,6
4318,4318,6,256,50,,6
4319,4319,6,256,11,,6
4320,4320,6,256,42,,6
4321,4321,6,256,51,,6
4322,4322,6,256,16,,6
4323,4323,6,256,17,,6
4324,4324,6,257,43,,6
4325,4325,6,257,1,,6
4326,4326,6,257,2,,6
4327,4327,6,257,19,,6
4328,4328,6,257,45,,6
4329,4329,6,257,22,,6
4330,4330,6,257,47,,6
4331,4331,6,257,48,,6
4332,4332,6,257,49,,6
4333,4333,6,257,50,,6
4334,4334,6,257,11,,6
4335,4335,6,258,43,,6
4336,4336,6,258,1,,6
4337,4337,6,258,44,,6
4338,4338,6,258,2,,6
4339,4339,6,258,19,,6
4340,4340,6,258,45,,6
4341,4341,6,258,20,,6
4342,4342,6,258,22,,6
4343,4343,6,258,5,,6
4344,4344,6,258,46,,6
4345,4345,6,258,47,,6
4346,4346,6,258,48,,6
4347,4347,6,258,26,,6
4348,4348,6,258,49,,6
4349,4349,6,258,50,,6
4350,4350,6,258,11,,6
4351,4351,6,258,42,,6
4352,4352,6,258,51,,6
4353,4353,6,258,16,,6
4354,4354,6,258,17,,6
4355,4355,6,259,43,,6
4356,4356,6,259,1,,6
4357,4357,6,259,44,,6
4358,4358,6,259,19,,6
4359,4359,6,259,5,,6
4360,4360,6,259,46,,6
4361,4361,6,259,47,,6
4362,4362,6,259,48,,6
4363,4363,6,259,49,,6
4364,4364,6,259,11,,6
4365,4365,6,259,51,,6
4366,4366,6,259,16,,6
4367,4367,6,259,17,,6
4368,4368,6,260,43,,6
4369,4369,6,260,1,,6
4370,4370,6,260,2,,6
4371,4371,6,260,19,,6
4372,4372,6,260,45,,6
4373,4373,6,260,20,,6
4374,4374,6,260,22,,6
4375,4375,6,260,5,,6
4376,4376,6,260,46,,6
4377,4377,6,260,47,,6
4378,4378,6,260,48,,6
4379,4379,6,260,26,,6
4380,4380,6,260,49,,6
4381,4381,6,260,50,,6
4382,4382,6,260,11,,6
4383,4383,6,260,42,,6
4384,4384,6,260,51,,6
4385,4385,6,260,16,,6
4386,4386,6,260,17,,6
4387,4387,6,261,43,,6
4388,4388,6,261,1,,6
4389,4389,6,261,44,,6
4390,4390,6,261,2,,6
4391,4391,6,261,19,,6
4392,4392,6,261,20,,6
4393,4393,6,261,22,,6
4394,4394,6,261,5,,6
4395,4395,6,261,46,,6
4396,4396,6,261,47,,6
4397,4397,6,261,48,,6
4398,4398,6,261,26,,6
4399,4399,6,261,49,,6
4400,4400,6,261,50,,6
4401,4401,6,261,11,,6
4402,4402,6,261,42,,6
4403,4403,6,261,51,,6
4404,4404,6,261,16,,6
4405,4405,6,261,17,,6
4406,4406,6,262,43,,6
4407,4407,6,262,1,,6
4408,4408,6,262,44,,6
4409,4409,6,262,2,,6
4410,4410,6,262,19,,6
4411,4411,6,262,45,,6
4412,4412,6,262,20,,6
4413,4413,6,262,5,,6
4414,4414,6,262,46,,6
4415,4415,6,262,47,,6
4416,4416,6,262,48,,6
4417,4417,6,262,26,,6
4418,4418,6,262,49,,6
4419,4419,6,262,50,,6
4420,4420,6,262,42,,6
4421,4421,6,262,51,,6
4422,4422,6,262,16,,6
4423,4423,6,262,17,,6
4424,4424,6,263,43,,6
4425,4425,6,263,1,,6
4426,4426,6,263,44,,6
4427,4427,6,263,2,,6
4428,4428,6,263,19,,6
4429,4429,6,263,45,,6
4430,4430,6,263,20,,6
4431,4431,6,263,22,,6
4432,4432,6,263,46,,6
4433,4433,6,263,47,,6
4434,4434,6,263,48,,6
4435,4435,6,263,26,,6
4436,4436,6,263,49,,6
4437,4437,6,263,50,,6
4438,4438,6,263,11,,6
4439,4439,6,263,42,,6
4440,4440,6,263,51,,6
4441,4441,6,263,16,,6
4442,4442,6,263,17,,6
4443,4443,6,264,43,,6
4444,4444,6,264,1,,6
4445,4445,6,264,44,,6
4446,4446,6,264,2,,6
4447,4447,6,264,19,,6
4448,4448,6,264,45,,6
4449,4449,6,264,20,,6
4450,4450,6,264,22,,6
4451,4451,6,264,5,,6
4452,4452,6,264,46,,6
4453,4453,6,264,47,,6
4454,4454,6,264,48,,6
4455,4455,6,264,26,,6
4456,4456,6,264,49,,6
4457,4457,6,264,50,,6
4458,4458,6,264,11,,6
4459,4459,6,264,42,,6
4460,4460,6,264,51,,6
4461,4461,6,264,16,,6
4462,4462,6,264,17,,6
4463,4463,6,265,43,,6
4464,4464,6,265,1,,6
4465,4465,6,265,44,,6
4466,4466,6,265,2,,6
4467,4467,6,265,19,,6
4468,4468,6,265,45,,6
4469,4469,6,265,20,,6
4470,4470,6,265,22,,6
4471,4471,6,265,5,,6
4472,4472,6,265,46,,6
4473,4473,6,265,47,,6
4474,4474,6,265,48,,6
4475,4475,6,265,26,,6
4476,4476,6,265,49,,6
4477,4477,6,265,50,,6
4478,4478,6,265,11,,6
4479,4479,6,265,42,,6
4480,4480,6,265,51,,6
4481,4481,6,265,16,,6
4482,4482,6,265,17,,6
4483,4483,6,266,43,,6
4484,4484,6,266,1,,6
4485,4485,6,266,19,,6
4486,4486,6,266,45,,6
4487,4487,6,266,20,,6
4488,4488,6,266,22,,6
4489,4489,6,266,5,,6
4490,4490,6,266,46,,6
4491,4491,6,266,47,,6
4492,4492,6,266,48,,6
4493,4493,6,266,26,,6
4494,4494,6,266,49,,6
4495,4495,6,266,50,,6
4496,4496,6,266,42,,6
4497,4497,6,266,16,,6
4498,4498,6,266,17,,6
4499,4499,6,267,43,,6
4500,4500,6,267,1,,6
4501,4501,6,267,44,,6
4502,4502,6,267,2,,6
4503,4503,6,267,19,,6
4504,4504,6,267,45,,6
4505,4505,6,267,20,,6
4506,4506,6,267,5,,6
4507,4507,6,267,46,,6
4508,4508,6,267,47,,6
4509,4509,6,267,48,,6
4510,4510,6,267,26,,6
4511,4511,6,267,50,,6
4512,4512,6,267,11,,6
4513,4513,6,267,42,,6
4514,4514,6,267,51,,6
4515,4515,6,267,16,,6
4516,4516,6,267,17,,6
4517,4517,6,268,43,,6
4518,4518,6,268,1,,6
4519,4519,6,268,44,,6
4520,4520,6,268,2,,6
4521,4521,6,268,45,,6
4522,4522,6,268,20,,6
4523,4523,6,268,22,,6
4524,4524,6,268,5,,6
4525,4525,6,268,46,,6
4526,4526,6,268,47,,6
4527,4527,6,268,48,,6
4528,4528,6,268,26,,6
4529,4529,6,268,49,,6
4530,4530,6,268,50,,6
4531,4531,6,268,11,,6
4532,4532,6,268,42,,6
4533,4533,6,268,51,,6
4534,4534,6,268,16,,6
4535,4535,6,268,17,,6
4536,4536,6,269,43,,6
4537,4537,6,269,1,,6
4538,4538,6,269,44,,6
4539,4539,6,269,2,,6
4540,4540,6,269,19,,6
4541,4541,6,269,45,,6
4542,4542,6,269,20,,6
4543,4543,6,269,22,,6
4544,4544,6,269,5,,6
4545,4545,6,269,46,,6
4546,4546,6,269,47,,6
4547,4547,6,269,48,,6
4548,4548,6,269,26,,6
4549,4549,6,269,49,,6
4550,4550,6,269,50,,6
4551,4551,6,269,11,,6
4552,4552,6,269,42,,6
4553,4553,6,269,51,,6
4554,4554,6,269,16,,6
4555,4555,6,269,17,,6
4556,4556,6,270,43,,6
4557,4557,6,270,1,,6
4558,4558,6,270,44,,6
4559,4559,6,270,2,,6
4560,4560,6,270,45,,6
4561,4561,6,270,20,,6
4562,4562,6,270,22,,6
4563,4563,6,270,5,,6
4564,4564,6,270,46,,6
4565,4565,6,270,47,,6
4566,4566,6,270,48,,6
4567,4567,6,270,26,,6
4568,4568,6,270,49,,6
4569,4569,6,270,11,,6
4570,4570,6,270,42,,6
4571,4571,6,270,51,,6
4572,4572,6,270,16,,6
4573,4573,6,270,17,,6
4574,4574,6,271,43,,6
4575,4575,6,271,1,,6
4576,4576,6,271,44,,6
4577,4577,6,271,2,,6
4578,4578,6,271,19,,6
4579,4579,6,271,45,,6
4580,4580,6,271,20,,6
4581,4581,6,271,5,,6
4582,4582,6,271,46,,6
4583,4583,6,271,47,,6
4584,4584,6,271,48,,6
4585,4585,6,271,26,,6
4586,4586,6,271,49,,6
4587,4587,6,271,50,,6
4588,4588,6,271,11,,6
4589,4589,6,271,42,,6
4590,4590,6,271,51,,6
4591,4591,6,271,17,,6
4592,4592,6,272,43,,6
4593,4593,6,272,1,,6
4594,4594,6,272,44,,6
4595,4595,6,272,2,,6
4596,4596,6,272,19,,6
4597,4597,6,272,45,,6
4598,4598,6,272,20,,6
4599,4599,6,272,22,,6
4600,4600,6,272,5,,6
4601,4601,6,272,46,,6
4602,4602,6,272,47,,6
4603,4603,6,272,48,,6
4604,4604,6,272,26,,6
4605,4605,6,272,49,,6
4606,4606,6,272,50,,6
4607,4607,6,272,11,,6
4608,4608,6,272,42,,6
4609,4609,6,272,51,,6
4610,4610,6,272,16,,6
4611,4611,6,272,17,,6
4612,4612,6,273,43,,6
4613,4613,6,273,1,,6
4614,4614,6,273,44,,6
4615,4615,6,273,2,,6
4616,4616,6,273,19,,6
4617,4617,6,273,45,,6
4618,4618,6,273,20,,6
4619,4619,6,273,22,,6
4620,4620,6,273,5,,6
4621,4621,6,273,46,,6
4622,4622,6,273,47,,6
4623,4623,6,273,48,,6
4624,4624,6,273,26,,6
4625,4625,6,273,49,,6
4626,4626,6,273,50,,6
4627,4627,6,273,11,,6
4628,4628,6,273,42,,6
4629,4629,6,273,51,,6
4630,4630,6,273,16,,6
4631,4631,6,273,17,,6
4632,4632,6,274,43,,6
4633,4633,6,274,1,,6
4634,4634,6,274,44,,6
4635,4635,6,274,2,,6
4636,4636,6,274,19,,6
4637,4637,6,274,45,,6
4638,4638,6,274,20,,6
4639,4639,6,274,22,,6
4640,4640,6,274,5,,6
4641,4641,6,274,46,,6
4642,4642,6,274,47,,6
4643,4643,6,274,48,,6
4644,4644,6,274,26,,6
4645,4645,6,274,49,,6
4646,4646,6,274,50,,6
4647,4647,6,274,11,,6
4648,4648,6,274,42,,6
4649,4649,6,274,51,,6
4650,4650,6,274,16,,6
4651,4651,6,274,17,,6
4652,4652,6,275,43,,6
4653,4653,6,275,1,,6
4654,4654,6,275,44,,6
4655,4655,6,275,2,,6
4656,4656,6,275,19,,6
4657,4657,6,275,45,,6
4658,4658,6,275,20,,6
4659,4659,6,275,22,,6
4660,4660,6,275,5,,6
4661,4661,6,275,46,,6
4662,4662,6,275,47,,6
4663,4663,6,275,48,,6
4664,4664,6,275,26,,6
4665,4665,6,275,49,,6
4666,4666,6,275,50,,6
4667,4667,6,275,11,,6
4668,4668,6,275,42,,6
4669,4669,6,275,51,,6
4670,4670,6,275,16,,6
4671,4671,6,275,17,,6
4672,4672,6,276,43,,6
4673,4673,6,276,1,,6
4674,4674,6,276,44,,6
4675,4675,6,276,2,,6
4676,4676,6,276,19,,6
4677,4677,6,276,45,,6
4678,4678,6,276,20,,6
4679,4679,6,276,22,,6
4680,4680,6,276,46,,6
4681,4681,6,276,47,,6
4682,4682,6,276,48,,6
4683,4683,6,276,26,,6
4684,4684,6,276,49,,6
4685,4685,6,276,50,,6
4686,4686,6,276,11,,6
4687,4687,6,276,42,,6
4688,4688,6,276,51,,6
4689,4689,6,276,16,,6
4690,4690,6,276,17,,6
4691,4691,6,277,1,,6
4692,4692,6,277,44,,6
4693,4693,6,277,2,,6
4694,4694,6,277,19,,6
4695,4695,6,277,45,,6
4696,4696,6,277,20,,6
4697,4697,6,277,22,,6
4698,4698,6,277,5,,6
4699,4699,6,277,46,,6
4700,4700,6,277,48,,6
4701,4701,6,277,26,,6
4702,4702,6,277,50,,6
4703,4703,6,277,42,,6
4704,4704,6,277,51,,6
4705,4705,6,277,16,,6
4706,4706,6,277,17,,6
