id,drug_id,model_id,response_type,value
900,22,225,AUC,10215.5500
901,5,226,mRECIST,PD
902,5,226,best.average.response,32.5945
903,5,226,slope,82.5237
904,5,226,AUC,14979.3000
905,61,227,mRECIST,SD
906,61,227,best.average.response,4.9409
907,61,227,slope,25.3283
908,61,227,AUC,78912.1000
909,46,228,mRECIST,SD
910,46,228,best.average.response,7.4051
911,46,228,slope,77.9019
912,46,228,AUC,11198.5000
913,26,229,mRECIST,PD
914,26,229,best.average.response,16.0554
915,26,229,slope,80.3956
916,26,229,AUC,10278.9000
917,27,230,mRECIST,SD
918,27,230,best.average.response,7.1901
919,27,230,slope,81.3505
920,27,230,AUC,48094.7500
921,28,231,mRECIST,PD
922,28,231,best.average.response,10.9144
923,28,231,slope,84.4174
924,28,231,AUC,11712.4500
925,62,232,mRECIST,SD
926,62,232,best.average.response,9.4262
927,62,232,slope,73.4584
928,62,232,AUC,9787.7000
929,11,233,mRECIST,SD
930,11,233,best.average.response,-0.9264
931,11,233,slope,59.5303
932,11,233,AUC,7711.0000
933,53,234,mRECIST,SD
934,53,234,best.average.response,-12.8791
935,53,234,slope,-66.0575
936,53,234,AUC,7399.5000
937,56,235,mRECIST,SD
938,56,235,best.average.response,5.3926
939,56,235,slope,84.2898
940,56,235,AUC,10271.2500
941,57,236,mRECIST,PD
942,57,236,best.average.response,23.4140
943,57,236,slope,82.4860
944,57,236,AUC,12000.7500
945,32,237,mRECIST,SD
946,32,237,best.average.response,-2.1940
947,32,237,slope,84.5292
948,32,237,AUC,11312.4500
949,59,238,mRECIST,SD
950,59,238,best.average.response,9.9866
951,59,238,slope,85.5938
952,59,238,AUC,12890.2000
953,18,239,mRECIST,PD
954,18,239,best.average.response,29.7687
955,18,239,slope,88.1304
956,18,239,AUC,21855.4500
957,1,240,mRECIST,PD
958,1,240,best.average.response,31.9465
959,1,240,slope,76.7814
960,1,240,AUC,8566.0000
961,2,241,mRECIST,SD
962,2,241,best.average.response,3.5294
963,2,241,slope,43.3487
964,2,241,AUC,15790.3000
965,20,242,mRECIST,PR
966,20,242,best.average.response,-46.3070
967,20,242,slope,24.3710
968,20,242,AUC,33722.3500
969,60,243,mRECIST,PD
970,60,243,best.average.response,37.5980
971,60,243,slope,82.1019
972,60,243,AUC,29151.9500
973,22,244,mRECIST,PR
974,22,244,best.average.response,-64.0484
975,22,244,slope,-78.1559
976,22,244,AUC,7186.3500
977,61,245,mRECIST,PR
978,61,245,best.average.response,-52.0782
979,61,245,slope,16.6264
980,61,245,AUC,24966.2000
981,46,246,mRECIST,PD
982,46,246,best.average.response,36.8447
983,46,246,slope,88.6091
984,46,246,AUC,16463.2000
985,26,247,mRECIST,PD
986,26,247,best.average.response,35.0841
987,26,247,slope,85.2830
988,26,247,AUC,14865.4000
989,27,248,mRECIST,SD
990,27,248,best.average.response,-4.6763
991,27,248,slope,74.4540
992,27,248,AUC,7844.0000
993,62,249,mRECIST,CR
994,62,249,best.average.response,-76.9695
995,62,249,slope,-72.6358
996,62,249,AUC,3983.3000
997,11,250,mRECIST,CR
998,11,250,best.average.response,-72.5714
999,11,250,slope,-30.7276
1000,11,250,AUC,40478.1000
1001,53,251,mRECIST,CR
1002,53,251,best.average.response,-77.5909
1003,53,251,slope,-70.7559
1004,53,251,AUC,3747.1500
1005,56,252,mRECIST,SD
1006,56,252,best.average.response,13.2359
1007,56,252,slope,65.8334
1008,56,252,AUC,12689.4000
1009,57,253,mRECIST,SD
1010,57,253,best.average.response,-3.7448
1011,57,253,slope,74.4275
1012,57,253,AUC,8956.6500
1013,32,254,mRECIST,PD
1014,32,254,best.average.response,31.1679
1015,32,254,slope,85.6422
1016,32,254,AUC,15837.8000
1017,59,255,mRECIST,SD
1018,59,255,best.average.response,-15.1224
1019,59,255,slope,49.9926
1020,59,255,AUC,70483.1000
1021,18,256,mRECIST,SD
1022,18,256,best.average.response,13.1479
1023,18,256,slope,85.2880
1024,18,256,AUC,34883.7000
1025,1,257,mRECIST,PD
1026,1,257,best.average.response,47.5179
1027,1,257,slope,77.9878
1028,1,257,AUC,24443.4500
1029,2,258,mRECIST,PR
1030,2,258,best.average.response,-23.0004
1031,2,258,slope,-56.9036
1032,2,258,AUC,34792.8000
1033,20,259,mRECIST,SD
1034,20,259,best.average.response,14.8877
1035,20,259,slope,52.9124
1036,20,259,AUC,46747.3000
1037,60,260,mRECIST,PD
1038,60,260,best.average.response,16.6322
1039,60,260,slope,84.7912
1040,60,260,AUC,20432.2000
1041,5,261,mRECIST,PD
1042,5,261,best.average.response,34.9394
1043,5,261,slope,86.8588
1044,5,261,AUC,14777.8000
1045,61,262,mRECIST,PD
1046,61,262,best.average.response,20.7004
1047,61,262,slope,81.6421
1048,61,262,AUC,45048.9000
1049,46,263,mRECIST,PD
1050,46,263,best.average.response,38.5244
1051,46,263,slope,87.6373
1052,46,263,AUC,33337.2500
1053,26,264,mRECIST,PD
1054,26,264,best.average.response,32.1476
1055,26,264,slope,86.9857
1056,26,264,AUC,24878.9000
1057,27,265,mRECIST,PD
1058,27,265,best.average.response,33.1442
1059,27,265,slope,86.9047
1060,27,265,AUC,35638.8500
1061,28,266,mRECIST,SD
1062,28,266,best.average.response,28.3935
1063,28,266,slope,8.1403
1064,28,266,AUC,19685.0000
1065,62,267,mRECIST,PD
1066,62,267,best.average.response,86.4650
1067,62,267,slope,88.4917
1068,62,267,AUC,16439.9000
1069,11,268,mRECIST,SD
1070,11,268,best.average.response,7.2103
1071,11,268,slope,70.3085
1072,11,268,AUC,48571.0000
1073,53,269,mRECIST,PR
1074,53,269,best.average.response,-29.4318
1075,53,269,slope,-70.5681
1076,53,269,AUC,10159.8500
1077,56,270,mRECIST,PD
1078,56,270,best.average.response,73.5089
1079,56,270,slope,88.4674
1080,56,270,AUC,16788.8500
1081,57,271,mRECIST,PD
1082,57,271,best.average.response,45.9396
1083,57,271,slope,87.3964
1084,57,271,AUC,11858.6000
1085,32,272,mRECIST,PR
1086,32,272,best.average.response,-29.3983
1087,32,272,slope,-65.1531
1088,32,272,AUC,22064.9000
1089,59,273,mRECIST,PD
1090,59,273,best.average.response,56.9738
1091,59,273,slope,88.2222
1092,59,273,AUC,33659.6000
1093,16,274,mRECIST,PD
1094,16,274,best.average.response,40.9574
1095,16,274,slope,83.0581
1096,16,274,AUC,54797.7500
1097,18,275,mRECIST,SD
1098,18,275,best.average.response,11.3713
1099,18,275,slope,84.0802
1100,18,275,AUC,7485.8000
1101,1,276,mRECIST,PD
1102,1,276,best.average.response,12.9592
1103,1,276,slope,83.9547
1104,1,276,AUC,26502.6000
1105,2,277,mRECIST,SD
1106,2,277,best.average.response,19.5045
1107,2,277,slope,79.2098
1108,2,277,AUC,58207.3000
1109,20,278,mRECIST,PD
1110,20,278,best.average.response,16.9482
1111,20,278,slope,83.8382
1112,20,278,AUC,8125.3500
1113,60,279,mRECIST,PR
1114,60,279,best.average.response,-27.1458
1115,60,279,slope,23.9371
1116,60,279,AUC,24043.2500
1117,22,280,mRECIST,PD
1118,22,280,best.average.response,19.8820
1119,22,280,slope,87.9003
1120,22,280,AUC,21960.1500
1121,5,281,mRECIST,PD
1122,5,281,best.average.response,38.8171
1123,5,281,slope,84.6330
1124,5,281,AUC,25578.6000
1125,61,282,mRECIST,PR
1126,61,282,best.average.response,-25.0101
1127,61,282,slope,-39.7166
1128,61,282,AUC,21693.7500
1129,46,283,mRECIST,PD
1130,46,283,best.average.response,31.0176
1131,46,283,slope,86.2416
1132,46,283,AUC,50394.2000
1133,26,284,mRECIST,PD
1134,26,284,best.average.response,34.1078
1135,26,284,slope,83.6291
1136,26,284,AUC,3947.2000
1137,27,285,mRECIST,SD
1138,27,285,best.average.response,10.4104
1139,27,285,slope,74.7046
1140,27,285,AUC,41865.4000
1141,28,286,mRECIST,SD
1142,28,286,best.average.response,1.9314
1143,28,286,slope,85.8157
1144,28,286,AUC,27855.4000
1145,62,287,mRECIST,PD
1146,62,287,best.average.response,30.1032
1147,62,287,slope,87.5503
1148,62,287,AUC,31215.5000
1149,11,288,mRECIST,PD
1150,11,288,best.average.response,97.8685
1151,11,288,slope,87.8829
1152,11,288,AUC,33848.2000
1153,53,289,mRECIST,SD
1154,53,289,best.average.response,-22.3139
1155,53,289,slope,-66.4721
1156,53,289,AUC,5655.2500
1157,56,290,mRECIST,PD
1158,56,290,best.average.response,14.3947
1159,56,290,slope,86.6849
1160,56,290,AUC,41948.2000
1161,57,291,mRECIST,PD
1162,57,291,best.average.response,20.6258
1163,57,291,slope,86.5910
1164,57,291,AUC,34307.3500
1165,32,292,mRECIST,PD
1166,32,292,best.average.response,42.7046
1167,32,292,slope,88.3488
1168,32,292,AUC,15499.8500
1169,59,293,mRECIST,SD
1170,59,293,best.average.response,16.4604
1171,59,293,slope,83.0672
1172,59,293,AUC,15487.7000
1173,16,294,mRECIST,PD
1174,16,294,best.average.response,41.0156
1175,16,294,slope,86.6211
1176,16,294,AUC,44576.5000
1177,20,295,mRECIST,PD
1178,20,295,best.average.response,111.0168
1179,20,295,slope,88.7718
1180,20,295,AUC,22697.4500
1181,60,296,mRECIST,PD
1182,60,296,best.average.response,34.8068
1183,60,296,slope,87.4066
1184,60,296,AUC,19737.1000
1185,22,297,mRECIST,PD
1186,22,297,best.average.response,28.6029
1187,22,297,slope,87.7413
1188,22,297,AUC,22313.0500
1189,61,298,mRECIST,SD
1190,61,298,best.average.response,11.6790
1191,61,298,slope,84.9558
1192,61,298,AUC,29652.4500
1193,27,299,mRECIST,PD
1194,27,299,best.average.response,69.3313
1195,27,299,slope,88.5949
1196,27,299,AUC,27943.2000
1197,11,300,mRECIST,PD
1198,11,300,best.average.response,49.7511
1199,11,300,slope,84.9781
1200,11,300,AUC,39649.9500
1201,53,301,mRECIST,PD
1202,53,301,best.average.response,59.9099
1203,53,301,slope,83.2370
1204,53,301,AUC,30654.9000
1205,56,302,mRECIST,PD
1206,56,302,best.average.response,31.4262
1207,56,302,slope,87.8562
1208,56,302,AUC,16308.2500
1209,16,303,mRECIST,PD
1210,16,303,best.average.response,92.1709
1211,16,303,slope,88.6401
1212,16,303,AUC,18621.7000
1213,20,304,mRECIST,PD
1214,20,304,best.average.response,33.8747
1215,20,304,slope,87.5146
1216,20,304,AUC,26714.9000
1217,60,305,mRECIST,SD
1218,60,305,best.average.response,12.3578
1219,60,305,slope,86.0889
1220,60,305,AUC,26211.8500
1221,22,306,mRECIST,PR
1222,22,306,best.average.response,-65.9572
1223,22,306,slope,-82.2656
1224,22,306,AUC,3914.3500
1225,61,307,mRECIST,SD
1226,61,307,best.average.response,4.7677
1227,61,307,slope,84.1229
1228,61,307,AUC,43322.2000
1229,27,308,mRECIST,PD
1230,27,308,best.average.response,36.7271
1231,27,308,slope,87.2634
1232,27,308,AUC,26383.2500
1233,11,309,mRECIST,NA
1234,11,309,best.average.response,NA
1235,11,309,slope,-81.2993
1236,11,309,AUC,1207.5500
1237,53,310,mRECIST,SD
1238,53,310,best.average.response,-19.4907
1239,53,310,slope,45.7668
1240,53,310,AUC,22291.8500
1241,56,311,mRECIST,SD
1242,56,311,best.average.response,-5.1506
1243,56,311,slope,17.6502
1244,56,311,AUC,20420.2500
1245,16,312,mRECIST,PD
1246,16,312,best.average.response,45.9729
1247,16,312,slope,88.1729
1248,16,312,AUC,42588.9500
1249,18,313,mRECIST,PD
1250,18,313,best.average.response,25.8998
1251,18,313,slope,87.2071
1252,18,313,AUC,32519.1000
1253,1,314,mRECIST,PR
1254,1,314,best.average.response,-64.3693
1255,1,314,slope,-45.1245
1256,1,314,AUC,17207.1000
1257,2,315,mRECIST,SD
1258,2,315,best.average.response,-2.8674
1259,2,315,slope,47.3569
1260,2,315,AUC,10729.8500
1261,20,316,mRECIST,SD
1262,20,316,best.average.response,15.5488
1263,20,316,slope,70.1901
1264,20,316,AUC,10941.3000
1265,60,317,mRECIST,SD
1266,60,317,best.average.response,-1.5965
1267,60,317,slope,49.5506
1268,60,317,AUC,6791.9500
1269,22,318,mRECIST,SD
1270,22,318,best.average.response,8.0086
1271,22,318,slope,82.2462
1272,22,318,AUC,36942.4500
1273,5,319,mRECIST,SD
1274,5,319,best.average.response,16.7200
1275,5,319,slope,84.7329
1276,5,319,AUC,12506.0500
1277,61,320,mRECIST,SD
1278,61,320,best.average.response,13.4398
1279,61,320,slope,83.6515
1280,61,320,AUC,10747.5000
1281,46,321,mRECIST,SD
1282,46,321,best.average.response,-6.6667
1283,46,321,slope,-42.4420
1284,46,321,AUC,33700.9500
1285,26,322,mRECIST,PD
1286,26,322,best.average.response,31.2972
1287,26,322,slope,85.3611
1288,26,322,AUC,10185.6500
1289,27,323,mRECIST,PD
1290,27,323,best.average.response,37.7048
1291,27,323,slope,87.1896
1292,27,323,AUC,19869.0500
1293,28,324,mRECIST,SD
1294,28,324,best.average.response,-0.2975
1295,28,324,slope,86.1910
1296,28,324,AUC,26620.9000
1297,62,325,mRECIST,PD
1298,62,325,best.average.response,16.3048
1299,62,325,slope,78.6098
1300,62,325,AUC,23353.1000
1301,11,326,mRECIST,CR
1302,11,326,best.average.response,-75.9179
1303,11,326,slope,-65.8864
1304,11,326,AUC,9978.4500
1305,53,327,mRECIST,SD
1306,53,327,best.average.response,4.8959
1307,53,327,slope,61.6712
1308,53,327,AUC,4886.8000
1309,56,328,mRECIST,PD
1310,56,328,best.average.response,20.5710
1311,56,328,slope,86.9594
1312,56,328,AUC,18658.2500
1313,57,329,mRECIST,PD
1314,57,329,best.average.response,31.7365
1315,57,329,slope,80.9229
1316,57,329,AUC,17648.3500
1317,32,330,mRECIST,PD
1318,32,330,best.average.response,27.6144
1319,32,330,slope,84.3587
1320,32,330,AUC,63160.2500
1321,59,331,mRECIST,SD
1322,59,331,best.average.response,6.4936
1323,59,331,slope,85.8997
1324,59,331,AUC,30797.9500
1325,16,332,mRECIST,PD
1326,16,332,best.average.response,42.1815
1327,16,332,slope,87.1203
1328,16,332,AUC,58573.0500
1329,18,333,mRECIST,PD
1330,18,333,best.average.response,40.0378
1331,18,333,slope,87.9901
1332,18,333,AUC,7955.6500
1333,1,334,mRECIST,PD
1334,1,334,best.average.response,24.4009
1335,1,334,slope,87.0108
1336,1,334,AUC,5717.6500
1337,2,335,mRECIST,SD
1338,2,335,best.average.response,-3.8462
1339,2,335,slope,69.6468
1340,2,335,AUC,9344.1000
1341,20,336,mRECIST,PD
1342,20,336,best.average.response,11.9143
1343,20,336,slope,82.8058
1344,20,336,AUC,9573.3000
1345,60,337,mRECIST,SD
1346,60,337,best.average.response,-19.1046
1347,60,337,slope,35.0346
1348,60,337,AUC,6512.1500
1349,22,338,mRECIST,SD
1350,22,338,best.average.response,-4.2051
1351,22,338,slope,73.1949
1352,22,338,AUC,10002.9500
1353,5,339,mRECIST,SD
1354,5,339,best.average.response,8.5084
1355,5,339,slope,73.0405
1356,5,339,AUC,8390.9500
1357,61,340,mRECIST,SD
1358,61,340,best.average.response,3.5878
1359,61,340,slope,67.6635
1360,61,340,AUC,10226.0000
1361,46,341,mRECIST,PD
1362,46,341,best.average.response,50.9534
1363,46,341,slope,88.1386
1364,46,341,AUC,13588.0000
1365,26,342,mRECIST,PD
1366,26,342,best.average.response,56.9792
1367,26,342,slope,88.2000
1368,26,342,AUC,8502.4500
1369,27,343,mRECIST,PD
1370,27,343,best.average.response,30.6478
1371,27,343,slope,87.0775
1372,27,343,AUC,10844.0500
1373,28,344,mRECIST,PD
1374,28,344,best.average.response,46.1470
1375,28,344,slope,87.9763
1376,28,344,AUC,34378.1500
1377,62,345,mRECIST,PD
1378,62,345,best.average.response,40.7054
1379,62,345,slope,88.4610
1380,62,345,AUC,16592.1000
1381,11,346,mRECIST,PD
1382,11,346,best.average.response,65.3951
1383,11,346,slope,88.2712
1384,11,346,AUC,17519.3500
1385,53,347,mRECIST,SD
1386,53,347,best.average.response,14.3444
1387,53,347,slope,66.2940
1388,53,347,AUC,8091.8000
1389,56,348,mRECIST,SD
1390,56,348,best.average.response,-5.8987
1391,56,348,slope,82.2165
1392,56,348,AUC,10990.4000
1393,57,349,mRECIST,PD
1394,57,349,best.average.response,28.4578
1395,57,349,slope,87.6837
1396,57,349,AUC,15421.6500
1397,32,350,mRECIST,CR
1398,32,350,best.average.response,-92.1738
1399,32,350,slope,-52.4752
1400,32,350,AUC,3067.3500
1401,59,351,mRECIST,PD
1402,59,351,best.average.response,20.7377
1403,59,351,slope,88.0011
1404,59,351,AUC,13458.9000
1405,18,352,mRECIST,PD
1406,18,352,best.average.response,23.4484
1407,18,352,slope,86.8183
1408,18,352,AUC,11451.3500
1409,1,353,mRECIST,NA
1410,1,353,best.average.response,NA
1411,1,353,slope,-87.2052
1412,1,353,AUC,1065.3000
1413,2,354,mRECIST,SD
1414,2,354,best.average.response,-9.2315
1415,2,354,slope,71.2132
1416,2,354,AUC,7512.4000
1417,20,355,mRECIST,SD
1418,20,355,best.average.response,-4.7168
1419,20,355,slope,59.5472
1420,20,355,AUC,7372.6000
1421,60,356,mRECIST,SD
1422,60,356,best.average.response,11.3801
1423,60,356,slope,67.8052
1424,60,356,AUC,7450.8500
1425,22,357,mRECIST,SD
1426,22,357,best.average.response,11.4657
1427,22,357,slope,80.4752
1428,22,357,AUC,3439.2500
1429,5,358,mRECIST,SD
1430,5,358,best.average.response,-0.7862
1431,5,358,slope,74.5841
1432,5,358,AUC,18916.2000
1433,61,359,mRECIST,SD
1434,61,359,best.average.response,5.7139
1435,61,359,slope,76.2956
1436,61,359,AUC,6372.2000
1437,46,360,mRECIST,PD
1438,46,360,best.average.response,69.8184
1439,46,360,slope,88.4968
1440,46,360,AUC,18052.3000
1441,26,361,mRECIST,SD
1442,26,361,best.average.response,-12.7605
1443,26,361,slope,45.9943
1444,26,361,AUC,7248.1500
1445,27,362,mRECIST,PD
1446,27,362,best.average.response,54.5931
1447,27,362,slope,86.5523
1448,27,362,AUC,17766.7500
1449,28,363,mRECIST,SD
1450,28,363,best.average.response,2.1266
1451,28,363,slope,71.8648
1452,28,363,AUC,3222.8000
1453,62,364,mRECIST,PR
1454,62,364,best.average.response,-45.4039
1455,62,364,slope,-73.9499
1456,62,364,AUC,4359.2000
1457,11,365,mRECIST,SD
1458,11,365,best.average.response,-25.1958
1459,11,365,slope,46.8337
1460,11,365,AUC,34574.3000
1461,53,366,mRECIST,SD
1462,53,366,best.average.response,22.5704
1463,53,366,slope,86.8597
1464,53,366,AUC,18734.2000
1465,56,367,mRECIST,PD
1466,56,367,best.average.response,46.8052
1467,56,367,slope,86.7122
1468,56,367,AUC,11951.5000
1469,57,368,mRECIST,PD
1470,57,368,best.average.response,95.9809
1471,57,368,slope,88.4328
1472,57,368,AUC,11388.6500
1473,32,369,mRECIST,SD
1474,32,369,best.average.response,15.3097
1475,32,369,slope,87.6941
1476,32,369,AUC,18694.0500
1477,59,370,mRECIST,PD
1478,59,370,best.average.response,56.5303
1479,59,370,slope,88.5084
1480,59,370,AUC,16055.6500
1481,18,371,mRECIST,PD
1482,18,371,best.average.response,22.8703
1483,18,371,slope,86.5140
1484,18,371,AUC,30103.0000
1485,1,372,mRECIST,PD
1486,1,372,best.average.response,25.3004
1487,1,372,slope,86.5925
1488,1,372,AUC,22304.0500
1489,2,373,mRECIST,SD
1490,2,373,best.average.response,-12.2320
1491,2,373,slope,-49.4944
1492,2,373,AUC,8227.4500
1493,20,374,mRECIST,SD
1494,20,374,best.average.response,-13.8972
1495,20,374,slope,63.2618
1496,20,374,AUC,38216.0000
1497,60,375,mRECIST,PR
1498,60,375,best.average.response,-20.4331
1499,60,375,slope,-43.7247
1500,60,375,AUC,17440.8000
1501,22,376,mRECIST,PR
1502,22,376,best.average.response,-62.8641
1503,22,376,slope,-4.3688
1504,22,376,AUC,30251.7500
1505,5,377,mRECIST,SD
1506,5,377,best.average.response,0.7895
1507,5,377,slope,66.9860
1508,5,377,AUC,31863.2000
1509,61,378,mRECIST,SD
1510,61,378,best.average.response,-17.1290
1511,61,378,slope,56.0261
1512,61,378,AUC,44670.4500
1513,46,379,mRECIST,PD
1514,46,379,best.average.response,21.4545
1515,46,379,slope,86.3281
1516,46,379,AUC,40670.2000
1517,26,380,mRECIST,NA
1518,26,380,best.average.response,NA
1519,26,380,slope,84.3862
1520,26,380,AUC,5039.2000
1521,27,381,mRECIST,SD
1522,27,381,best.average.response,6.3910
1523,27,381,slope,81.3055
1524,27,381,AUC,53708.7000
1525,28,382,mRECIST,PD
1526,28,382,best.average.response,23.0977
1527,28,382,slope,85.5805
1528,28,382,AUC,18259.4500
1529,62,383,mRECIST,PD
1530,62,383,best.average.response,11.2117
1531,62,383,slope,84.7668
1532,62,383,AUC,17648.7500
1533,11,384,mRECIST,PD
1534,11,384,best.average.response,37.5108
1535,11,384,slope,88.8121
1536,11,384,AUC,44825.6000
1537,53,385,mRECIST,SD
