id,drug_id,model_id,response_type,id
845,62,3172,mRECIST,NA
846,62,3172,best.average.response,NA
847,62,3172,slope,88.6209
848,62,3172,AUC,7089.1500
849,11,3173,mRECIST,SD
850,11,3173,best.average.response,17.2622
851,11,3173,slope,80.3324
852,11,3173,AUC,46088.3000
853,53,3174,mRECIST,PD
854,53,3174,best.average.response,35.8138
855,53,3174,slope,86.0115
856,53,3174,AUC,24635.2500
857,56,3175,mRECIST,SD
858,56,3175,best.average.response,22.5478
859,56,3175,slope,76.2670
860,56,3175,AUC,10945.2000
861,57,3176,mRECIST,PD
862,57,3176,best.average.response,55.0194
863,57,3176,slope,87.4752
864,57,3176,AUC,12510.3000
865,32,3177,mRECIST,PD
866,32,3177,best.average.response,35.1222
867,32,3177,slope,87.2043
868,32,3177,AUC,25968.4500
869,59,3178,mRECIST,PD
870,59,3178,best.average.response,12.0602
871,59,3178,slope,86.5739
872,59,3178,AUC,26334.2000
873,16,3179,mRECIST,SD
874,16,3179,best.average.response,-0.4928
875,16,3179,slope,72.2565
876,16,3179,AUC,40162.9500
877,18,3180,mRECIST,PD
878,18,3180,best.average.response,24.7779
879,18,3180,slope,81.4347
880,18,3180,AUC,13375.6500
881,1,3181,mRECIST,SD
882,1,3181,best.average.response,19.9759
883,1,3181,slope,79.6442
884,1,3181,AUC,12757.3000
885,2,3182,mRECIST,SD
886,2,3182,best.average.response,5.2632
887,2,3182,slope,80.0739
888,2,3182,AUC,41270.9500
889,20,3183,mRECIST,SD
890,20,3183,best.average.response,2.1825
891,20,3183,slope,15.7905
892,20,3183,AUC,9031.9000
893,60,3184,mRECIST,SD
894,60,3184,best.average.response,-15.2718
895,60,3184,slope,-59.2919
896,60,3184,AUC,7251.4500
897,22,3185,mRECIST,SD
898,22,3185,best.average.response,12.0820
899,22,3185,slope,75.5578
900,22,3185,AUC,10215.5500
901,5,3186,mRECIST,PD
902,5,3186,best.average.response,32.5945
903,5,3186,slope,82.5237
904,5,3186,AUC,14979.3000
905,61,3187,mRECIST,SD
906,61,3187,best.average.response,4.9409
907,61,3187,slope,25.3283
908,61,3187,AUC,78912.1000
909,46,3188,mRECIST,SD
910,46,3188,best.average.response,7.4051
911,46,3188,slope,77.9019
912,46,3188,AUC,11198.5000
913,26,3189,mRECIST,PD
914,26,3189,best.average.response,16.0554
915,26,3189,slope,80.3956
916,26,3189,AUC,10278.9000
917,27,3190,mRECIST,SD
918,27,3190,best.average.response,7.1901
919,27,3190,slope,81.3505
920,27,3190,AUC,48094.7500
921,28,3191,mRECIST,PD
922,28,3191,best.average.response,10.9144
923,28,3191,slope,84.4174
924,28,3191,AUC,11712.4500
925,62,3192,mRECIST,SD
926,62,3192,best.average.response,9.4262
927,62,3192,slope,73.4584
928,62,3192,AUC,9787.7000
929,11,3193,mRECIST,SD
930,11,3193,best.average.response,-0.9264
931,11,3193,slope,59.5303
932,11,3193,AUC,7711.0000
933,53,3194,mRECIST,SD
934,53,3194,best.average.response,-12.8791
935,53,3194,slope,-66.0575
936,53,3194,AUC,7399.5000
937,56,3195,mRECIST,SD
938,56,3195,best.average.response,5.3926
939,56,3195,slope,84.2898
940,56,3195,AUC,10271.2500
941,57,3196,mRECIST,PD
942,57,3196,best.average.response,23.4140
943,57,3196,slope,82.4860
944,57,3196,AUC,12000.7500
945,32,3197,mRECIST,SD
946,32,3197,best.average.response,-2.1940
947,32,3197,slope,84.5292
948,32,3197,AUC,11312.4500
949,59,3198,mRECIST,SD
950,59,3198,best.average.response,9.9866
951,59,3198,slope,85.5938
952,59,3198,AUC,12890.2000
953,18,3199,mRECIST,PD
954,18,3199,best.average.response,29.7687
955,18,3199,slope,88.1304
956,18,3199,AUC,21855.4500
957,1,3200,mRECIST,PD
958,1,3200,best.average.response,31.9465
959,1,3200,slope,76.7814
960,1,3200,AUC,8566.0000
961,2,3201,mRECIST,SD
962,2,3201,best.average.response,3.5294
963,2,3201,slope,43.3487
964,2,3201,AUC,15790.3000
965,20,3202,mRECIST,PR
966,20,3202,best.average.response,-46.3070
967,20,3202,slope,24.3710
968,20,3202,AUC,33722.3500
969,60,3203,mRECIST,PD
970,60,3203,best.average.response,37.5980
971,60,3203,slope,82.1019
972,60,3203,AUC,29151.9500
973,22,3204,mRECIST,PR
974,22,3204,best.average.response,-64.0484
975,22,3204,slope,-78.1559
976,22,3204,AUC,7186.3500
977,61,3205,mRECIST,PR
978,61,3205,best.average.response,-52.0782
979,61,3205,slope,16.6264
980,61,3205,AUC,24966.2000
981,46,3206,mRECIST,PD
982,46,3206,best.average.response,36.8447
983,46,3206,slope,88.6091
984,46,3206,AUC,16463.2000
985,26,3207,mRECIST,PD
986,26,3207,best.average.response,35.0841
987,26,3207,slope,85.2830
988,26,3207,AUC,14865.4000
989,27,3208,mRECIST,SD
990,27,3208,best.average.response,-4.6763
991,27,3208,slope,74.4540
992,27,3208,AUC,7844.0000
993,62,3209,mRECIST,CR
994,62,3209,best.average.response,-76.9695
995,62,3209,slope,-72.6358
996,62,3209,AUC,3983.3000
997,11,3210,mRECIST,CR
998,11,3210,best.average.response,-72.5714
999,11,3210,slope,-30.7276
1000,11,3210,AUC,40478.1000
1001,53,3211,mRECIST,CR
1002,53,3211,best.average.response,-77.5909
1003,53,3211,slope,-70.7559
1004,53,3211,AUC,3747.1500
1005,56,3212,mRECIST,SD
1006,56,3212,best.average.response,13.2359
1007,56,3212,slope,65.8334
1008,56,3212,AUC,12689.4000
1009,57,3213,mRECIST,SD
1010,57,3213,best.average.response,-3.7448
1011,57,3213,slope,74.4275
1012,57,3213,AUC,8956.6500
1013,32,3214,mRECIST,PD
1014,32,3214,best.average.response,31.1679
1015,32,3214,slope,85.6422
1016,32,3214,AUC,15837.8000
1017,59,3215,mRECIST,SD
1018,59,3215,best.average.response,-15.1224
1019,59,3215,slope,49.9926
1020,59,3215,AUC,70483.1000
1021,18,3216,mRECIST,SD
1022,18,3216,best.average.response,13.1479
1023,18,3216,slope,85.2880
1024,18,3216,AUC,34883.7000
1025,1,3217,mRECIST,PD
1026,1,3217,best.average.response,47.5179
1027,1,3217,slope,77.9878
1028,1,3217,AUC,24443.4500
1029,2,3218,mRECIST,PR
1030,2,3218,best.average.response,-23.0004
1031,2,3218,slope,-56.9036
1032,2,3218,AUC,34792.8000
1033,20,3219,mRECIST,SD
1034,20,3219,best.average.response,14.8877
1035,20,3219,slope,52.9124
1036,20,3219,AUC,46747.3000
1037,60,3220,mRECIST,PD
1038,60,3220,best.average.response,16.6322
1039,60,3220,slope,84.7912
1040,60,3220,AUC,20432.2000
1041,5,3221,mRECIST,PD
1042,5,3221,best.average.response,34.9394
1043,5,3221,slope,86.8588
1044,5,3221,AUC,14777.8000
1045,61,3222,mRECIST,PD
1046,61,3222,best.average.response,20.7004
1047,61,3222,slope,81.6421
1048,61,3222,AUC,45048.9000
1049,46,3223,mRECIST,PD
1050,46,3223,best.average.response,38.5244
1051,46,3223,slope,87.6373
1052,46,3223,AUC,33337.2500
1053,26,3224,mRECIST,PD
1054,26,3224,best.average.response,32.1476
1055,26,3224,slope,86.9857
1056,26,3224,AUC,24878.9000
1057,27,3225,mRECIST,PD
1058,27,3225,best.average.response,33.1442
1059,27,3225,slope,86.9047
1060,27,3225,AUC,35638.8500
1061,28,3226,mRECIST,SD
1062,28,3226,best.average.response,28.3935
1063,28,3226,slope,8.1403
1064,28,3226,AUC,19685.0000
1065,62,3227,mRECIST,PD
1066,62,3227,best.average.response,86.4650
1067,62,3227,slope,88.4917
1068,62,3227,AUC,16439.9000
1069,11,3228,mRECIST,SD
1070,11,3228,best.average.response,7.2103
1071,11,3228,slope,70.3085
1072,11,3228,AUC,48571.0000
1073,53,3229,mRECIST,PR
1074,53,3229,best.average.response,-29.4318
1075,53,3229,slope,-70.5681
1076,53,3229,AUC,10159.8500
1077,56,3230,mRECIST,PD
1078,56,3230,best.average.response,73.5089
1079,56,3230,slope,88.4674
1080,56,3230,AUC,16788.8500
1081,57,3231,mRECIST,PD
1082,57,3231,best.average.response,45.9396
1083,57,3231,slope,87.3964
1084,57,3231,AUC,11858.6000
1085,32,3232,mRECIST,PR
1086,32,3232,best.average.response,-29.3983
1087,32,3232,slope,-65.1531
1088,32,3232,AUC,22064.9000
1089,59,3233,mRECIST,PD
1090,59,3233,best.average.response,56.9738
1091,59,3233,slope,88.2222
1092,59,3233,AUC,33659.6000
1093,16,3234,mRECIST,PD
1094,16,3234,best.average.response,40.9574
1095,16,3234,slope,83.0581
1096,16,3234,AUC,54797.7500
1097,18,3235,mRECIST,SD
1098,18,3235,best.average.response,11.3713
1099,18,3235,slope,84.0802
1100,18,3235,AUC,7485.8000
1101,1,3236,mRECIST,PD
1102,1,3236,best.average.response,12.9592
1103,1,3236,slope,83.9547
1104,1,3236,AUC,26502.6000
1105,2,3237,mRECIST,SD
1106,2,3237,best.average.response,19.5045
1107,2,3237,slope,79.2098
1108,2,3237,AUC,58207.3000
1109,20,3238,mRECIST,PD
1110,20,3238,best.average.response,16.9482
1111,20,3238,slope,83.8382
1112,20,3238,AUC,8125.3500
1113,60,3239,mRECIST,PR
1114,60,3239,best.average.response,-27.1458
1115,60,3239,slope,23.9371
1116,60,3239,AUC,24043.2500
1117,22,3240,mRECIST,PD
1118,22,3240,best.average.response,19.8820
1119,22,3240,slope,87.9003
1120,22,3240,AUC,21960.1500
1121,5,3241,mRECIST,PD
1122,5,3241,best.average.response,38.8171
1123,5,3241,slope,84.6330
1124,5,3241,AUC,25578.6000
1125,61,3242,mRECIST,PR
1126,61,3242,best.average.response,-25.0101
1127,61,3242,slope,-39.7166
1128,61,3242,AUC,21693.7500
1129,46,3243,mRECIST,PD
1130,46,3243,best.average.response,31.0176
1131,46,3243,slope,86.2416
1132,46,3243,AUC,50394.2000
1133,26,3244,mRECIST,PD
1134,26,3244,best.average.response,34.1078
1135,26,3244,slope,83.6291
1136,26,3244,AUC,3947.2000
1137,27,3245,mRECIST,SD
1138,27,3245,best.average.response,10.4104
1139,27,3245,slope,74.7046
1140,27,3245,AUC,41865.4000
1141,28,3246,mRECIST,SD
1142,28,3246,best.average.response,1.9314
1143,28,3246,slope,85.8157
1144,28,3246,AUC,27855.4000
1145,62,3247,mRECIST,PD
1146,62,3247,best.average.response,30.1032
1147,62,3247,slope,87.5503
1148,62,3247,AUC,31215.5000
1149,11,3248,mRECIST,PD
1150,11,3248,best.average.response,97.8685
1151,11,3248,slope,87.8829
1152,11,3248,AUC,33848.2000
1153,53,3249,mRECIST,SD
1154,53,3249,best.average.response,-22.3139
1155,53,3249,slope,-66.4721
1156,53,3249,AUC,5655.2500
1157,56,3250,mRECIST,PD
1158,56,3250,best.average.response,14.3947
1159,56,3250,slope,86.6849
1160,56,3250,AUC,41948.2000
1161,57,3251,mRECIST,PD
1162,57,3251,best.average.response,20.6258
1163,57,3251,slope,86.5910
1164,57,3251,AUC,34307.3500
1165,32,3252,mRECIST,PD
1166,32,3252,best.average.response,42.7046
1167,32,3252,slope,88.3488
1168,32,3252,AUC,15499.8500
1169,59,3253,mRECIST,SD
1170,59,3253,best.average.response,16.4604
1171,59,3253,slope,83.0672
1172,59,3253,AUC,15487.7000
1173,16,3254,mRECIST,PD
1174,16,3254,best.average.response,41.0156
1175,16,3254,slope,86.6211
1176,16,3254,AUC,44576.5000
1177,20,3255,mRECIST,PD
1178,20,3255,best.average.response,111.0168
1179,20,3255,slope,88.7718
1180,20,3255,AUC,22697.4500
1181,60,3256,mRECIST,PD
1182,60,3256,best.average.response,34.8068
1183,60,3256,slope,87.4066
1184,60,3256,AUC,19737.1000
1185,22,3257,mRECIST,PD
1186,22,3257,best.average.response,28.6029
1187,22,3257,slope,87.7413
1188,22,3257,AUC,22313.0500
1189,61,3258,mRECIST,SD
1190,61,3258,best.average.response,11.6790
1191,61,3258,slope,84.9558
1192,61,3258,AUC,29652.4500
1193,27,3259,mRECIST,PD
1194,27,3259,best.average.response,69.3313
1195,27,3259,slope,88.5949
1196,27,3259,AUC,27943.2000
1197,11,3260,mRECIST,PD
1198,11,3260,best.average.response,49.7511
1199,11,3260,slope,84.9781
1200,11,3260,AUC,39649.9500
1201,53,3261,mRECIST,PD
1202,53,3261,best.average.response,59.9099
1203,53,3261,slope,83.2370
1204,53,3261,AUC,30654.9000
1205,56,3262,mRECIST,PD
1206,56,3262,best.average.response,31.4262
1207,56,3262,slope,87.8562
1208,56,3262,AUC,16308.2500
1209,16,3263,mRECIST,PD
1210,16,3263,best.average.response,92.1709
1211,16,3263,slope,88.6401
1212,16,3263,AUC,18621.7000
1213,20,3264,mRECIST,PD
1214,20,3264,best.average.response,33.8747
1215,20,3264,slope,87.5146
1216,20,3264,AUC,26714.9000
1217,60,3265,mRECIST,SD
1218,60,3265,best.average.response,12.3578
1219,60,3265,slope,86.0889
1220,60,3265,AUC,26211.8500
1221,22,3266,mRECIST,PR
1222,22,3266,best.average.response,-65.9572
1223,22,3266,slope,-82.2656
1224,22,3266,AUC,3914.3500
1225,61,3267,mRECIST,SD
1226,61,3267,best.average.response,4.7677
1227,61,3267,slope,84.1229
1228,61,3267,AUC,43322.2000
1229,27,3268,mRECIST,PD
1230,27,3268,best.average.response,36.7271
1231,27,3268,slope,87.2634
1232,27,3268,AUC,26383.2500
1233,11,3269,mRECIST,NA
1234,11,3269,best.average.response,NA
1235,11,3269,slope,-81.2993
1236,11,3269,AUC,1207.5500
1237,53,3270,mRECIST,SD
1238,53,3270,best.average.response,-19.4907
1239,53,3270,slope,45.7668
1240,53,3270,AUC,22291.8500
1241,56,3271,mRECIST,SD
1242,56,3271,best.average.response,-5.1506
1243,56,3271,slope,17.6502
1244,56,3271,AUC,20420.2500
1245,16,3272,mRECIST,PD
1246,16,3272,best.average.response,45.9729
1247,16,3272,slope,88.1729
1248,16,3272,AUC,42588.9500
1249,18,3273,mRECIST,PD
1250,18,3273,best.average.response,25.8998
1251,18,3273,slope,87.2071
1252,18,3273,AUC,32519.1000
1253,1,3274,mRECIST,PR
1254,1,3274,best.average.response,-64.3693
1255,1,3274,slope,-45.1245
1256,1,3274,AUC,17207.1000
1257,2,3275,mRECIST,SD
1258,2,3275,best.average.response,-2.8674
1259,2,3275,slope,47.3569
1260,2,3275,AUC,10729.8500
1261,20,3276,mRECIST,SD
1262,20,3276,best.average.response,15.5488
1263,20,3276,slope,70.1901
1264,20,3276,AUC,10941.3000
1265,60,3277,mRECIST,SD
1266,60,3277,best.average.response,-1.5965
1267,60,3277,slope,49.5506
1268,60,3277,AUC,6791.9500
1269,22,3278,mRECIST,SD
1270,22,3278,best.average.response,8.0086
1271,22,3278,slope,82.2462
1272,22,3278,AUC,36942.4500
1273,5,3279,mRECIST,SD
1274,5,3279,best.average.response,16.7200
1275,5,3279,slope,84.7329
1276,5,3279,AUC,12506.0500
1277,61,3280,mRECIST,SD
1278,61,3280,best.average.response,13.4398
1279,61,3280,slope,83.6515
1280,61,3280,AUC,10747.5000
1281,46,3281,mRECIST,SD
1282,46,3281,best.average.response,-6.6667
1283,46,3281,slope,-42.4420
1284,46,3281,AUC,33700.9500
1285,26,3282,mRECIST,PD
1286,26,3282,best.average.response,31.2972
1287,26,3282,slope,85.3611
1288,26,3282,AUC,10185.6500
1289,27,3283,mRECIST,PD
1290,27,3283,best.average.response,37.7048
1291,27,3283,slope,87.1896
1292,27,3283,AUC,19869.0500
1293,28,3284,mRECIST,SD
1294,28,3284,best.average.response,-0.2975
1295,28,3284,slope,86.1910
1296,28,3284,AUC,26620.9000
1297,62,3285,mRECIST,PD
1298,62,3285,best.average.response,16.3048
1299,62,3285,slope,78.6098
1300,62,3285,AUC,23353.1000
1301,11,3286,mRECIST,CR
1302,11,3286,best.average.response,-75.9179
1303,11,3286,slope,-65.8864
1304,11,3286,AUC,9978.4500
1305,53,3287,mRECIST,SD
1306,53,3287,best.average.response,4.8959
1307,53,3287,slope,61.6712
1308,53,3287,AUC,4886.8000
1309,56,3288,mRECIST,PD
1310,56,3288,best.average.response,20.5710
1311,56,3288,slope,86.9594
1312,56,3288,AUC,18658.2500
1313,57,3289,mRECIST,PD
1314,57,3289,best.average.response,31.7365
1315,57,3289,slope,80.9229
1316,57,3289,AUC,17648.3500
1317,32,3290,mRECIST,PD
1318,32,3290,best.average.response,27.6144
1319,32,3290,slope,84.3587
1320,32,3290,AUC,63160.2500
1321,59,3291,mRECIST,SD
1322,59,3291,best.average.response,6.4936
1323,59,3291,slope,85.8997
1324,59,3291,AUC,30797.9500
1325,16,3292,mRECIST,PD
1326,16,3292,best.average.response,42.1815
1327,16,3292,slope,87.1203
1328,16,3292,AUC,58573.0500
1329,18,3293,mRECIST,PD
1330,18,3293,best.average.response,40.0378
1331,18,3293,slope,87.9901
1332,18,3293,AUC,7955.6500
1333,1,3294,mRECIST,PD
1334,1,3294,best.average.response,24.4009
1335,1,3294,slope,87.0108
1336,1,3294,AUC,5717.6500
1337,2,3295,mRECIST,SD
1338,2,3295,best.average.response,-3.8462
1339,2,3295,slope,69.6468
1340,2,3295,AUC,9344.1000
1341,20,3296,mRECIST,PD
1342,20,3296,best.average.response,11.9143
1343,20,3296,slope,82.8058
1344,20,3296,AUC,9573.3000
1345,60,3297,mRECIST,SD
1346,60,3297,best.average.response,-19.1046
1347,60,3297,slope,35.0346
1348,60,3297,AUC,6512.1500
1349,22,3298,mRECIST,SD
1350,22,3298,best.average.response,-4.2051
1351,22,3298,slope,73.1949
1352,22,3298,AUC,10002.9500
1353,5,3299,mRECIST,SD
1354,5,3299,best.average.response,8.5084
1355,5,3299,slope,73.0405
1356,5,3299,AUC,8390.9500
1357,61,3300,mRECIST,SD
1358,61,3300,best.average.response,3.5878
1359,61,3300,slope,67.6635
1360,61,3300,AUC,10226.0000
1361,46,3301,mRECIST,PD
1362,46,3301,best.average.response,50.9534
1363,46,3301,slope,88.1386
1364,46,3301,AUC,13588.0000
1365,26,3302,mRECIST,PD
1366,26,3302,best.average.response,56.9792
1367,26,3302,slope,88.2000
1368,26,3302,AUC,8502.4500
1369,27,3303,mRECIST,PD
1370,27,3303,best.average.response,30.6478
1371,27,3303,slope,87.0775
1372,27,3303,AUC,10844.0500
1373,28,3304,mRECIST,PD
1374,28,3304,best.average.response,46.1470
1375,28,3304,slope,87.9763
1376,28,3304,AUC,34378.1500
1377,62,3305,mRECIST,PD
1378,62,3305,best.average.response,40.7054
1379,62,3305,slope,88.4610
1380,62,3305,AUC,16592.1000
1381,11,3306,mRECIST,PD
1382,11,3306,best.average.response,65.3951
1383,11,3306,slope,88.2712
1384,11,3306,AUC,17519.3500
1385,53,3307,mRECIST,SD
1386,53,3307,best.average.response,14.3444
1387,53,3307,slope,66.2940
1388,53,3307,AUC,8091.8000
1389,56,3308,mRECIST,SD
1390,56,3308,best.average.response,-5.8987
1391,56,3308,slope,82.2165
1392,56,3308,AUC,10990.4000
1393,57,3309,mRECIST,PD
1394,57,3309,best.average.response,28.4578
1395,57,3309,slope,87.6837
1396,57,3309,AUC,15421.6500
1397,32,3310,mRECIST,CR
1398,32,3310,best.average.response,-92.1738
1399,32,3310,slope,-52.4752
1400,32,3310,AUC,3067.3500
1401,59,3311,mRECIST,PD
1402,59,3311,best.average.response,20.7377
1403,59,3311,slope,88.0011
1404,59,3311,AUC,13458.9000
1405,18,3312,mRECIST,PD
1406,18,3312,best.average.response,23.4484
1407,18,3312,slope,86.8183
1408,18,3312,AUC,11451.3500
1409,1,3313,mRECIST,NA
1410,1,3313,best.average.response,NA
1411,1,3313,slope,-87.2052
1412,1,3313,AUC,1065.3000
1413,2,3314,mRECIST,SD
1414,2,3314,best.average.response,-9.2315
1415,2,3314,slope,71.2132
1416,2,3314,AUC,7512.4000
1417,20,3315,mRECIST,SD
1418,20,3315,best.average.response,-4.7168
1419,20,3315,slope,59.5472
1420,20,3315,AUC,7372.6000
1421,60,3316,mRECIST,SD
1422,60,3316,best.average.response,11.3801
1423,60,3316,slope,67.8052
1424,60,3316,AUC,7450.8500
1425,22,3317,mRECIST,SD
1426,22,3317,best.average.response,11.4657
1427,22,3317,slope,80.4752
1428,22,3317,AUC,3439.2500
1429,5,3318,mRECIST,SD
1430,5,3318,best.average.response,-0.7862
1431,5,3318,slope,74.5841
1432,5,3318,AUC,18916.2000
1433,61,3319,mRECIST,SD
1434,61,3319,best.average.response,5.7139
1435,61,3319,slope,76.2956
1436,61,3319,AUC,6372.2000
1437,46,3320,mRECIST,PD
1438,46,3320,best.average.response,69.8184
1439,46,3320,slope,88.4968
1440,46,3320,AUC,18052.3000
1441,26,3321,mRECIST,SD
1442,26,3321,best.average.response,-12.7605
1443,26,3321,slope,45.9943
1444,26,3321,AUC,7248.1500
1445,27,3322,mRECIST,PD
1446,27,3322,best.average.response,54.5931
1447,27,3322,slope,86.5523
1448,27,3322,AUC,17766.7500
1449,28,3323,mRECIST,SD
1450,28,3323,best.average.response,2.1266
1451,28,3323,slope,71.8648
1452,28,3323,AUC,3222.8000
1453,62,3324,mRECIST,PR
1454,62,3324,best.average.response,-45.4039
1455,62,3324,slope,-73.9499
1456,62,3324,AUC,4359.2000
1457,11,3325,mRECIST,SD
1458,11,3325,best.average.response,-25.1958
1459,11,3325,slope,46.8337
1460,11,3325,AUC,34574.3000
1461,53,3326,mRECIST,SD
1462,53,3326,best.average.response,22.5704
1463,53,3326,slope,86.8597
1464,53,3326,AUC,18734.2000
1465,56,3327,mRECIST,PD
1466,56,3327,best.average.response,46.8052
1467,56,3327,slope,86.7122
1468,56,3327,AUC,11951.5000
1469,57,3328,mRECIST,PD
1470,57,3328,best.average.response,95.9809
1471,57,3328,slope,88.4328
1472,57,3328,AUC,11388.6500
1473,32,3329,mRECIST,SD
1474,32,3329,best.average.response,15.3097
1475,32,3329,slope,87.6941
1476,32,3329,AUC,18694.0500
1477,59,3330,mRECIST,PD
1478,59,3330,best.average.response,56.5303
1479,59,3330,slope,88.5084
1480,59,3330,AUC,16055.6500
1481,18,3331,mRECIST,PD
1482,18,3331,best.average.response,22.8703
1483,18,3331,slope,86.5140
1484,18,3331,AUC,30103.0000
1485,1,3332,mRECIST,PD
1486,1,3332,best.average.response,25.3004
1487,1,3332,slope,86.5925
1488,1,3332,AUC,22304.0500
1489,2,3333,mRECIST,SD
1490,2,3333,best.average.response,-12.2320
1491,2,3333,slope,-49.4944
1492,2,3333,AUC,8227.4500
1493,20,3334,mRECIST,SD
1494,20,3334,best.average.response,-13.8972
1495,20,3334,slope,63.2618
1496,20,3334,AUC,38216.0000
1497,60,3335,mRECIST,PR
1498,60,3335,best.average.response,-20.4331
1499,60,3335,slope,-43.7247
1500,60,3335,AUC,17440.8000
1501,22,3336,mRECIST,PR
1502,22,3336,best.average.response,-62.8641
1503,22,3336,slope,-4.3688
1504,22,3336,AUC,30251.7500
1505,5,3337,mRECIST,SD
1506,5,3337,best.average.response,0.7895
1507,5,3337,slope,66.9860
1508,5,3337,AUC,31863.2000
1509,61,3338,mRECIST,SD
1510,61,3338,best.average.response,-17.1290
1511,61,3338,slope,56.0261
1512,61,3338,AUC,44670.4500
1513,46,3339,mRECIST,PD
1514,46,3339,best.average.response,21.4545
1515,46,3339,slope,86.3281
1516,46,3339,AUC,40670.2000
1517,26,3340,mRECIST,NA
1518,26,3340,best.average.response,NA
1519,26,3340,slope,84.3862
1520,26,3340,AUC,5039.2000
1521,27,3341,mRECIST,SD
1522,27,3341,best.average.response,6.3910
1523,27,3341,slope,81.3055
