"","model.id","drug.join.name","time","volume","volume.normal"
"413","X.1906.enib.biib","encorafenib + binimetinib",108,0,0.00478858401570656
"414","X.1906.enib.biib","encorafenib + binimetinib",112,0,0.00478858401570656
"415","X.1906.enib.biib","encorafenib + binimetinib",121,0,0.00478858401570656
"416","X.1906.enib.biib","encorafenib + binimetinib",126,0,0.00478858401570656
"417","X.1906.enib.biib","encorafenib + binimetinib",135,0,0.00478858401570656
"418","X.1906.enib.biib","encorafenib + binimetinib",141,0,0.00478858401570656
"419","X.1906.enib.biib","encorafenib + binimetinib",149,0,0.00478858401570656
"420","X.1906.enib.biib","encorafenib + binimetinib",151,0,0.00478858401570656
"421","X.1906.enib.biib","encorafenib + binimetinib",158,0,0.00478858401570656
"422","X.1906.enib.biib","encorafenib + binimetinib",166,0,0.00478858401570656
"423","X.1906.enib.biib","encorafenib + binimetinib",176,0,0.00478858401570656
"424","X.1906.enib.biib","encorafenib + binimetinib",190,0,0.00478858401570656
"425","X.1906.enib.biib","encorafenib + binimetinib",196,0,0.00478858401570656
"426","X.1906.enib.biib","encorafenib + binimetinib",204,0,0.00478858401570656
"427","X.1906.enib.biib","encorafenib + binimetinib",210,0,0.00478858401570656
"428","X.1906.enib.biib","encorafenib + binimetinib",218,0,0.00478858401570656
"429","X.1906.enib.biib","encorafenib + binimetinib",227,0,0.00478858401570656
"430","X.1906.enib.biib","encorafenib + binimetinib",231,0,0.00478858401570656
"431","X.1906.enib.biib","encorafenib + binimetinib",235,0,0.00478858401570656
"432","X.1906.enib.biib","encorafenib + binimetinib",242,0,0.00478858401570656
"433","X.1906.enib.biib","encorafenib + binimetinib",247,0,0.00478858401570656
"434","X.1906.enib.biib","encorafenib + binimetinib",250,0,0.00478858401570656
"435","X.1906.enib.biib","encorafenib + binimetinib",253,0,0.00478858401570656
"436","X.1906.enib.biib","encorafenib + binimetinib",266,0,0.00478858401570656
"437","X.1906.enib.biib","encorafenib + binimetinib",300,0,0.00478858401570656
"438","X.1906.enib.biib","encorafenib + binimetinib",307,0,0.00478858401570656
"439","X.1906.enib.biib","encorafenib + binimetinib",315,0,0.00478858401570656
"440","X.1906.enib.biib","encorafenib + binimetinib",321,0,0.00478858401570656
"441","X.1906.enib.biib","encorafenib + binimetinib",328,100.59,0.486472250155629
"442","X.1906.enib.biib","encorafenib + binimetinib",335,100.3,0.485083560791074
"443","X.1906.enib.biib","encorafenib + binimetinib",339,140.2,0.676148063017766
"444","X.1906.LD25","LDE225",0,205.8,1
"445","X.1906.LD25","LDE225",4,252.05,1.22364603481625
"446","X.1906.LD25","LDE225",8,393.66,1.90841392649903
"447","X.1906.LD25","LDE225",13,810.34,3.92330754352031
"448","X.1906.LD25","LDE225",18,1178.6,5.70406189555126
"449","X.1906.LD25","LDE225",21,1229.8,5.95164410058027
"450","X.1906.LD78","LDK378",0,197.17,1
"451","X.1906.LD78","LDK378",4,207.36,1.05142049755261
"452","X.1906.LD78","LDK378",9,262.4,1.32916183075138
"453","X.1906.LD78","LDK378",14,413.1,2.08962002321239
"454","X.1906.LD78","LDK378",17,422.33,2.13619619518595
"455","X.1906.LD78","LDK378",21,561.82,2.84008679416663
"456","X.1906.LE11","LEE011",0,195.27,1
"457","X.1906.LE11","LEE011",3,232.73,1.19085953023896
"458","X.1906.LE11","LEE011",7,239.81,1.22693228715545
"459","X.1906.LE11","LEE011",11,236.25,1.20879400825394
"460","X.1906.LE11","LEE011",16,181.3,0.928822540378051
"461","X.1906.LE11","LEE011",21,149.99,0.769297396443675
"462","X.1906.LE11","LEE011",24,156.82,0.80409639781933
"463","X.1906.LE11","LEE011",28,156.82,0.80409639781933
"464","X.1906.LE11","LEE011",32,112.69,0.579253069750853
"465","X.1906.LE11","LEE011",38,79.33,0.409283130381617
"466","X.1906.LE11","LEE011",43,107.91,0.554898863810057
"467","X.1906.LE11","LEE011",47,115.35,0.592805828705355
"468","X.1906.LE11","LEE011",51,61.23,0.317063229225047
"469","X.1906.LE11","LEE011",54,75.71,0.390839150150303
"470","X.1906.LE11","LEE011",58,59.05,0.305956080908952
"471","X.1906.LE11","LEE011",61,58.75,0.304427574259948
"472","X.1906.LE11","LEE011",65,46.58,0.242421154532022
"473","X.1906.LE11","LEE011",72,57.6,0.2985682987721
"474","X.1906.LE11","LEE011",77,59.64,0.308962143985326
"475","X.1906.LE11","LEE011",80,32.7,0.171702246904774
"476","X.1906.LE11","LEE011",85,35.3,0.184949304529475
"477","X.1906.LE11","LEE011",88,32.8,0.172211749121109
"478","X.1906.LE11","LEE011",92,31.18,0.163957813216487
"479","X.1906.LE11","LEE011",95,27.38,0.144596728995771
"480","X.1906.LE11","LEE011",99,32.8,0.172211749121109
"481","X.1906.LE11","LEE011",105,50.78,0.263820247618077
"482","X.1906.LE11","LEE011",108,36.98,0.193508941763897
"483","X.1906.LE11","LEE011",112,41.45,0.216283690834055
"484","X.1906.LE11","LEE011",116,58.75,0.304427574259948
"485","X.1906.LE11","LEE011",121,46.58,0.242421154532022
"486","X.1906.LE11","LEE011",126,75.71,0.390839150150303
"487","X.1906.LE11","LEE011",129,56.45,0.292709023284251
"488","X.1906.LE11","LEE011",133,53.02,0.275233097263973
"489","X.1906.LE11","LEE011",142,23.12,0.122891934579915
"490","X.1906.LE11","LEE011",147,89.23,0.459723849798747
"491","X.1906.LE11","LEE011",156,84.7,0.436643399398787
"492","X.1906.LE11","LEE011",162,102.34,0.526519590360218
"493","X.1906.LE11","LEE011",170,70,0.361746573597595
"494","X.1906.LE11","LEE011",182,73.01,0.377082590309268
"495","X.1906.LE11","LEE011",189,32,0.168135731390432
"496","X.1906.LE11","LEE011",196,128.77,0.661181026137464
"497","X.1906.LE11","LEE011",206,122.79,0.630712793600652
"498","X.1906.LE11","LEE011",214,128.37,0.659143017272125
"499","X.1906.LE11","LEE011",220,154.64,0.792989249503235
"500","X.1906.LE11","LEE011",228,180.92,0.926886431955979
"501","X.1906.LE11","LEE011",234,188.06,0.963264890202272
"502","X.1906.LE11","LEE011",242,154.64,0.792989249503235
"503","X.1906.LE11","LEE011",251,193.84,0.992714118306415
"504","X.1906.LE11","LEE011",255,219.28,1.12233148214195
"505","X.1906.LE11","LEE011",259,220.5,1.12854740918123
"506","X.1906.LE11","LEE011",266,214.24,1.09665257043868
"507","X.1906.LE11","LEE011",271,215.6,1.10358180058083
"508","X.1906.LE11","LEE011",274,233.28,1.1936617924288
"509","X.1906.LE11","LEE011",277,208.25,1.06613338768024
"510","X.1906.LE11","LEE011",290,215.82,1.10470270545677
"511","X.1906.LE11","LEE011",294,197.19,1.00978244255363
"512","X.1906.LE11","LEE011",301,303.66,1.55224945228512
"513","X.1906.LE11","LEE011",309,316.9,1.61970754572782
"514","X.1906.LE11","LEE011",315,406.78,2.0776481377694
"515","X.1906.LE11.biib","LEE011 + binimetinib",0,201.64,1
"516","X.1906.LE11.biib","LEE011 + binimetinib",7,56.33,0.282915515199368
"517","X.1906.LE11.biib","LEE011 + binimetinib",11,30.32,0.154559810501382
"518","X.1906.LE11.biib","LEE011 + binimetinib",14,17.55,0.0915416502171338
"519","X.1906.LE11.biib","LEE011 + binimetinib",19,0,0.00493485984998026
"520","X.1906.LE11.biib","LEE011 + binimetinib",22,0,0.00493485984998026
"521","X.1906.LE11.biib","LEE011 + binimetinib",26,0,0.00493485984998026
"522","X.1906.LE11.biib","LEE011 + binimetinib",29,0,0.00493485984998026
"523","X.1906.LE11.biib","LEE011 + binimetinib",34,0,0.00493485984998026
"524","X.1906.LE11.biib","LEE011 + binimetinib",40,0,0.00493485984998026
"525","X.1906.LE11.biib","LEE011 + binimetinib",43,0,0.00493485984998026
"526","X.1906.LE11.biib","LEE011 + binimetinib",47,0,0.00493485984998026
"527","X.1906.LE11.biib","LEE011 + binimetinib",51,0,0.00493485984998026
"528","X.1906.LE11.biib","LEE011 + binimetinib",56,0,0.00493485984998026
"529","X.1906.LE11.biib","LEE011 + binimetinib",61,0,0.00493485984998026
"530","X.1906.LE11.biib","LEE011 + binimetinib",64,0,0.00493485984998026
"531","X.1906.LE11.biib","LEE011 + binimetinib",68,0,0.00493485984998026
"532","X.1906.LE11.biib","LEE011 + binimetinib",77,0,0.00493485984998026
"533","X.1906.LE11.biib","LEE011 + binimetinib",82,0,0.00493485984998026
"534","X.1906.LE11.biib","LEE011 + binimetinib",91,0,0.00493485984998026
"535","X.1906.LE11.biib","LEE011 + binimetinib",106,0,0.00493485984998026
"536","X.1906.LE11.biib","LEE011 + binimetinib",118,0,0.00493485984998026
"537","X.1906.LE11.biib","LEE011 + binimetinib",125,0,0.00493485984998026
"538","X.1906.LE11.biib","LEE011 + binimetinib",132,0,0.00493485984998026
"539","X.1906.LE11.biib","LEE011 + binimetinib",142,0,0.00493485984998026
"540","X.1906.LE11.biib","LEE011 + binimetinib",150,0,0.00493485984998026
"541","X.1906.LE11.biib","LEE011 + binimetinib",156,0,0.00493485984998026
"542","X.1906.LE11.biib","LEE011 + binimetinib",164,0,0.00493485984998026
"543","X.1906.LE11.biib","LEE011 + binimetinib",170,0,0.00493485984998026
"544","X.1906.LE11.biib","LEE011 + binimetinib",178,0,0.00493485984998026
"545","X.1906.LE11.biib","LEE011 + binimetinib",187,0,0.00493485984998026
"546","X.1906.LE11.biib","LEE011 + binimetinib",191,0,0.00493485984998026
"547","X.1906.LE11.biib","LEE011 + binimetinib",195,0,0.00493485984998026
"548","X.1906.LE11.biib","LEE011 + binimetinib",202,0,0.00493485984998026
"549","X.1906.LE11.biib","LEE011 + binimetinib",207,0,0.00493485984998026
"550","X.1906.LE11.biib","LEE011 + binimetinib",210,0,0.00493485984998026
"551","X.1906.LE11.biib","LEE011 + binimetinib",213,0,0.00493485984998026
"552","X.1906.LE11.biib","LEE011 + binimetinib",227,0,0.00493485984998026
"553","X.1906.LE11.biib","LEE011 + binimetinib",231,0,0.00493485984998026
"554","X.1906.LE11.biib","LEE011 + binimetinib",238,0,0.00493485984998026
"555","X.1906.LE11.biib","LEE011 + binimetinib",246,0,0.00493485984998026
"556","X.1906.LE11.biib","LEE011 + binimetinib",252,0,0.00493485984998026
"557","X.1906.LE11.biib","LEE011 + binimetinib",259,0,0.00493485984998026
"558","X.1906.LE11.biib","LEE011 + binimetinib",266,0,0.00493485984998026
"559","X.1906.LE11.biib","LEE011 + binimetinib",273,0,0.00493485984998026
"560","X.1906.LE11.biib","LEE011 + binimetinib",280,0,0.00493485984998026
"561","X.1906.LE11.biib","LEE011 + binimetinib",287,0,0.00493485984998026
"562","X.1906.LE11.biib","LEE011 + binimetinib",294,0,0.00493485984998026
"563","X.1906.LE11.biib","LEE011 + binimetinib",300,0,0.00493485984998026
"564","X.1906.LE11.biib","LEE011 + binimetinib",309,0,0.00493485984998026
"565","X.1906.LE11.biib","LEE011 + binimetinib",315,0,0.00493485984998026
"566","X.1906.LE11.biib","LEE011 + binimetinib",322,0,0.00493485984998026
"567","X.1906.LE11.biib","LEE011 + binimetinib",329,9.57,0.0521614686142914
"568","X.1906.LE11.biib","LEE011 + binimetinib",336,9.95,0.0540367153572839
"569","X.1906.LE11.biib","LEE011 + binimetinib",343,10.4,0.056257402289775
"570","X.1906.LE11.biib","LEE011 + binimetinib",350,7.91,0.0439696012633241
"571","X.1906.LE11.biib","LEE011 + binimetinib",371,0,0.00493485984998026
"572","X.1906.LE11.biib","LEE011 + binimetinib",378,0,0.00493485984998026
"573","X.1906.LE11.biib","LEE011 + binimetinib",385,0,0.00493485984998026
"574","X.1906.LE11.biib","LEE011 + binimetinib",392,0,0.00493485984998026
"575","X.1906.LE11.biib","LEE011 + binimetinib",399,0,0.00493485984998026
"576","X.1906.LE11.enib","LEE011 + encorafenib",0,224.45,1
"577","X.1906.LE11.enib","LEE011 + encorafenib",5,211.27,0.941539143934354
"578","X.1906.LE11.enib","LEE011 + encorafenib",8,169.2,0.754934575293857
"579","X.1906.LE11.enib","LEE011 + encorafenib",12,106.84,0.478332224440009
"580","X.1906.LE11.enib","LEE011 + encorafenib",16,72,0.323796850742959
"581","X.1906.LE11.enib","LEE011 + encorafenib",22,27.86,0.128010645375915
"582","X.1906.LE11.enib","LEE011 + encorafenib",27,20.7,0.0962519405633178
"583","X.1906.LE11.enib","LEE011 + encorafenib",31,0,0.00443557329784875
"584","X.1906.LE11.enib","LEE011 + encorafenib",35,0,0.00443557329784875
"585","X.1906.LE11.enib","LEE011 + encorafenib",38,0,0.00443557329784875
"586","X.1906.LE11.enib","LEE011 + encorafenib",42,0,0.00443557329784875
"587","X.1906.LE11.enib","LEE011 + encorafenib",45,0,0.00443557329784875
"588","X.1906.LE11.enib","LEE011 + encorafenib",49,0,0.00443557329784875
"589","X.1906.LE11.enib","LEE011 + encorafenib",56,0,0.00443557329784875
"590","X.1906.LE11.enib","LEE011 + encorafenib",61,0,0.00443557329784875
"591","X.1906.LE11.enib","LEE011 + encorafenib",64,0,0.00443557329784875
"592","X.1906.LE11.enib","LEE011 + encorafenib",69,0,0.00443557329784875
"593","X.1906.LE11.enib","LEE011 + encorafenib",72,0,0.00443557329784875
"594","X.1906.LE11.enib","LEE011 + encorafenib",76,0,0.00443557329784875
"595","X.1906.LE11.enib","LEE011 + encorafenib",79,0,0.00443557329784875
"596","X.1906.LE11.enib","LEE011 + encorafenib",83,0,0.00443557329784875
"597","X.1906.LE11.enib","LEE011 + encorafenib",89,0,0.00443557329784875
"598","X.1906.LE11.enib","LEE011 + encorafenib",92,0,0.00443557329784875
"599","X.1906.LE11.enib","LEE011 + encorafenib",96,0,0.00443557329784875
"600","X.1906.LE11.enib","LEE011 + encorafenib",100,0,0.00443557329784875
"601","X.1906.LE11.enib","LEE011 + encorafenib",105,0,0.00443557329784875
"602","X.1906.LE11.enib","LEE011 + encorafenib",110,0,0.00443557329784875
"603","X.1906.LE11.enib","LEE011 + encorafenib",113,0,0.00443557329784875
"604","X.1906.LE11.enib","LEE011 + encorafenib",117,0,0.00443557329784875
"605","X.1906.LE11.enib","LEE011 + encorafenib",126,0,0.00443557329784875
"606","X.1906.LE11.enib","LEE011 + encorafenib",131,0,0.00443557329784875
"607","X.1906.LE11.enib","LEE011 + encorafenib",140,0,0.00443557329784875
"608","X.1906.LE11.enib","LEE011 + encorafenib",146,0,0.00443557329784875
"609","X.1906.LE11.enib","LEE011 + encorafenib",154,0,0.00443557329784875
"610","X.1906.LE11.enib","LEE011 + encorafenib",166,0,0.00443557329784875
"611","X.1906.LE11.enib","LEE011 + encorafenib",173,0,0.00443557329784875
"612","X.1906.LE11.enib","LEE011 + encorafenib",180,0,0.00443557329784875
"613","X.1906.LE11.enib","LEE011 + encorafenib",190,0,0.00443557329784875
"614","X.1906.LE11.enib","LEE011 + encorafenib",198,0,0.00443557329784875
"615","X.1906.LE11.enib","LEE011 + encorafenib",204,0,0.00443557329784875
"616","X.1906.LE11.enib","LEE011 + encorafenib",212,0,0.00443557329784875
"617","X.1906.LE11.enib","LEE011 + encorafenib",218,0,0.00443557329784875
"618","X.1906.LE11.enib","LEE011 + encorafenib",226,78.29,0.351696606786427
"619","X.1906.LE11.enib","LEE011 + encorafenib",235,182.95,0.815923708139277
"620","X.1906.LE11.enib","LEE011 + encorafenib",239,221.18,0.985495675316035
"621","X.1906.LE11.enib","LEE011 + encorafenib",243,133.28,0.59560878243513
"622","X.1906.LE11.enib","LEE011 + encorafenib",250,32.4,0.148148148148148
"623","X.1906.LE11.enib","LEE011 + encorafenib",255,0,0.00443557329784875
"624","X.1906.LE11.enib","LEE011 + encorafenib",258,0,0.00443557329784875
"625","X.1906.LE11.enib","LEE011 + encorafenib",261,0,0.00443557329784875
"626","X.1906.LE11.enib","LEE011 + encorafenib",274,0,0.00443557329784875
"627","X.1906.LE11.enib","LEE011 + encorafenib",278,0,0.00443557329784875
"628","X.1906.LE11.enib","LEE011 + encorafenib",285,0,0.00443557329784875
"629","X.1906.LE11.enib","LEE011 + encorafenib",293,0,0.00443557329784875
"630","X.1906.LE11.enib","LEE011 + encorafenib",299,0,0.00443557329784875
"631","X.1906.LE11.enib","LEE011 + encorafenib",306,0,0.00443557329784875
"632","X.1906.LE11.enib","LEE011 + encorafenib",313,0,0.00443557329784875
"633","X.1906.LE11.enib","LEE011 + encorafenib",316,0,0.00443557329784875
"634","X.1906.LE11.enib","LEE011 + encorafenib",323,0,0.00443557329784875
"635","X.1906.LE11.enib","LEE011 + encorafenib",330,0,0.00443557329784875
"636","X.1906.LE11.enib","LEE011 + encorafenib",337,0,0.00443557329784875
"637","X.1906.LE11.enib","LEE011 + encorafenib",343,0,0.00443557329784875
"638","X.1906.LE11.enib","LEE011 + encorafenib",352,0,0.00443557329784875
"639","X.1906.LE11.enib","LEE011 + encorafenib",358,0,0.00443557329784875
"640","X.1906.LE11.enib","LEE011 + encorafenib",365,0,0.00443557329784875
"641","X.1906.LE11.enib","LEE011 + encorafenib",372,104.39,0.467465069860279
"642","X.1906.LE11.enib","LEE011 + encorafenib",379,125.25,0.559991128853404
"643","X.1906.LE11.enib","LEE011 + encorafenib",386,211.19,0.941184298070526
"644","X.1906.LE11.enib","LEE011 + encorafenib",393,229.65,1.02306498114881
"645","X.1906.LE11.enib","LEE011 + encorafenib",395,309.09,1.37542692392992
"646","X.1906.LG13","LGW813",0,216.54,1
"647","X.1906.LG13","LGW813",3,201.64,0.931506849315068
"648","X.1906.LG13","LGW813",7,359.53,1.65730440378781
"649","X.1906.LG13","LGW813",11,377.2,1.73853084490209
"650","X.1906.LG13","LGW813",16,689.98,3.17633538659557
"651","X.1906.LG13","LGW813",21,664.04,3.05709294842328
"652","X.1906.TA66","TAS266",0,214.04,1
"653","X.1906.TA66","TAS266",3,118.87,0.557431175595238
"654","X.1906.TA66","TAS266",6,90.75,0.426664806547619
"655","X.1906.TA66","TAS266",10,111.6,0.523623511904762
"656","X.1906.TA66","TAS266",14,130.98,0.613746279761905
"657","X.1906.TA66","TAS266",19,259.2,1.21000744047619
"658","X.1906.TA66","TAS266",24,410.83,1.91513206845238
"659","X.1906.TA66","TAS266",27,421.2,1.9633556547619
"660","X.1906.uned","untreated",0,200.24,1
"661","X.1906.uned","untreated",3,280.69,1.39977141721328
"662","X.1906.uned","untreated",6,346.29,1.72575034784337
"663","X.1906.uned","untreated",10,441.41,2.19841979725701
"664","X.1906.uned","untreated",14,620,3.08586762075134
"665","X.1906.uned","untreated",19,807.15,4.01585171934009
"666","X.1906.uned","untreated",21,835.78,4.15811965811966
"667","X.1906.WN74","WNT974",0,224.52,1
"668","X.1906.WN74","WNT974",4,355.01,1.57861830436325
"669","X.1906.WN74","WNT974",9,738.1,3.27731465058531
"670","X.1906.WN74","WNT974",14,1145.2,5.08247605533877
"671","X.1906.WN74","WNT974",17,1459.3,6.47525718339837
"672","X.2163.biib","binimetinib",0,211.41,1
"673","X.2163.biib","binimetinib",3,155.06,0.734711171790405
"674","X.2163.biib","binimetinib",6,182.63,0.864507320747611
"675","X.2163.biib","binimetinib",9,174.18,0.824725766206864
"676","X.2163.biib","binimetinib",12,187.64,0.888093780895438
"677","X.2163.biib","binimetinib",16,238.37,1.12692434442823
"678","X.2163.biib","binimetinib",19,258.03,1.21948119203427
"679","X.2163.biib","binimetinib",23,266.4,1.25888611647286
"680","X.2163.biib","binimetinib",26,244.5,1.15578362600631
"681","X.2163.biib","binimetinib",30,273.85,1.29395979473659
"682","X.2163.biib","binimetinib",33,215.1,1.01737206346217
"683","X.2163.biib","binimetinib",38,283.97,1.34160350265995
"684","X.2163.biib","binimetinib",41,275.91,1.30365801986724
"685","X.2163.biib","binimetinib",45,270.56,1.27847088178523
"686","X.2163.biib","binimetinib",48,315.43,1.48971329033473
"687","X.2163.biib","binimetinib",51,293.96,1.38863518666729
"688","X.2163.biib","binimetinib",54,422.59,1.99420931217928
"689","X.2163.biib","binimetinib",58,473.58,2.23426392354409
"690","X.2163.BK20","BKM120",0,192.34,1
"691","X.2163.BK20","BKM120",3,175.02,0.910416882176477
"692","X.2163.BK20","BKM120",6,225.16,1.16975276714596
"693","X.2163.BK20","BKM120",9,243.44,1.26430123099203
"694","X.2163.BK20","BKM120",13,177.27,0.92205441191683
"695","X.2163.BK20","BKM120",16,219.88,1.14244336402193
"696","X.2163.BK20","BKM120",20,284.16,1.47491465811524
"697","X.2163.BK20","BKM120",23,275.08,1.42795076031861
"698","X.2163.BK20","BKM120",27,346.51,1.79740353780904
